Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
98,23.60485527,7.22399035,0.373585132,148,15,D17AMC3,Control,485,-0.075027653
99,23.97701862,7.390357833,0.407656353,148,15,D17AMC3,Control,490,-0.02045355
100,24.37494464,7.558563642,0.432016561,148,15,D17AMC3,Control,495,0.011425281
101,24.78408564,7.737046877,0.446377218,148,15,D17AMC3,Control,500,0.058482436
102,25.18803747,7.94215624,0.453041864,148,15,D17AMC3,Control,505,0.100153111
103,25.57130267,8.18781017,0.455234081,148,15,D17AMC3,Control,510,0.127898716
104,25.91954127,8.479871129,0.454499424,148,15,D17AMC3,Control,515,0.142496631
105,26.22824057,8.824531123,0.462694033,148,15,D17AMC3,Control,520,0.142569579
106,26.4932744,9.222218212,0.477909987,148,15,D17AMC3,Control,525,0.132617611
107,26.7096536,9.664243382,0.492144498,148,15,D17AMC3,Control,530,0.098310483
108,26.88484459,10.13406753,0.50142458,148,15,D17AMC3,Control,535,0.061105091
109,27.03452174,10.62521081,0.513444222,148,15,D17AMC3,Control,540,0.049862878
110,27.16442637,11.14269629,0.533541411,148,15,D17AMC3,Control,545,0.050884545
111,27.2717222,11.68575719,0.553558971,148,15,D17AMC3,Control,550,0.039430716
112,27.35967986,12.24634736,0.567448587,148,15,D17AMC3,Control,555,0.042283447
113,27.42396735,12.81107744,0.568377457,148,15,D17AMC3,Control,560,0.046244383
114,27.46158699,13.37084256,0.561027831,148,15,D17AMC3,Control,565,0.040846035
115,27.47626727,13.92976749,0.559117694,148,15,D17AMC3,Control,570,0.04885777
116,27.46364653,14.48814724,0.558522361,148,15,D17AMC3,Control,575,0.065348195
117,27.41530576,15.03638868,0.55036852,148,15,D17AMC3,Control,580,0.065754396
118,27.33276714,15.56916027,0.539127251,148,15,D17AMC3,Control,585,0.037274813
119,27.23369756,16.08159234,0.521920882,148,15,D17AMC3,Control,590,0.031616608
120,27.12066008,16.58099971,0.512040225,148,15,D17AMC3,Control,595,0.013492569
121,27.00216894,17.07354016,0.506592775,148,15,D17AMC3,Control,600,-0.00569563
122,26.88886415,17.55660436,0.496174366,148,15,D17AMC3,Control,605,-0.030862388
123,26.79287435,18.03128956,0.48429338,148,15,D17AMC3,Control,610,-0.094483078
124,26.74342776,18.50027927,0.471589138,148,15,D17AMC3,Control,615,-0.116779462
125,26.74895444,18.97119903,0.470952191,148,15,D17AMC3,Control,620,-0.085692533
126,26.79613338,19.45391051,0.485011574,148,15,D17AMC3,Control,625,-0.045445519
127,26.86752454,19.95018701,0.501385144,148,15,D17AMC3,Control,630,-0.015151073
128,26.94814112,20.45608581,0.512281783,148,15,D17AMC3,Control,635,0.031513445
129,27.01293664,20.96552322,0.513541564,148,15,D17AMC3,Control,640,0.08531071
130,27.03357715,21.46621862,0.501120658,148,15,D17AMC3,Control,645,0.149770082
131,26.98064626,21.95183056,0.488488113,148,15,D17AMC3,Control,650,0.128598838
132,26.86387289,22.43492854,0.49701074,148,15,D17AMC3,Control,655,0.171788269
133,26.66504372,22.89370346,0.500007461,148,15,D17AMC3,Control,660,0.167958514
134,26.38463609,23.32459029,0.514093282,148,15,D17AMC3,Control,665,0.141912825
135,26.03168133,23.72796865,0.535995489,148,15,D17AMC3,Control,670,0.1008879
136,25.62375339,24.10881681,0.558077524,148,15,D17AMC3,Control,675,0.051780758
137,25.18612049,24.47690617,0.571849921,148,15,D17AMC3,Control,680,-0.003529967
138,24.74992935,24.84641972,0.57166684,148,15,D17AMC3,Control,685,-0.067136292
139,24.34929336,25.23487714,0.558039745,148,15,D17AMC3,Control,690,-0.139034622
140,24.01715485,25.66124966,0.540471574,148,15,D17AMC3,Control,695,-0.204117981
141,23.77978977,26.14315045,0.53718763,148,15,D17AMC3,Control,700,-0.225571697
142,23.64982881,26.69297928,0.564979286,148,15,D17AMC3,Control,705,-0.180264082
143,23.61766147,27.31290911,0.620763829,148,15,D17AMC3,Control,710,-0.086510093
144,23.64109549,27.98859554,0.676092679,148,15,D17AMC3,Control,715,0.046146131
145,23.63314186,28.6814966,0.692946707,148,15,D17AMC3,Control,720,0.271178821
146,23.44779396,29.31967382,0.664547974,148,15,D17AMC3,Control,725,0.613392049
147,22.86367718,29.78697326,0.748038214,148,15,D17AMC3,Control,730,0
1,18.84893517,0.289397767,0,131,30,D8PMC2,Control,0,0
2,18.85183025,0.188301046,0.101138166,131,30,D8PMC2,Control,5,2.703563038
3,18.85466095,0.194824598,0.007111228,131,30,D8PMC2,Control,10,0.391678585
4,18.85583272,0.260937023,0.066122808,131,30,D8PMC2,Control,15,0.02759296
5,18.85490854,0.35456088,0.093628418,131,30,D8PMC2,Control,20,0.016710862
6,18.85221797,0.455755771,0.101230654,131,30,D8PMC2,Control,25,0.011046116
7,18.84853877,0.553488426,0.097801884,131,30,D8PMC2,Control,30,0.003640381
8,18.8448448,0.642948847,0.089536654,131,30,D8PMC2,Control,35,-0.007325798
9,18.84211418,0.723366534,0.080464033,131,30,D8PMC2,Control,40,-0.021288675
10,18.84119147,0.796282873,0.072922177,131,30,D8PMC2,Control,45,-0.034817821
11,18.84269781,0.864234989,0.067968811,131,30,D8PMC2,Control,50,-0.043092251
12,18.84698291,0.929807473,0.065712348,131,30,D8PMC2,Control,55,-0.04366438
13,18.85411269,0.995006834,0.065588036,131,30,D8PMC2,Control,60,-0.038300738
14,18.86388647,1.060914785,0.066628708,131,30,D8PMC2,Control,65,-0.030757461
15,18.87587763,1.127575954,0.067731082,131,30,D8PMC2,Control,70,-0.023952764
16,18.88949156,1.194075576,0.067878854,131,30,D8PMC2,Control,75,-0.019214076
17,18.90403474,1.258762878,0.066301969,131,30,D8PMC2,Control,80,-0.007907312
18,18.91822125,1.319611411,0.062480406,131,30,D8PMC2,Control,85,-0.014764301
19,18.93009428,1.36733903,0.049182257,131,30,D8PMC2,Control,90,-0.030485638
20,18.94185412,1.409130069,0.043414109,131,30,D8PMC2,Control,95,-0.092303294
21,18.9546746,1.442519846,0.035766489,131,30,D8PMC2,Control,100,0.022381684
22,18.9674078,1.478038105,0.037731699,131,30,D8PMC2,Control,105,-0.050479483
23,18.97968785,1.507517463,0.031934812,131,30,D8PMC2,Control,110,-0.070196972
24,18.99068946,1.529451914,0.024538861,131,30,D8PMC2,Control,115,0.146104073
25,18.99917005,1.555146401,0.027057846,131,30,D8PMC2,Control,120,0.080126285
26,19.00632273,1.584543979,0.03025522,131,30,D8PMC2,Control,125,0.128770947
27,19.00876606,1.60668677,0.022277187,131,30,D8PMC2,Control,130,0.400253192
28,19.00326059,1.625112173,0.019230332,131,30,D8PMC2,Control,135,0.077468664
29,18.99537305,1.645580155,0.021935167,131,30,D8PMC2,Control,140,-0.034644207
30,18.98895633,1.664121351,0.019620151,131,30,D8PMC2,Control,145,0.349887434
31,18.97887767,1.676506885,0.015968115,131,30,D8PMC2,Control,150,0.149797199
32,18.9636525,1.690351255,0.020578447,131,30,D8PMC2,Control,155,-0.118165241
33,18.94833781,1.70800041,0.023367337,131,30,D8PMC2,Control,160,-0.062107695
34,18.93325285,1.727737404,0.024841596,131,30,D8PMC2,Control,165,-0.147123229
35,18.92011724,1.751472678,0.027127616,131,30,D8PMC2,Control,170,-0.245471453
36,18.9135908,1.776006665,0.025387219,131,30,D8PMC2,Control,175,-0.106213921
37,18.90932856,1.803504152,0.02782586,131,30,D8PMC2,Control,180,-0.032342747
38,18.90489358,1.839844926,0.036610394,131,30,D8PMC2,Control,185,-0.04607146
39,18.90147317,1.885142465,0.045426493,131,30,D8PMC2,Control,190,-0.033207484
40,18.89917052,1.939728046,0.054634127,131,30,D8PMC2,Control,195,-0.005716659
41,18.89686127,2.00306663,0.063380665,131,30,D8PMC2,Control,200,0.064404822
42,18.889526,2.075556196,0.072859752,131,30,D8PMC2,Control,205,0.095675644
43,18.87390774,2.154003326,0.079986763,131,30,D8PMC2,Control,210,0.081994037
44,18.85152193,2.232289201,0.0814236,131,30,D8PMC2,Control,215,0.002496915
45,18.82735651,2.3160072,0.087135932,131,30,D8PMC2,Control,220,-0.020391537
46,18.80340774,2.405807826,0.092939206,131,30,D8PMC2,Control,225,0.047116554
47,18.77469458,2.496147273,0.094792729,131,30,D8PMC2,Control,230,0.030588092
48,18.74367779,2.584299255,0.093449522,131,30,D8PMC2,Control,235,-0.052701623
49,18.71692492,2.675402321,0.094949905,131,30,D8PMC2,Control,240,-0.057210857
50,18.69598903,2.765460123,0.092459284,131,30,D8PMC2,Control,245,-0.03504023
51,18.68003012,2.846957401,0.083045128,131,30,D8PMC2,Control,250,-0.016759007
52,18.66677054,2.92125113,0.075467705,131,30,D8PMC2,Control,255,-0.038057879
53,18.6573326,2.988930366,0.068334133,131,30,D8PMC2,Control,260,-0.044595083
54,18.65141837,3.051687483,0.06303518,131,30,D8PMC2,Control,265,-0.061563466
55,18.64954563,3.109469406,0.057812263,131,30,D8PMC2,Control,270,-0.085203967
56,18.65244674,3.164358292,0.0549655,131,30,D8PMC2,Control,275,-0.102586806
57,18.66181653,3.224170062,0.060541233,131,30,D8PMC2,Control,280,-0.067370342
58,18.67698657,3.291139635,0.068666251,131,30,D8PMC2,Control,285,-0.024987482
59,18.69555844,3.364561863,0.075734654,131,30,D8PMC2,Control,290,0.00038252
60,18.71707758,3.449772957,0.087886313,131,30,D8PMC2,Control,295,-0.015998004
61,18.74300773,3.545943052,0.099604516,131,30,D8PMC2,Control,300,-0.025178353
62,18.77268715,3.645931938,0.104300744,131,30,D8PMC2,Control,305,0.012708261
63,18.7997733,3.741625662,0.099453248,131,30,D8PMC2,Control,310,0.014927991
64,18.82417349,3.833014466,0.094590076,131,30,D8PMC2,Control,315,-0.004873005
65,18.84755368,3.918901467,0.089012417,131,30,D8PMC2,Control,320,0.01354584
66,18.86684866,3.993768502,0.077313447,131,30,D8PMC2,Control,325,-0.000230921
67,18.88309872,4.056760664,0.065054415,131,30,D8PMC2,Control,330,-0.050981801
68,18.8978296,4.103806581,0.049298248,131,30,D8PMC2,Control,335,-0.01721985
69,18.90654438,4.130045651,0.027648437,131,30,D8PMC2,Control,340,0.351068435
70,18.90627226,4.138993624,0.00895211,131,30,D8PMC2,Control,345,2.359151789
71,18.90081871,4.133163526,0.007983185,131,30,D8PMC2,Control,350,0.436002118
72,18.8958579,4.11799273,0.015961286,131,30,D8PMC2,Control,355,0.3560378
73,18.89667677,4.097532143,0.020476967,131,30,D8PMC2,Control,360,0.304103095
74,18.9037886,4.077686719,0.021081245,131,30,D8PMC2,Control,365,0.211244887
75,18.91150146,4.065256409,0.014628769,131,30,D8PMC2,Control,370,0.414281384
76,18.92060259,4.059014398,0.011035994,131,30,D8PMC2,Control,375,0.987640895
77,18.93260427,4.063898359,0.01295737,131,30,D8PMC2,Control,380,0.706855878
78,18.94249502,4.083014833,0.021523628,131,30,D8PMC2,Control,385,0.34815613
79,18.94632393,4.112459997,0.029693067,131,30,D8PMC2,Control,390,0.272755691
80,18.94121712,4.147816461,0.03572337,131,30,D8PMC2,Control,395,0.169860802
81,18.92892921,4.185744759,0.039869142,131,30,D8PMC2,Control,400,0.125451471
82,18.91299651,4.219697264,0.037504981,131,30,D8PMC2,Control,405,0.227827365
83,18.89183605,4.246594616,0.034223274,131,30,D8PMC2,Control,410,0.197400907
84,18.86628032,4.268419132,0.033606621,131,30,D8PMC2,Control,415,0.252821972
85,18.84080974,4.28084834,0.028341407,131,30,D8PMC2,Control,420,0.283726225
86,18.81880992,4.284630688,0.022322602,131,30,D8PMC2,Control,425,0.248955515
87,18.79939111,4.283099385,0.019479091,131,30,D8PMC2,Control,430,0.383368896
88,18.78262795,4.27475099,0.018726963,131,30,D8PMC2,Control,435,0.117020293
89,18.76827399,4.265365524,0.017150024,131,30,D8PMC2,Control,440,-0.006145124
90,18.75352152,4.255848393,0.017555943,131,30,D8PMC2,Control,445,0.221071072
91,18.742475,4.24460998,0.015758409,131,30,D8PMC2,Control,450,0.403184829
92,18.73764119,4.232279243,0.013244352,131,30,D8PMC2,Control,455,0.267193911
93,18.73620129,4.218798576,0.013557348,131,30,D8PMC2,Control,460,-0.196069552
94,18.73297982,4.20847513,0.010814407,131,30,D8PMC2,Control,465,-0.572830963
95,18.72116826,4.198617166,0.01538481,131,30,D8PMC2,Control,470,-0.196710936
96,18.70236206,4.188373153,0.021415253,131,30,D8PMC2,Control,475,-0.04360104
97,18.68120443,4.178017468,0.023556007,131,30,D8PMC2,Control,480,0.095527356
98,18.65896988,4.164363846,0.02609208,131,30,D8PMC2,Control,485,0.03557226
99,18.64013143,4.151851842,0.022614981,131,30,D8PMC2,Control,490,0.25989676
100,18.63142793,4.142020533,0.013130327,131,30,D8PMC2,Control,495,0.953277551
101,18.63294375,4.135507143,0.006687447,131,30,D8PMC2,Control,500,1.507868584
102,18.64052456,4.136775105,0.007686126,131,30,D8PMC2,Control,505,0.170086631
103,18.64811975,4.139426063,0.008044528,131,30,D8PMC2,Control,510,-0.353719395
104,18.65136602,4.139367924,0.003246786,131,30,D8PMC2,Control,515,-1.82329082
105,18.64870193,4.12975692,0.009973402,131,30,D8PMC2,Control,520,-0.207831446
106,18.63586346,4.104989815,0.027896878,131,30,D8PMC2,Control,525,-0.120304361
107,18.61010941,4.067226868,0.045708986,131,30,D8PMC2,Control,530,-0.011684241
108,18.57395815,4.015526794,0.063085746,131,30,D8PMC2,Control,535,0.050200479
109,18.53479072,3.953056793,0.073733227,131,30,D8PMC2,Control,540,0.063384812
110,18.49749834,3.884244524,0.078267808,131,30,D8PMC2,Control,545,0.041038652
111,18.46413063,3.816144166,0.075835762,131,30,D8PMC2,Control,550,-0.05371235
112,18.4315823,3.757861251,0.066755463,131,30,D8PMC2,Control,555,-0.027383496
113,18.40353296,3.710715122,0.054859121,131,30,D8PMC2,Control,560,0.020181867
114,18.38410039,3.676499246,0.039349088,131,30,D8PMC2,Control,565,-0.331550761
115,18.37037661,3.664396033,0.018298358,131,30,D8PMC2,Control,570,-1.991607095
116,18.3657862,3.679135149,0.015437403,131,30,D8PMC2,Control,575,-0.586982079
117,18.3767552,3.71656686,0.039005793,131,30,D8PMC2,Control,580,-0.208806558
118,18.40746322,3.773606326,0.06478027,131,30,D8PMC2,Control,585,-0.054221782
119,18.45204213,3.846629346,0.085554896,131,30,D8PMC2,Control,590,-0.006868036
120,18.50129882,3.926082683,0.093482909,131,30,D8PMC2,Control,595,0.06090712
121,18.54554833,4.008239198,0.093315122,131,30,D8PMC2,Control,600,0.101423885
122,18.57915775,4.089396547,0.087841384,131,30,D8PMC2,Control,605,0.049277441
123,18.60561774,4.163408898,0.078599993,131,30,D8PMC2,Control,610,-0.036274158
124,18.63000579,4.224535809,0.065812433,131,30,D8PMC2,Control,615,-0.143327442
125,18.65733056,4.271934787,0.054711115,131,30,D8PMC2,Control,620,-0.179920123
126,18.69029984,4.310850136,0.051003703,131,30,D8PMC2,Control,625,-0.160254797
127,18.72830338,4.34336176,0.050012744,131,30,D8PMC2,Control,630,-0.10199687
128,18.77133031,4.373157963,0.052336706,131,30,D8PMC2,Control,635,-0.07107015
129,18.8211182,4.402638371,0.057861283,131,30,D8PMC2,Control,640,-0.081906509
130,18.87621365,4.429436136,0.061266869,131,30,D8PMC2,Control,645,-0.069178417
131,18.93148578,4.451738464,0.059602026,131,30,D8PMC2,Control,650,-0.129082007
132,18.98320498,4.465189339,0.053439702,131,30,D8PMC2,Control,655,-0.132711313
133,19.02795832,4.4706641,0.04508697,131,30,D8PMC2,Control,660,-0.040727877
134,19.0640665,4.473595246,0.036226953,131,30,D8PMC2,Control,665,-0.101693709
135,19.08985514,4.473061486,0.025794161,131,30,D8PMC2,Control,670,-0.019150143
136,19.10592159,4.472420984,0.016079214,131,30,D8PMC2,Control,675,-0.099129278
137,19.11484509,4.471172805,0.009010367,131,30,D8PMC2,Control,680,-1.401368086
138,19.11490822,4.469100437,0.00207333,131,30,D8PMC2,Control,685,-1.600818452
139,19.10620427,4.469096675,0.008703949,131,30,D8PMC2,Control,690,0.060876529
140,19.08828904,4.467996938,0.017948949,131,30,D8PMC2,Control,695,0.099120677
141,19.06513079,4.464249469,0.023459499,131,30,D8PMC2,Control,700,0.110256946
142,19.0473466,4.459314405,0.018456229,131,30,D8PMC2,Control,705,0.083266181
143,19.03706931,4.4555168,0.010956485,131,30,D8PMC2,Control,710,0.91561849
144,19.0365064,4.453704948,0.00189728,131,30,D8PMC2,Control,715,1.717741479
145,19.05061685,4.451510547,0.014280063,131,30,D8PMC2,Control,720,0.038309218
146,19.07384541,4.448804566,0.023385644,131,30,D8PMC2,Control,725,-0.058000751
147,19.09268296,4.445493897,0.019126261,131,30,D8PMC2,Control,730,-0.762450398
148,19.09584553,4.441195974,0.0053361,131,30,D8PMC2,Control,735,-1.802803893
149,19.08707953,4.43746529,0.009526844,131,30,D8PMC2,Control,740,-0.067138011
150,19.08177706,4.435618028,0.005615032,131,30,D8PMC2,Control,745,-0.300184745
151,19.0763569,4.435428007,0.005423484,131,30,D8PMC2,Control,750,-1.317004452
152,19.07624161,4.43581599,0.000404749,131,30,D8PMC2,Control,755,-1.830698258
153,19.08286513,4.436007687,0.00662629,131,30,D8PMC2,Control,760,-0.109143984
154,19.09586532,4.434962698,0.013042121,131,30,D8PMC2,Control,765,-0.12678822
155,19.11270176,4.431426938,0.017203695,131,30,D8PMC2,Control,770,-0.231074561
156,19.1285216,4.424016471,0.017469477,131,30,D8PMC2,Control,775,-0.579972126
157,19.13634428,4.411335788,0.014899463,131,30,D8PMC2,Control,780,-0.97854104
158,19.12763542,4.392133603,0.021084786,131,30,D8PMC2,Control,785,-0.484676212
159,19.09334084,4.36549926,0.043422413,131,30,D8PMC2,Control,790,-0.191374084
160,19.02545107,4.331102665,0.076106158,131,30,D8PMC2,Control,795,-0.095705687
161,18.91916707,4.289481058,0.114143093,131,30,D8PMC2,Control,800,-0.055924642
162,18.77573793,4.242375441,0.150966421,131,30,D8PMC2,Control,805,-0.034832407
163,18.60604082,4.193119841,0.176700943,131,30,D8PMC2,Control,810,-0.019624228
164,18.43497325,4.147086202,0.177153061,131,30,D8PMC2,Control,815,0.002818518
165,18.30673129,4.112188851,0.132905323,131,30,D8PMC2,Control,820,0.416210199
166,18.29103968,4.09945031,0.020211317,131,30,D8PMC2,Control,825,0
1,18.88822725,1.226830423,0,133,30,D9PMC6,Control,0,0
2,18.92437107,1.10646788,0.125672264,133,30,D9PMC6,Control,5,0.606627824
3,18.96936355,1.070643035,0.05751298,133,30,D9PMC6,Control,10,0.794521259
4,19.00895576,1.075500479,0.03988907,133,30,D9PMC6,Control,15,0.447245137
5,19.035509,1.092494874,0.03152592,133,30,D9PMC6,Control,20,0.306669674
6,19.04619682,1.105318529,0.016693582,133,30,D9PMC6,Control,25,1.894703226
7,19.04149974,1.107145208,0.005039777,133,30,D9PMC6,Control,30,0.843625432
8,19.02397042,1.098180681,0.019688564,133,30,D9PMC6,Control,35,0.029366845
9,18.99724634,1.083508486,0.030486884,133,30,D9PMC6,Control,40,-0.135012544
10,18.9652873,1.071219922,0.034240161,133,30,D9PMC6,Control,45,-0.355055119
11,18.93181569,1.070817347,0.03347403,133,30,D9PMC6,Control,50,-0.595875919
12,18.89993629,1.091879552,0.038208808,133,30,D9PMC6,Control,55,-0.485330988
13,18.87191356,1.142978343,0.058278294,133,30,D9PMC6,Control,60,-0.247385309
14,18.84908367,1.230835113,0.090774535,133,30,D9PMC6,Control,65,-0.12150937
15,18.83187852,1.359706514,0.130014827,133,30,D9PMC6,Control,70,-0.063130058
16,18.8199395,1.530988095,0.171697176,133,30,D9PMC6,Control,75,-0.033569392
17,18.81229819,1.743024842,0.212174389,133,30,D9PMC6,Control,80,-0.010952104
18,18.80588009,1.998978849,0.256034463,133,30,D9PMC6,Control,85,0.000267344
19,18.79868217,2.283001949,0.284114292,133,30,D9PMC6,Control,90,-0.000805829
20,18.79137405,2.580850021,0.297937717,133,30,D9PMC6,Control,95,-0.008413815
21,18.78658815,2.877759285,0.296947833,133,30,D9PMC6,Control,100,-0.014281267
22,18.78606232,3.164093393,0.286334591,133,30,D9PMC6,Control,105,-0.004452293
23,18.78674138,3.423684162,0.259591657,133,30,D9PMC6,Control,110,0.012484386
24,18.78452134,3.648639519,0.224966311,133,30,D9PMC6,Control,115,0.010250873
25,18.78068434,3.839325469,0.190724551,133,30,D9PMC6,Control,120,0.021280531
26,18.77479739,3.981441415,0.142237822,133,30,D9PMC6,Control,125,0.037389476
27,18.76844413,4.061910471,0.08071947,133,30,D9PMC6,Control,130,0.091641132
28,18.76456439,4.084453983,0.022874928,133,30,D9PMC6,Control,135,2.565708506
