Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
4,18.84109975,-0.001055256,0.013360121,122,0,D4AME3,0,250ppb,15,-0.047497852
5,18.82596827,-0.001007599,0.015131559,122,0,D4AME3,0,250ppb,20,-0.051174161
6,18.81470013,-0.00039487,0.011284779,122,0,D4AME3,0,250ppb,25,-0.123253343
7,18.8097787,0.000488368,0.005000068,122,0,D4AME3,0,250ppb,30,-2.525733188
8,18.81150003,0.001295128,0.001901011,122,0,D4AME3,0,250ppb,35,-0.377441497
9,18.81877572,0.001738336,0.007289184,122,0,D4AME3,0,250ppb,40,-0.068350466
10,18.82977556,0.001655731,0.011000144,122,0,D4AME3,0,250ppb,45,-0.04153863
11,18.84242437,0.001034832,0.012664044,122,0,D4AME3,0,250ppb,50,-0.0341551
12,18.85476774,5.45E-06,0.012386219,122,0,D4AME3,0,250ppb,55,-0.030928567
13,18.86522073,-0.00119278,0.010521444,122,0,D4AME3,0,250ppb,60,-0.027374336
14,18.87271423,-0.00226029,0.007569152,122,0,D4AME3,0,250ppb,65,-0.014974558
15,18.87675325,-0.002897529,0.00408898,122,0,D4AME3,0,250ppb,70,0.202995178
16,18.87740167,-0.002867346,0.00064912,122,0,D4AME3,0,250ppb,75,2.739422032
17,18.87520776,-0.002052416,0.00234037,122,0,D4AME3,0,250ppb,80,-1.161340136
18,18.87403883,0.019654012,0.02173788,122,0,D4AME3,0,250ppb,85,2.593132693
19,18.86794028,0.0083476,0.012846295,122,0,D4AME3,0,250ppb,90,0.182734463
20,18.86318124,-0.006411311,0.015507221,122,0,D4AME3,0,250ppb,95,-2.743240085
21,18.8619887,0.007352542,0.01381542,122,0,D4AME3,0,250ppb,100,0.120047854
22,18.86026841,0.015565489,0.008391179,122,0,D4AME3,0,250ppb,105,2.939739531
23,18.86035334,-0.002809087,0.018374772,122,0,D4AME3,0,250ppb,110,0.240978939
24,18.8662516,-0.02633992,0.024258805,122,0,D4AME3,0,250ppb,115,0.079120192
25,18.87137564,-0.041561176,0.016060586,122,0,D4AME3,0,250ppb,120,1.300671198
26,18.87446779,-0.04139219,0.003096766,122,0,D4AME3,0,250ppb,125,0.932015398
27,18.87995092,-0.033099082,0.009941845,122,0,D4AME3,0,250ppb,130,0.478641777
28,18.88313799,-0.003014497,0.030252929,122,0,D4AME3,0,250ppb,135,0.102009787
29,18.88340151,0.071563258,0.07457822,122,0,D4AME3,0,250ppb,140,-0.018413304
30,18.88495459,0.142317452,0.070771238,122,0,D4AME3,0,250ppb,145,-0.064404009
31,18.8886385,0.184873525,0.042715226,122,0,D4AME3,0,250ppb,150,0.184133871
32,18.88688832,0.202715084,0.017927196,122,0,D4AME3,0,250ppb,155,0.351394174
33,18.87812614,0.220892352,0.020178922,122,0,D4AME3,0,250ppb,160,0.10276408
34,18.87076846,0.232840909,0.014032228,122,0,D4AME3,0,250ppb,165,1.99816266
35,18.86545898,0.224936531,0.009522068,122,0,D4AME3,0,250ppb,170,-2.02671482
36,18.86076668,0.233067768,0.009388008,122,0,D4AME3,0,250ppb,175,-0.292162222
37,18.8589166,0.240925826,0.00807291,122,0,D4AME3,0,250ppb,180,2.758403581
38,18.85722862,0.229903569,0.011150758,122,0,D4AME3,0,250ppb,185,0.022663187
39,18.85357043,0.201768958,0.028371441,122,0,D4AME3,0,250ppb,190,-0.050089266
40,18.84809065,0.171550312,0.030711472,122,0,D4AME3,0,250ppb,195,0.160239426
41,18.84761202,0.146557858,0.024997037,122,0,D4AME3,0,250ppb,200,0.328001983
42,18.8510622,0.1357444,0.011350533,122,0,D4AME3,0,250ppb,205,2.906302547
43,18.85020086,0.147432198,0.011719493,122,0,D4AME3,0,250ppb,210,-0.191181504
44,18.85453865,0.184142222,0.036965421,122,0,D4AME3,0,250ppb,215,-0.044308549
45,18.86402387,0.242206466,0.058833884,122,0,D4AME3,0,250ppb,220,0.049875538
46,18.87168566,0.310297511,0.068520752,122,0,D4AME3,0,250ppb,225,0.051610303
47,18.8756549,0.375888675,0.065711153,122,0,D4AME3,0,250ppb,230,-0.046032798
48,18.88077303,0.423776162,0.048160219,122,0,D4AME3,0,250ppb,235,-0.015964074
49,18.88841553,0.485883299,0.062575589,122,0,D4AME3,0,250ppb,240,0.050012222
50,18.89317186,0.551440151,0.065729167,122,0,D4AME3,0,250ppb,245,-0.056646899
51,18.89538832,0.568516899,0.017219989,122,0,D4AME3,0,250ppb,250,-1.454666778
52,18.89852428,0.568476307,0.003136218,122,0,D4AME3,0,250ppb,255,1.326818779
53,18.9063844,0.598393763,0.030932761,122,0,D4AME3,0,250ppb,260,0.038918464
54,18.91522299,0.638293012,0.040866499,122,0,D4AME3,0,250ppb,265,-0.031803771
55,18.92331462,0.670008062,0.032731007,122,0,D4AME3,0,250ppb,270,0.018865494
56,18.93133634,0.704123348,0.035045696,122,0,D4AME3,0,250ppb,275,-0.061483665
57,18.9393447,0.730724362,0.027780349,122,0,D4AME3,0,250ppb,280,-0.228233547
58,18.94598664,0.742307076,0.013351952,122,0,D4AME3,0,250ppb,285,-2.272808543
59,18.95125698,0.727784499,0.015449328,122,0,D4AME3,0,250ppb,290,-0.127483456
60,18.95545116,0.709085099,0.019163993,122,0,D4AME3,0,250ppb,295,2.720337239
61,18.95992075,0.731065129,0.022429867,122,0,D4AME3,0,250ppb,300,0.104047932
62,18.96334558,0.7664216,0.035521958,122,0,D4AME3,0,250ppb,305,-0.031672393
63,18.96743047,0.798101014,0.031941691,122,0,D4AME3,0,250ppb,310,-0.042733609
64,18.97108836,0.81928703,0.021499476,122,0,D4AME3,0,250ppb,315,0.051303296
65,18.97370876,0.841079756,0.021949701,122,0,D4AME3,0,250ppb,320,-0.17992414
66,18.9755752,0.847122205,0.006324144,122,0,D4AME3,0,250ppb,325,-2.810923142
67,18.97624887,0.825452613,0.021680061,122,0,D4AME3,0,250ppb,330,0.593569162
68,18.97915382,0.821423259,0.004967339,122,0,D4AME3,0,250ppb,335,1.775662799
69,18.98397246,0.826686967,0.007136233,122,0,D4AME3,0,250ppb,340,-0.381151739
70,18.98909074,0.829149049,0.005679675,122,0,D4AME3,0,250ppb,345,-0.01145917
71,18.99206598,0.830538494,0.003283691,122,0,D4AME3,0,250ppb,350,-1.021732984
72,18.99410377,0.829189287,0.00244396,122,0,D4AME3,0,250ppb,355,-0.754213261
73,18.99599248,0.821186064,0.008223065,122,0,D4AME3,0,250ppb,360,0.101802878
74,18.9982239,0.814746231,0.006815474,122,0,D4AME3,0,250ppb,365,0.184731001
75,18.99941523,0.81265724,0.002404819,122,0,D4AME3,0,250ppb,370,2.319170984
76,19.0010496,0.817864375,0.005457605,122,0,D4AME3,0,250ppb,375,0.106682889
77,19.00314275,0.828327032,0.010669979,122,0,D4AME3,0,250ppb,380,-0.125375996
78,19.00583366,0.836370866,0.008481997,122,0,D4AME3,0,250ppb,385,-0.605741872
79,19.01138519,0.840523469,0.006932792,122,0,D4AME3,0,250ppb,390,-0.108720572
80,19.01760288,0.844195859,0.007221223,122,0,D4AME3,0,250ppb,395,0.344126093
81,19.0224913,0.850080781,0.007650427,122,0,D4AME3,0,250ppb,400,0.253059974
82,19.02588253,0.857282237,0.007959985,122,0,D4AME3,0,250ppb,405,-0.463689915
83,19.02893195,0.859683307,0.003881249,122,0,D4AME3,0,250ppb,410,-1.570393684
84,19.03023408,0.858030933,0.002103781,122,0,D4AME3,0,250ppb,415,1.168022995
85,19.03149433,0.858372445,0.001305705,122,0,D4AME3,0,250ppb,420,-0.816114524
86,19.03413091,0.856750562,0.003095485,122,0,D4AME3,0,250ppb,425,1.58673442
87,19.03576653,0.859506967,0.003205157,122,0,D4AME3,0,250ppb,430,0.270834128
88,19.037349,0.865344769,0.006048482,122,0,D4AME3,0,250ppb,435,-1.895214257
89,19.03931291,0.864032294,0.002362109,122,0,D4AME3,0,250ppb,440,-0.934058146
90,19.03961659,0.857658552,0.006380972,122,0,D4AME3,0,250ppb,445,-0.259645744
91,19.03784693,0.849437965,0.00840891,122,0,D4AME3,0,250ppb,450,0.115345868
92,19.03685045,0.839164305,0.010321872,122,0,D4AME3,0,250ppb,455,0.076468544
93,19.03665352,0.829427129,0.009739168,122,0,D4AME3,0,250ppb,460,0.061926955
94,19.03688715,0.82382844,0.005603561,122,0,D4AME3,0,250ppb,465,1.092535648
95,19.03879078,0.822940244,0.002100646,122,0,D4AME3,0,250ppb,470,0.928029737
96,19.04137372,0.824322845,0.002929699,122,0,D4AME3,0,250ppb,475,-0.052673216
97,19.04364433,0.82538848,0.002508237,122,0,D4AME3,0,250ppb,480,-1.941620175
98,19.04403254,0.81968633,0.005715349,122,0,D4AME3,0,250ppb,485,-0.034771351
99,19.04435802,0.809887973,0.009803762,122,0,D4AME3,0,250ppb,490,0.114297096
100,19.04519803,0.80423446,0.005715577,122,0,D4AME3,0,250ppb,495,-0.439842286
101,19.04507119,0.803813025,0.000440109,122,0,D4AME3,0,250ppb,500,0.715946045
102,19.04608914,0.801555467,0.002476444,122,0,D4AME3,0,250ppb,505,1.83358332
103,19.04807451,0.803182067,0.00256662,122,0,D4AME3,0,250ppb,510,0.698717011
104,19.0490724,0.8084942,0.005405047,122,0,D4AME3,0,250ppb,515,-0.035809938
105,19.04936456,0.809791607,0.001329896,122,0,D4AME3,0,250ppb,520,-2.411943436
106,19.05036213,0.808000437,0.002050227,122,0,D4AME3,0,250ppb,525,-0.301550448
107,19.05153261,0.802415903,0.005705879,122,0,D4AME3,0,250ppb,530,0.369314254
108,19.05352741,0.799343902,0.003662843,122,0,D4AME3,0,250ppb,535,-0.566852964
109,19.05357196,0.794428941,0.004915162,122,0,D4AME3,0,250ppb,540,-0.215913583
110,19.052027,0.787066746,0.007522554,122,0,D4AME3,0,250ppb,545,0.470855412
111,19.0535456,0.781448877,0.005819501,122,0,D4AME3,0,250ppb,550,0.109993719
112,19.05615513,0.774799907,0.007142722,122,0,D4AME3,0,250ppb,555,0.000955124
113,19.05901181,0.767541607,0.007800228,122,0,D4AME3,0,250ppb,560,0.091490434
114,19.0615454,0.762509678,0.00563377,122,0,D4AME3,0,250ppb,565,-0.3795688
115,19.06227761,0.754102693,0.008438811,122,0,D4AME3,0,250ppb,570,-0.068332639
116,19.0623912,0.747978047,0.006125699,122,0,D4AME3,0,250ppb,575,0.178309465
117,19.06373559,0.741237079,0.006873722,122,0,D4AME3,0,250ppb,580,-0.040955945
118,19.06466821,0.735303378,0.006006544,122,0,D4AME3,0,250ppb,585,2.553437766
119,19.06545982,0.737019212,0.001889638,122,0,D4AME3,0,250ppb,590,-0.712859962
120,19.06615562,0.737334689,0.00076398,122,0,D4AME3,0,250ppb,595,-0.794849
121,19.06671264,0.737119175,0.000597255,122,0,D4AME3,0,250ppb,600,0.576516585
122,19.06769676,0.737326205,0.001005664,122,0,D4AME3,0,250ppb,605,1.800919806
123,19.06710963,0.738581582,0.001385891,122,0,D4AME3,0,250ppb,610,1.70114339
124,19.06665333,0.738290511,0.000541232,122,0,D4AME3,0,250ppb,615,1.082752964
125,19.06685552,0.735761401,0.002537178,122,0,D4AME3,0,250ppb,620,-0.45717188
126,19.06531363,0.731871681,0.004184175,122,0,D4AME3,0,250ppb,625,0.170369162
127,19.06284271,0.720107511,0.012020865,122,0,D4AME3,0,250ppb,630,0.057520869
128,19.06088607,0.707117995,0.013136056,122,0,D4AME3,0,250ppb,635,-1.903442484
129,19.0589213,0.708146262,0.002217579,122,0,D4AME3,0,250ppb,640,1.320557515
130,19.05579617,0.704670947,0.004673783,122,0,D4AME3,0,250ppb,645,0.635291537
131,19.05368576,0.683005291,0.021768198,122,0,D4AME3,0,250ppb,650,0.096764009
132,19.05367765,0.658977537,0.024027756,122,0,D4AME3,0,250ppb,655,0.010622141
133,19.05380852,0.646252483,0.012725727,122,0,D4AME3,0,250ppb,660,-0.531282437
134,19.05045324,0.640405895,0.006740959,122,0,D4AME3,0,250ppb,665,-1.199366119
135,19.03971781,0.642023648,0.01085663,122,0,D4AME3,0,250ppb,670,-0.765673541
136,19.03073294,0.653707379,0.014738978,122,0,D4AME3,0,250ppb,675,-0.48123907
137,19.02798973,0.669284655,0.015816976,122,0,D4AME3,0,250ppb,680,0.027145058
138,19.02610495,0.678513308,0.009419153,122,0,D4AME3,0,250ppb,685,2.82830917
139,19.0248752,0.667561861,0.011020276,122,0,D4AME3,0,250ppb,690,0.206020025
140,19.02711979,0.643803852,0.023863804,122,0,D4AME3,0,250ppb,695,0.02296769
141,19.0312416,0.608785578,0.035260017,122,0,D4AME3,0,250ppb,700,0.024328415
142,19.0380817,0.560766542,0.04850376,122,0,D4AME3,0,250ppb,705,-0.000905194
143,19.04722117,0.49618676,0.065223295,122,0,D4AME3,0,250ppb,710,-0.057128411
144,19.05444885,0.409787556,0.08670099,122,0,D4AME3,0,250ppb,715,-0.017321716
145,19.06076154,0.314480066,0.095516322,122,0,D4AME3,0,250ppb,720,-0.007871309
146,19.06615311,0.222052742,0.092584445,122,0,D4AME3,0,250ppb,725,0.002085569
147,19.07214557,0.122882589,0.099351038,122,0,D4AME3,0,250ppb,730,-0.050939691
148,19.07282129,0.051098844,0.071786925,122,0,D4AME3,0,250ppb,735,-0.433656551
149,19.06286809,0.029062499,0.024179884,122,0,D4AME3,0,250ppb,740,-1.40135085
150,19.04794405,0.032949602,0.015421952,122,0,D4AME3,0,250ppb,745,-0.542311037
151,19.03590456,0.045274429,0.01722935,122,0,D4AME3,0,250ppb,750,0.214169741
152,19.02875221,0.049990533,0.008567255,122,0,D4AME3,0,250ppb,755,1.440973708
153,19.02560894,0.046353939,0.004806758,122,0,D4AME3,0,250ppb,760,0.464834155
154,19.02283671,0.035402359,0.011297009,122,0,D4AME3,0,250ppb,765,-0.235577337
155,19.01767696,0.025575666,0.011098957,122,0,D4AME3,0,250ppb,770,-0.516532421
156,19.01137059,0.021526728,0.007494278,122,0,D4AME3,0,250ppb,775,-1.596901948
157,19.00680093,0.02907026,0.008819678,122,0,D4AME3,0,250ppb,780,-0.3267021
158,19.0016455,0.052348586,0.023842376,122,0,D4AME3,0,250ppb,785,0.150098544
159,18.98831742,0.086911226,0.037043403,122,0,D4AME3,0,250ppb,790,-0.012626257
160,18.96691834,0.144561697,0.061493883,122,0,D4AME3,0,250ppb,795,-0.085963877
161,18.93669603,0.253992942,0.113527905,122,0,D4AME3,0,250ppb,800,-0.012201027
162,18.89520486,0.411701278,0.163074942,122,0,D4AME3,0,250ppb,805,0.030373234
163,18.84146329,0.59336171,0.189443049,122,0,D4AME3,0,250ppb,810,0.034254392
164,18.77432538,0.794684566,0.212222507,122,0,D4AME3,0,250ppb,815,0.028795609
165,18.6924319,1.018558888,0.238382578,122,0,D4AME3,0,250ppb,820,0.047435068
166,18.59050145,1.260918632,0.262922159,122,0,D4AME3,0,250ppb,825,0.097031489
167,18.45647812,1.509101139,0.282058166,122,0,D4AME3,0,250ppb,830,0.111109598
168,18.28969175,1.74964809,0.292712369,122,0,D4AME3,0,250ppb,835,0.109988482
169,18.08970036,1.979404849,0.304605848,122,0,D4AME3,0,250ppb,840,0.139206527
170,17.84719753,2.19010658,0.321251995,122,0,D4AME3,0,250ppb,845,0.152845091
171,17.56173766,2.370070625,0.337452803,122,0,D4AME3,0,250ppb,850,0.092565817
172,17.23916027,2.533901609,0.361796577,122,0,D4AME3,0,250ppb,855,0.01477656
173,16.88128174,2.709058181,0.398443055,122,0,D4AME3,0,250ppb,860,-0.025706153
174,16.48922727,2.913595853,0.442201727,122,0,D4AME3,0,250ppb,865,-0.019555478
175,16.06501795,3.145572602,0.483494322,122,0,D4AME3,0,250ppb,870,-0.006271855
176,15.61007175,3.398077086,0.520321588,122,0,D4AME3,0,250ppb,875,-0.005878274
177,15.12905054,3.668764489,0.551953868,122,0,D4AME3,0,250ppb,880,0.016179301
178,14.6308054,3.938625234,0.566633075,122,0,D4AME3,0,250ppb,885,0.071139757
179,14.1268042,4.166878784,0.553278319,122,0,D4AME3,0,250ppb,890,0.052423472
180,13.6147403,4.367155731,0.549836607,122,0,D4AME3,0,250ppb,895,0.020376707
181,13.08770004,4.561004229,0.561559142,122,0,D4AME3,0,250ppb,900,0.046282014
182,12.54561444,4.732360702,0.568524267,122,0,D4AME3,0,250ppb,905,0.035435455
183,11.99164224,4.886113164,0.574913051,122,0,D4AME3,0,250ppb,910,0.023083437
184,11.43129015,5.027791333,0.577985437,122,0,D4AME3,0,250ppb,915,0.00547852
185,10.8725848,5.165801066,0.575498354,122,0,D4AME3,0,250ppb,920,0.002809531
186,10.31861481,5.300990863,0.570227177,122,0,D4AME3,0,250ppb,925,-0.00979503
187,9.765968706,5.441607073,0.570254886,122,0,D4AME3,0,250ppb,930,-0.04135759
188,9.216518592,5.605876598,0.573480519,122,0,D4AME3,0,250ppb,935,-0.06563574
189,8.678773811,5.805923827,0.573749373,122,0,D4AME3,0,250ppb,940,-0.080112637
190,8.157523407,6.048941412,0.575116971,122,0,D4AME3,0,250ppb,945,-0.082891568
191,7.648083281,6.340054186,0.586750279,122,0,D4AME3,0,250ppb,950,-0.07791146
192,7.149122472,6.679265109,0.603345622,122,0,D4AME3,0,250ppb,955,-0.075230057
193,6.668926241,7.061498633,0.613751486,122,0,D4AME3,0,250ppb,960,-0.076542736
194,6.219303067,7.479389879,0.613835558,122,0,D4AME3,0,250ppb,965,-0.054240233
195,5.804263953,7.90936925,0.597611684,122,0,D4AME3,0,250ppb,970,-0.033492667
196,5.425341715,8.329200383,0.5655442,122,0,D4AME3,0,250ppb,975,-0.026202702
197,5.081601163,8.730719981,0.528559887,122,0,D4AME3,0,250ppb,980,-0.024350897
198,4.773564267,9.108793027,0.487674027,122,0,D4AME3,0,250ppb,985,-0.023878183
199,4.503819022,9.456502912,0.440073473,122,0,D4AME3,0,250ppb,990,-0.018312509
200,4.266536836,9.774213149,0.396538309,122,0,D4AME3,0,250ppb,995,-0.010978209
201,4.055623846,10.06317954,0.357751117,122,0,D4AME3,0,250ppb,1000,0.002748422
202,3.866687037,10.32054851,0.319274034,122,0,D4AME3,0,250ppb,1005,0.018094043
203,3.696922473,10.54323966,0.280020276,122,0,D4AME3,0,250ppb,1010,0.044229913
204,3.543533327,10.72699311,0.239360731,122,0,D4AME3,0,250ppb,1015,0.052830493
205,3.403493138,10.87779677,0.205798441,122,0,D4AME3,0,250ppb,1020,0.045121409
206,3.272709044,11.00647127,0.183470997,122,0,D4AME3,0,250ppb,1025,0.050055205
207,3.151512907,11.11432491,0.162237207,122,0,D4AME3,0,250ppb,1030,0.063091
208,3.041587763,11.20036662,0.139594817,122,0,D4AME3,0,250ppb,1035,0.081625478
209,2.939424135,11.26766605,0.122338139,122,0,D4AME3,0,250ppb,1040,0.06856067
210,2.847050585,11.31981431,0.106076921,122,0,D4AME3,0,250ppb,1045,0.052525272
211,2.764971128,11.36062471,0.091665296,122,0,D4AME3,0,250ppb,1050,-0.042559318
212,2.694942294,11.39924335,0.079971474,122,0,D4AME3,0,250ppb,1055,-0.124418891
213,2.641709757,11.43792471,0.065802364,122,0,D4AME3,0,250ppb,1060,-0.038823774
214,2.601537839,11.46956919,0.051138592,122,0,D4AME3,0,250ppb,1065,0.03703369
215,2.56578114,11.49564969,0.044257588,122,0,D4AME3,0,250ppb,1070,-0.072176856
216,2.529308629,11.52651719,0.047781237,122,0,D4AME3,0,250ppb,1075,-0.196610485
217,2.491719794,11.57378457,0.060391442,122,0,D4AME3,0,250ppb,1080,-0.096913731
218,2.455322604,11.62995935,0.066935498,122,0,D4AME3,0,250ppb,1085,-0.024447895
219,2.418196478,11.6904499,0.07097504,122,0,D4AME3,0,250ppb,1090,-0.018130815
220,2.377510988,11.75951813,0.080160644,122,0,D4AME3,0,250ppb,1095,0.0156757
221,2.3309977,11.83572245,0.089278133,122,0,D4AME3,0,250ppb,1100,0.030136002
222,2.279847727,11.91410991,0.093599751,122,0,D4AME3,0,250ppb,1105,0.002434827
223,2.226313185,11.99571687,0.097599403,122,0,D4AME3,0,250ppb,1110,0.031366059
224,2.167949004,12.07887726,0.101597383,122,0,D4AME3,0,250ppb,1115,-0.080481007
225,2.117229427,12.16515072,0.100077896,122,0,D4AME3,0,250ppb,1120,-0.256491091
226,2.086486866,12.27411833,0.11322122,122,0,D4AME3,0,250ppb,1125,-0.16034248
227,2.069789,12.41913923,0.145979039,122,0,D4AME3,0,250ppb,1130,-0.098530023
228,2.066727033,12.60923311,0.19011854,122,0,D4AME3,0,250ppb,1135,-0.006396929
229,2.064371758,12.85180408,0.242582399,122,0,D4AME3,0,250ppb,1140,0.053694817
230,2.045615994,13.14722046,0.296011178,122,0,D4AME3,0,250ppb,1145,0.070524204
231,1.999406489,13.4901866,0.34606516,122,0,D4AME3,0,250ppb,1150,0.075388615
232,1.919722715,13.86529531,0.383478873,122,0,D4AME3,0,250ppb,1155,0.045045679
233,1.819815783,14.24956128,0.397041225,122,0,D4AME3,0,250ppb,1160,0.02155949
234,1.710104214,14.63703694,0.402708347,122,0,D4AME3,0,250ppb,1165,0.016931423
235,1.595237472,15.01799196,0.397895833,122,0,D4AME3,0,250ppb,1170,0.038868645
236,1.474646317,15.3680894,0.370284276,122,0,D4AME3,0,250ppb,1175,0.067096766
237,1.348009601,15.66860241,0.326105703,122,0,D4AME3,0,250ppb,1180,0.102129862
238,1.213602823,15.91407849,0.279863694,122,0,D4AME3,0,250ppb,1185,0.14306467
239,1.073797973,16.10028611,0.232849034,122,0,D4AME3,0,250ppb,1190,0.208804
240,0.934598969,16.2218762,0.184825627,122,0,D4AME3,0,250ppb,1195,0.322945832
241,0.798663413,16.2785546,0.147278366,122,0,D4AME3,0,250ppb,1200,0.424042236
242,0.67132922,16.2748597,0.12738779,122,0,D4AME3,0,250ppb,1205,0.456745349
243,0.55520062,16.21354993,0.131319227,122,0,D4AME3,0,250ppb,1210,0.322780583
244,0.451212087,16.10463456,0.1505861,122,0,D4AME3,0,250ppb,1215,0.217956688
245,0.361789995,15.95690171,0.172688464,122,0,D4AME3,0,250ppb,1220,0.170633968
246,0.286047377,15.76372602,0.20749407,122,0,D4AME3,0,250ppb,1225,0.081045856
247,0.212736957,15.52039083,0.25413861,122,0,D4AME3,0,250ppb,1230,0.040989193
248,0.140537878,15.23955315,0.28996984,122,0,D4AME3,0,250ppb,1235,0.052288182
249,0.079577901,14.93781675,0.307832704,122,0,D4AME3,0,250ppb,1240,0.042842787
250,0.028740897,14.61564538,0.326157625,122,0,D4AME3,0,250ppb,1245,0.018941485
251,-0.017788749,14.2795392,0.339311613,122,0,D4AME3,0,250ppb,1250,0.045531314
252,-0.049590612,13.93496191,0.346041712,122,0,D4AME3,0,250ppb,1255,0.051145765
253,-0.063738723,13.589116,0.346135181,122,0,D4AME3,0,250ppb,1260,0.037621153
254,-0.064826289,13.25599466,0.333123116,122,0,D4AME3,0,250ppb,1265,0.047084164
255,-0.05123868,12.94611112,0.310181292,122,0,D4AME3,0,250ppb,1270,0.021957406
256,-0.032052865,12.65485135,0.291890979,122,0,D4AME3,0,250ppb,1275,0.012471011
257,-0.009940241,12.37283102,0.282885906,122,0,D4AME3,0,250ppb,1280,-0.004082907
258,0.010673358,12.09539806,0.278197713,122,0,D4AME3,0,250ppb,1285,-0.012582469
259,0.028261613,11.81015416,0.285785634,122,0,D4AME3,0,250ppb,1290,0.054333691
260,0.064117698,11.50221302,0.31002162,122,0,D4AME3,0,250ppb,1295,0.036478218
261,0.116163027,11.16334349,0.342842931,122,0,D4AME3,0,250ppb,1300,-0.017337334
262,0.165916408,10.79719809,0.369510289,122,0,D4AME3,0,250ppb,1305,-0.036481974
263,0.204036489,10.41174019,0.387338273,122,0,D4AME3,0,250ppb,1310,-0.045471508
264,0.22581351,10.00203966,0.410278878,122,0,D4AME3,0,250ppb,1315,-0.034186102
265,0.234067683,9.565765418,0.436352322,122,0,D4AME3,0,250ppb,1320,-0.034578482
266,0.227069871,9.118972857,0.446847358,122,0,D4AME3,0,250ppb,1325,-0.03375847
267,0.205395889,8.680758673,0.438749853,122,0,D4AME3,0,250ppb,1330,-0.073419056
268,0.14971609,8.229764667,0.454418126,122,0,D4AME3,0,250ppb,1335,-0.02522992
269,0.079832204,7.761248935,0.473699006,122,0,D4AME3,0,250ppb,1340,0.067885467
270,0.043885005,7.31389582,0.448795065,122,0,D4AME3,0,250ppb,1345,0.07865013
271,0.043239106,6.892538075,0.42135824,122,0,D4AME3,0,250ppb,1350,0.057852672
272,0.06646512,6.480578811,0.412613479,122,0,D4AME3,0,250ppb,1355,0.040303346
273,0.10753989,6.056799651,0.425765092,122,0,D4AME3,0,250ppb,1360,0.088546538
274,0.192517752,5.603137851,0.461552018,122,0,D4AME3,0,250ppb,1365,0.022126376
275,0.293640113,5.122329181,0.491327496,122,0,D4AME3,0,250ppb,1370,-0.001132119
276,0.400674906,4.610532414,0.52286937,122,0,D4AME3,0,250ppb,1375,-0.020316069
277,0.502760681,4.067573564,0.55247246,122,0,D4AME3,0,250ppb,1380,-0.034604627
278,0.58961035,3.497720297,0.576433526,122,0,D4AME3,0,250ppb,1385,-0.044313157
279,0.652679553,2.91015268,0.590942831,122,0,D4AME3,0,250ppb,1390,-0.050251286
