Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
66,35.06784709,8.284663959,0.052369698,78,15,D4PME6,0,100ppb,325,-1.58261852
67,35.03821739,8.269174483,0.033434161,78,15,D4PME6,0,100ppb,330,-0.9838299
68,34.99274809,8.294140602,0.051872581,78,15,D4PME6,0,100ppb,335,-0.176820084
69,34.93774785,8.338522092,0.070673497,78,15,D4PME6,0,100ppb,340,0.14284661
70,34.87784104,8.374115748,0.069683093,78,15,D4PME6,0,100ppb,345,0.485593337
71,34.8367332,8.376194035,0.041160344,78,15,D4PME6,0,100ppb,350,1.124892817
72,34.82012262,8.345527963,0.034875769,78,15,D4PME6,0,100ppb,355,0.540247451
73,34.82246092,8.292212941,0.053366274,78,15,D4PME6,0,100ppb,360,0.312190951
74,34.84319182,8.236464764,0.059477974,78,15,D4PME6,0,100ppb,365,0.556321985
75,34.87612579,8.210986062,0.041639057,78,15,D4PME6,0,100ppb,370,1.590201115
76,34.90394569,8.248425398,0.04664387,78,15,D4PME6,0,100ppb,375,0.483091795
77,34.92155514,8.360420793,0.113371342,78,15,D4PME6,0,100ppb,380,0.100710104
78,34.93186384,8.546824867,0.186688907,78,15,D4PME6,0,100ppb,385,0.037110094
79,34.93658038,8.806852775,0.260070681,78,15,D4PME6,0,100ppb,390,0.032403975
80,34.93187393,9.136705597,0.329886397,78,15,D4PME6,0,100ppb,395,0.037717069
81,34.91159679,9.52641586,0.390237429,78,15,D4PME6,0,100ppb,400,0.036984857
82,34.87367854,9.951485557,0.426757591,78,15,D4PME6,0,100ppb,405,0.038548342
83,34.81835379,10.38299098,0.435037655,78,15,D4PME6,0,100ppb,410,0.036073285
84,34.75035231,10.79495623,0.4175399,78,15,D4PME6,0,100ppb,415,0.048867837
85,34.6711013,11.16234506,0.375839422,78,15,D4PME6,0,100ppb,420,0.066475632
86,34.58365123,11.46768646,0.317617517,78,15,D4PME6,0,100ppb,425,0.061801681
87,34.50188319,11.69830139,0.244681948,78,15,D4PME6,0,100ppb,430,0.055539152
88,34.43784189,11.85136028,0.165916587,78,15,D4PME6,0,100ppb,435,0.105346507
89,34.39458788,11.93023194,0.089953592,78,15,D4PME6,0,100ppb,440,0.655446928
90,34.36501169,11.94321797,0.032301511,78,15,D4PME6,0,100ppb,445,1.404678995
91,34.35030586,11.92076449,0.026840644,78,15,D4PME6,0,100ppb,450,0.513096801
92,34.34758853,11.88011477,0.040740443,78,15,D4PME6,0,100ppb,455,0.095835614
93,34.34900332,11.83148894,0.048646413,78,15,D4PME6,0,100ppb,460,0.235848138
94,34.36156558,11.7851873,0.047975536,78,15,D4PME6,0,100ppb,465,-0.103893991
95,34.37100334,11.72709027,0.058858614,78,15,D4PME6,0,100ppb,470,-0.096096575
96,34.37572769,11.65444876,0.072794975,78,15,D4PME6,0,100ppb,475,0.117394192
97,34.39081543,11.57262237,0.083205755,78,15,D4PME6,0,100ppb,480,0.066134324
98,34.42130091,11.45246668,0.123962711,78,15,D4PME6,0,100ppb,485,0.091645828
99,34.48003392,11.28649382,0.176058391,78,15,D4PME6,0,100ppb,490,0.055087538
100,34.56715588,11.07764572,0.226291326,78,15,D4PME6,0,100ppb,495,-0.021450637
101,34.66669723,10.82383724,0.272630195,78,15,D4PME6,0,100ppb,500,-0.01591468
102,34.774178,10.53640985,0.306865804,78,15,D4PME6,0,100ppb,505,-0.007415244
103,34.88939593,10.22118619,0.335620518,78,15,D4PME6,0,100ppb,510,-0.020810644
104,35.00132295,9.894005552,0.345795929,78,15,D4PME6,0,100ppb,515,-0.044991916
105,35.09681039,9.567627641,0.340059395,78,15,D4PME6,0,100ppb,520,-0.084504283
106,35.15813631,9.265282885,0.308501573,78,15,D4PME6,0,100ppb,525,-0.088533453
107,35.18766891,9.001720064,0.265212245,78,15,D4PME6,0,100ppb,530,-0.05977656
108,35.19952767,8.773033134,0.228994197,78,15,D4PME6,0,100ppb,535,-0.074310828
109,35.19527769,8.584188786,0.188892165,78,15,D4PME6,0,100ppb,540,-0.098514137
110,35.17764755,8.439215677,0.146041172,78,15,D4PME6,0,100ppb,545,-0.074403395
111,35.15615837,8.330654366,0.110667715,78,15,D4PME6,0,100ppb,550,-0.079749788
112,35.13592444,8.258986899,0.074469039,78,15,D4PME6,0,100ppb,555,-0.453316133
113,35.11043098,8.230412953,0.038293433,78,15,D4PME6,0,100ppb,560,-1.032371173
114,35.06304087,8.239529944,0.048259116,78,15,D4PME6,0,100ppb,565,-0.528161962
115,35.0002516,8.294403145,0.08338801,78,15,D4PME6,0,100ppb,570,-0.299196398
116,34.93504734,8.399952124,0.124065236,78,15,D4PME6,0,100ppb,575,-0.006369669
117,34.85341523,8.533995675,0.156944176,78,15,D4PME6,0,100ppb,580,0.09949919
118,34.74567301,8.676755711,0.178854174,78,15,D4PME6,0,100ppb,585,0.115601022
119,34.61185659,8.81695492,0.193810864,78,15,D4PME6,0,100ppb,590,0.070299278
120,34.46539561,8.950254669,0.198039498,78,15,D4PME6,0,100ppb,595,0.074179093
121,34.31758488,9.065971477,0.187718916,78,15,D4PME6,0,100ppb,600,0.144022395
122,34.16170116,9.1552632,0.179646171,78,15,D4PME6,0,100ppb,605,0.044028607
123,34.01229432,9.232317891,0.168106593,78,15,D4PME6,0,100ppb,610,-0.009598554
124,33.88172628,9.301251274,0.147647643,78,15,D4PME6,0,100ppb,615,-0.167537477
125,33.79340322,9.3688551,0.111226077,78,15,D4PME6,0,100ppb,620,-0.814534465
126,33.78568316,9.443565419,0.075108129,78,15,D4PME6,0,100ppb,625,-0.689201281
127,33.84027975,9.525775026,0.098687419,78,15,D4PME6,0,100ppb,630,-0.174680382
128,33.93050532,9.620530628,0.130840662,78,15,D4PME6,0,100ppb,635,-0.111210556
129,34.05632744,9.726223779,0.164323604,78,15,D4PME6,0,100ppb,640,-0.060983278
130,34.21891727,9.846695884,0.202358549,78,15,D4PME6,0,100ppb,645,-0.018081709
131,34.41941508,9.9897141,0.246279474,78,15,D4PME6,0,100ppb,650,-0.006010672
132,34.65496285,10.15560692,0.288102727,78,15,D4PME6,0,100ppb,655,-0.015058368
133,34.92129346,10.33724236,0.322371564,78,15,D4PME6,0,100ppb,660,-0.016021285
134,35.21630443,10.53158706,0.353272327,78,15,D4PME6,0,100ppb,665,-0.025566887
135,35.54109438,10.73383644,0.382613805,78,15,D4PME6,0,100ppb,670,-0.052584476
136,35.89607115,10.92977794,0.405464643,78,15,D4PME6,0,100ppb,675,-0.062283676
137,36.27014691,11.10683765,0.413863284,78,15,D4PME6,0,100ppb,680,-0.003578318
138,36.63593879,11.27837693,0.404016609,78,15,D4PME6,0,100ppb,685,0.043939833
139,36.97585147,11.45639597,0.383707452,78,15,D4PME6,0,100ppb,690,0.028497066
140,37.28199566,11.62801843,0.350967998,78,15,D4PME6,0,100ppb,695,0.05160225
141,37.54015339,11.79078604,0.305186346,78,15,D4PME6,0,100ppb,700,0.101566688
142,37.74234229,11.94904132,0.256758813,78,15,D4PME6,0,100ppb,705,0.108363937
143,37.89438491,12.0972035,0.212294575,78,15,D4PME6,0,100ppb,710,0.106147865
144,38.00707831,12.23314244,0.176576322,78,15,D4PME6,0,100ppb,715,0.142923858
145,38.07927466,12.35109568,0.138294184,78,15,D4PME6,0,100ppb,720,0.32594742
146,38.09888584,12.4374537,0.088556799,78,15,D4PME6,0,100ppb,725,0.383368841
147,38.08772455,12.50658707,0.070028543,78,15,D4PME6,0,100ppb,730,0.28756153
148,38.05256448,12.57981729,0.081233587,78,15,D4PME6,0,100ppb,735,0.090908058
149,38.00304228,12.66270811,0.096557425,78,15,D4PME6,0,100ppb,740,-0.226952224
150,37.97177367,12.75979369,0.101996741,78,15,D4PME6,0,100ppb,745,-0.167384328
151,37.95380041,12.88357186,0.125076268,78,15,D4PME6,0,100ppb,750,-0.133632882
152,37.9520303,13.05111468,0.167552168,78,15,D4PME6,0,100ppb,755,-0.101636187
153,37.97156503,13.26502026,0.21479573,78,15,D4PME6,0,100ppb,760,-0.017249107
154,38.00011764,13.52758217,0.264109838,78,15,D4PME6,0,100ppb,765,0.037295134
155,38.02161694,13.82977172,0.302953367,78,15,D4PME6,0,100ppb,770,0.080365296
156,38.01870039,14.14203143,0.312273333,78,15,D4PME6,0,100ppb,775,0.060912969
157,37.99729009,14.4462906,0.305011548,78,15,D4PME6,0,100ppb,780,-0.00556784
158,37.97917721,14.72591652,0.28021194,78,15,D4PME6,0,100ppb,785,-0.010769143
159,37.96530927,14.98288178,0.257339204,78,15,D4PME6,0,100ppb,790,0.000349966
160,37.95195615,15.22870888,0.246189499,78,15,D4PME6,0,100ppb,795,-0.005728352
161,37.94053765,15.46377538,0.235343661,78,15,D4PME6,0,100ppb,800,-0.064269534
162,37.94412216,15.69160406,0.227856876,78,15,D4PME6,0,100ppb,805,0.004878817
163,37.94660147,15.92003506,0.228444459,78,15,D4PME6,0,100ppb,810,0.091651491
164,37.92760771,16.15459973,0.235332421,78,15,D4PME6,0,100ppb,815,0.000212505
165,37.90835576,16.39172648,0.237906978,78,15,D4PME6,0,100ppb,820,-0.063765762
166,37.90414231,16.63603136,0.244341209,78,15,D4PME6,0,100ppb,825,-0.059892425
167,37.91506508,16.89199411,0.256195705,78,15,D4PME6,0,100ppb,830,-0.054285108
168,37.94058358,17.15442941,0.263673056,78,15,D4PME6,0,100ppb,835,-0.046691071
169,37.97907396,17.42057898,0.268918396,78,15,D4PME6,0,100ppb,840,-0.014461286
170,38.02289597,17.69547147,0.278363516,78,15,D4PME6,0,100ppb,845,0.022284281
171,38.06251903,17.98544939,0.292672481,78,15,D4PME6,0,100ppb,850,0.042209004
172,38.09086772,18.28746228,0.30334046,78,15,D4PME6,0,100ppb,855,0.046120719
173,38.10550726,18.59562034,0.308505603,78,15,D4PME6,0,100ppb,860,0.13346062
174,38.07831475,18.91107032,0.316619835,78,15,D4PME6,0,100ppb,865,0.194436579
175,37.98711755,19.22770972,0.32951091,78,15,D4PME6,0,100ppb,870,0.156806297
176,37.84136008,19.53955433,0.344227105,78,15,D4PME6,0,100ppb,875,0.104232189
177,37.65380521,19.85140644,0.363907362,78,15,D4PME6,0,100ppb,880,0.060820136
178,37.43524989,20.16930674,0.385781072,78,15,D4PME6,0,100ppb,885,0.046390524
179,37.18861718,20.49462972,0.408243472,78,15,D4PME6,0,100ppb,890,0.099767103
180,36.88311317,20.82359148,0.448941572,78,15,D4PME6,0,100ppb,895,0.081808463
181,36.52171008,21.15394642,0.489639235,78,15,D4PME6,0,100ppb,900,0.044592952
182,36.1374592,21.47494677,0.500689495,78,15,D4PME6,0,100ppb,905,0.057912979
183,35.73035465,21.77681511,0.506812196,78,15,D4PME6,0,100ppb,910,0.063035645
184,35.30716051,22.05106641,0.504288669,78,15,D4PME6,0,100ppb,915,0.08312732
185,34.87484886,22.28269935,0.49045609,78,15,D4PME6,0,100ppb,920,0.077634394
186,34.43912733,22.4742791,0.475979051,78,15,D4PME6,0,100ppb,925,0.077605522
187,34.00160449,22.62739327,0.463540921,78,15,D4PME6,0,100ppb,930,0.105854544
188,33.56053779,22.73102998,0.453078796,78,15,D4PME6,0,100ppb,935,0.120762216
189,33.11532234,22.78021106,0.447923627,78,15,D4PME6,0,100ppb,940,0.13832552
190,32.66508473,22.76746333,0.450418039,78,15,D4PME6,0,100ppb,945,0.133890483
191,32.21180208,22.693291,0.459311113,78,15,D4PME6,0,100ppb,950,0.111940485
192,31.76220558,22.56685688,0.467035971,78,15,D4PME6,0,100ppb,955,0.102382889
193,31.33405405,22.39757316,0.460402767,78,15,D4PME6,0,100ppb,960,0.115148403
194,30.96179005,22.19821363,0.422285107,78,15,D4PME6,0,100ppb,965,0.100004721
195,30.64522931,21.98549082,0.381394409,78,15,D4PME6,0,100ppb,970,0.05053171
196,30.36653188,21.77703184,0.348033622,78,15,D4PME6,0,100ppb,975,0.047675453
197,30.13486336,21.58587421,0.300352366,78,15,D4PME6,0,100ppb,980,0.024486731
198,29.95174445,21.42708264,0.242378423,78,15,D4PME6,0,100ppb,985,-0.03258176
199,29.80671136,21.30937121,0.186790189,78,15,D4PME6,0,100ppb,990,-0.096747815
200,29.68927596,21.23158299,0.140861925,78,15,D4PME6,0,100ppb,995,-0.180434063
201,29.58976302,21.1889686,0.108253455,78,15,D4PME6,0,100ppb,1000,-0.246825577
202,29.49596503,21.17404536,0.094977716,78,15,D4PME6,0,100ppb,1005,-0.182715322
203,29.40030381,21.17643144,0.095690972,78,15,D4PME6,0,100ppb,1010,-0.066325778
204,29.30686287,21.18498296,0.093831436,78,15,D4PME6,0,100ppb,1015,-0.015339591
205,29.23089009,21.19311272,0.076406519,78,15,D4PME6,0,100ppb,1020,-0.016990205
206,29.15757446,21.20222047,0.073879182,78,15,D4PME6,0,100ppb,1025,0.056117247
207,29.06674193,21.20835883,0.091039697,78,15,D4PME6,0,100ppb,1030,0.102347372
208,28.95991972,21.2046323,0.106887194,78,15,D4PME6,0,100ppb,1035,0.036508326
209,28.84243778,21.19623223,0.117781858,78,15,D4PME6,0,100ppb,1040,-0.02575305
210,28.72504572,21.19087233,0.117514366,78,15,D4PME6,0,100ppb,1045,-0.034755458
211,28.61087483,21.18963113,0.114177634,78,15,D4PME6,0,100ppb,1050,-0.001692768
212,28.49501666,21.18856773,0.115863051,78,15,D4PME6,0,100ppb,1055,0.02468452
213,28.37654346,21.18455437,0.118541155,78,15,D4PME6,0,100ppb,1060,0.039333209
214,28.25604099,21.17571829,0.120826,78,15,D4PME6,0,100ppb,1065,0.015897365
215,28.1252075,21.16403096,0.131354464,78,15,D4PME6,0,100ppb,1070,-0.015942924
216,27.97736819,21.15319713,0.148235741,78,15,D4PME6,0,100ppb,1075,-0.008953766
217,27.80833067,21.14233056,0.169386432,78,15,D4PME6,0,100ppb,1080,-0.013434885
218,27.61701979,21.13261094,0.191557633,78,15,D4PME6,0,100ppb,1085,-0.013771713
219,27.40456505,21.12474865,0.212600163,78,15,D4PME6,0,100ppb,1090,-0.016966104
220,27.17650519,21.12018139,0.228105591,78,15,D4PME6,0,100ppb,1095,-0.028933313
221,26.94021353,21.12228666,0.236301042,78,15,D4PME6,0,100ppb,1100,-0.043198558
222,26.69845152,21.1348958,0.242090599,78,15,D4PME6,0,100ppb,1105,-0.050236775
223,26.45140941,21.16026791,0.24834159,78,15,D4PME6,0,100ppb,1110,-0.044982734
224,26.19833196,21.1978253,0.255849087,78,15,D4PME6,0,100ppb,1115,-0.038210456
225,25.9392389,21.2464562,0.263617482,78,15,D4PME6,0,100ppb,1120,-0.024445687
226,25.67590766,21.30257875,0.2692454,78,15,D4PME6,0,100ppb,1125,-0.015143099
227,25.41087862,21.36327271,0.271889958,78,15,D4PME6,0,100ppb,1130,-0.011923232
228,25.14095989,21.42848298,0.277684171,78,15,D4PME6,0,100ppb,1135,-0.005207971
229,24.86671161,21.49625279,0.28249755,78,15,D4PME6,0,100ppb,1140,-0.002051002
230,24.59436743,21.56414506,0.280679022,78,15,D4PME6,0,100ppb,1145,-0.001131984
231,24.32501,21.63161672,0.277679401,78,15,D4PME6,0,100ppb,1150,-0.002787698
232,24.05754095,21.69940832,0.275926426,78,15,D4PME6,0,100ppb,1155,-0.023189359
233,23.78846288,21.7742888,0.279302869,78,15,D4PME6,0,100ppb,1160,-0.030471732
234,23.51946856,21.85805577,0.281735426,78,15,D4PME6,0,100ppb,1165,-0.041321581
235,23.25432662,21.95280533,0.281563012,78,15,D4PME6,0,100ppb,1170,-0.047396096
236,22.99425235,22.05989483,0.281259291,78,15,D4PME6,0,100ppb,1175,-0.036449361
237,22.74190516,22.17472882,0.277247084,78,15,D4PME6,0,100ppb,1180,-0.035077376
238,22.4935105,22.29845657,0.277503995,78,15,D4PME6,0,100ppb,1185,-0.028375912
239,22.24594242,22.43066868,0.280659924,78,15,D4PME6,0,100ppb,1190,-0.018174237
240,21.99706037,22.56945342,0.284962244,78,15,D4PME6,0,100ppb,1195,-0.009685216
241,21.7381842,22.71711607,0.298028736,78,15,D4PME6,0,100ppb,1200,0.001867872
242,21.45826178,22.87609124,0.321915615,78,15,D4PME6,0,100ppb,1205,0.007360387
243,21.1499862,23.04818046,0.353056001,78,15,D4PME6,0,100ppb,1210,0.005509725
244,20.81385308,23.23339894,0.383785557,78,15,D4PME6,0,100ppb,1215,0.005755324
245,20.45464556,23.42864547,0.408841357,78,15,D4PME6,0,100ppb,1220,0.002031111
246,20.07899599,23.63184171,0.427084663,78,15,D4PME6,0,100ppb,1225,-0.007267522
247,19.70155295,23.83956783,0.43082872,78,15,D4PME6,0,100ppb,1230,-0.019082027
248,19.34137152,24.04684487,0.415565204,78,15,D4PME6,0,100ppb,1235,-0.027426506
249,19.0113947,24.2489834,0.386968585,78,15,D4PME6,0,100ppb,1240,-0.032836191
250,18.7212824,24.44007637,0.347392676,78,15,D4PME6,0,100ppb,1245,-0.032149088
251,18.47694422,24.61252967,0.299067361,78,15,D4PME6,0,100ppb,1250,-0.027086276
252,18.27858784,24.76073721,0.247610033,78,15,D4PME6,0,100ppb,1255,-0.031197355
253,18.12900109,24.8799532,0.191281591,78,15,D4PME6,0,100ppb,1260,-0.036935343
254,18.02861575,24.9662068,0.132351424,78,15,D4PME6,0,100ppb,1265,-0.034177344
255,17.96915929,25.02093388,0.08080919,78,15,D4PME6,0,100ppb,1270,-0.0134683
256,17.93865616,25.04977915,0.041982025,78,15,D4PME6,0,100ppb,1275,0.126956437
257,17.92507461,25.05969237,0.016814585,78,15,D4PME6,0,100ppb,1280,1.802661828
258,17.92268917,25.05402894,0.006145297,78,15,D4PME6,0,100ppb,1285,0.601777753
259,17.92622722,25.03685139,0.017538134,78,15,D4PME6,0,100ppb,1290,0.016994969
260,17.93105974,25.01525347,0.022131953,78,15,D4PME6,0,100ppb,1295,-0.244552883
261,17.93060775,24.99675528,0.018503717,78,15,D4PME6,0,100ppb,1300,-0.761730367
262,17.91926627,24.98543105,0.016027076,78,15,D4PME6,0,100ppb,1305,-0.452079111
263,17.90045293,24.97893321,0.019903864,78,15,D4PME6,0,100ppb,1310,-0.096329109
264,17.88354897,24.97486403,0.017386836,78,15,D4PME6,0,100ppb,1315,-0.526494387
265,17.87655779,24.97695232,0.007296406,78,15,D4PME6,0,100ppb,1320,-0.445689369
266,17.87050222,24.98243684,0.008170057,78,15,D4PME6,0,100ppb,1325,0.183096964
267,17.85762953,24.99037987,0.015126066,78,15,D4PME6,0,100ppb,1330,-0.090774262
268,17.84246889,25.00175346,0.018952672,78,15,D4PME6,0,100ppb,1335,0.118176884
269,17.8219993,25.01362232,0.023661657,78,15,D4PME6,0,100ppb,1340,0.094437773
270,17.7812119,25.03237855,0.044893294,78,15,D4PME6,0,100ppb,1345,0.060573084
271,17.70473556,25.06208005,0.08204151,78,15,D4PME6,0,100ppb,1350,0.066779708
272,17.58903435,25.09833578,0.121248703,78,15,D4PME6,0,100ppb,1355,0.049058777
273,17.43496754,25.13843235,0.159198989,78,15,D4PME6,0,100ppb,1360,0.04876943
274,17.23711721,25.17974231,0.20211696,78,15,D4PME6,0,100ppb,1365,0.050597758
275,16.9939347,25.21779997,0.246142472,78,15,D4PME6,0,100ppb,1370,0.049306548
276,16.71333023,25.24763681,0.2821863,78,15,D4PME6,0,100ppb,1375,0.047610687
277,16.4040373,25.26569584,0.309819693,78,15,D4PME6,0,100ppb,1380,0.035021781
278,16.06974414,25.27348631,0.334383925,78,15,D4PME6,0,100ppb,1385,0.024285672
279,15.71821845,25.27313986,0.351525864,78,15,D4PME6,0,100ppb,1390,0.018685148
280,15.36751914,25.26624046,0.35076717,78,15,D4PME6,0,100ppb,1395,0.024324043
281,15.02750235,25.25127185,0.340346116,78,15,D4PME6,0,100ppb,1400,0.034894615
282,14.70135855,25.22548906,0.327161315,78,15,D4PME6,0,100ppb,1405,0.039983463
283,14.38572472,25.18779104,0.317877111,78,15,D4PME6,0,100ppb,1410,0.037125746
284,14.06817814,25.13784844,0.321449984,78,15,D4PME6,0,100ppb,1415,0.036262891
285,13.74582437,25.07509712,0.328404754,78,15,D4PME6,0,100ppb,1420,0.045164185
286,13.42029794,24.99632301,0.334922102,78,15,D4PME6,0,100ppb,1425,0.044774096
287,13.0891769,24.90031861,0.344757878,78,15,D4PME6,0,100ppb,1430,0.031791377
288,12.75141056,24.79063446,0.355129146,78,15,D4PME6,0,100ppb,1435,0.018819415
289,12.40981081,24.67255429,0.361432309,78,15,D4PME6,0,100ppb,1440,0.012160299
290,12.07156595,24.55100951,0.359419981,78,15,D4PME6,0,100ppb,1445,0.01419164
291,11.7488524,24.42984768,0.344708891,78,15,D4PME6,0,100ppb,1450,0.031271328
292,11.46077989,24.31128795,0.31151594,78,15,D4PME6,0,100ppb,1455,0.03243855
293,11.2155144,24.20091304,0.268956838,78,15,D4PME6,0,100ppb,1460,0.02217701
294,11.01092415,24.10333091,0.226670348,78,15,D4PME6,0,100ppb,1465,0.035603322
295,10.84723498,24.01797671,0.184606294,78,15,D4PME6,0,100ppb,1470,0.056241653
296,10.72773724,23.94684975,0.139063848,78,15,D4PME6,0,100ppb,1475,0.121485255
297,10.65848297,23.89328076,0.087554502,78,15,D4PME6,0,100ppb,1480,0.147867324
298,10.62567025,23.85907049,0.047402707,78,15,D4PME6,0,100ppb,1485,0.149737638
299,10.614292,23.8429564,0.01972634,78,15,D4PME6,0,100ppb,1490,1.576619907
300,10.61954004,23.83929635,0.006398267,78,15,D4PME6,0,100ppb,1495,0.753227663
301,10.63279277,23.84122129,0.013391802,78,15,D4PME6,0,100ppb,1500,0.068154404
302,10.64460239,23.84376799,0.012081089,78,15,D4PME6,0,100ppb,1505,1.153148634
303,10.64487928,23.845098,0.001358524,78,15,D4PME6,0,100ppb,1510,1.865898981
304,10.6335973,23.84408159,0.011327669,78,15,D4PME6,0,100ppb,1515,0.013732056
305,10.61883256,23.84254675,0.014844302,78,15,D4PME6,0,100ppb,1520,-0.172564705
306,10.60325555,23.84362302,0.015614142,78,15,D4PME6,0,100ppb,1525,-0.403755139
307,10.59097484,23.84990358,0.013793528,78,15,D4PME6,0,100ppb,1530,-0.88457723
308,10.58866465,23.86056023,0.010904182,78,15,D4PME6,0,100ppb,1535,-0.879913944
309,10.59779482,23.87216934,0.014769275,78,15,D4PME6,0,100ppb,1540,-0.226197199
310,10.61134899,23.88308901,0.017405596,78,15,D4PME6,0,100ppb,1545,0.134585711
311,10.62002899,23.89225733,0.012625384,78,15,D4PME6,0,100ppb,1550,0.276168075
312,10.62450734,23.90082015,0.009663213,78,15,D4PME6,0,100ppb,1555,0.126477416
313,10.62726575,23.90825201,0.007927249,78,15,D4PME6,0,100ppb,1560,0.189685859
314,10.6285436,23.91589249,0.007746605,78,15,D4PME6,0,100ppb,1565,0.240434652
315,10.62801004,23.92301996,0.007147407,78,15,D4PME6,0,100ppb,1570,0.241739727
316,10.62585533,23.9295999,0.006923762,78,15,D4PME6,0,100ppb,1575,0.200373357
317,10.62244756,23.93559564,0.006896498,78,15,D4PME6,0,100ppb,1580,0.141242899
318,10.61829618,23.94096592,0.006787779,78,15,D4PME6,0,100ppb,1585,0.081896947
319,10.61400423,23.94566665,0.006365347,78,15,D4PME6,0,100ppb,1590,0.020278989
320,10.61020994,23.94965672,0.005506114,78,15,D4PME6,0,100ppb,1595,-0.068849858
321,10.60751837,23.9529086,0.00422129,78,15,D4PME6,0,100ppb,1600,-0.280887503
322,10.60642368,23.95542371,0.002743015,78,15,D4PME6,0,100ppb,1605,-0.822362235
323,10.60722281,23.95725309,0.001996301,78,15,D4PME6,0,100ppb,1610,-0.718901957
324,10.60992108,23.95852354,0.002982405,78,15,D4PME6,0,100ppb,1615,-0.21895707
325,10.61413057,23.95946968,0.004314507,78,15,D4PME6,0,100ppb,1620,-0.01649677
326,10.61896169,23.96047213,0.00493403,78,15,D4PME6,0,100ppb,1625,0.187028701
327,10.6229089,23.96210213,0.004270522,78,15,D4PME6,0,100ppb,1630,0.917639706
328,10.62373088,23.96517308,0.003179055,78,15,D4PME6,0,100ppb,1635,1.026874989
329,10.61832626,23.97079898,0.007801325,78,15,D4PME6,0,100ppb,1640,0
1,19.35829066,1.134647198,0,79,15,D5AME1,1,100ppb,0,0
2,19.33241085,1.160294851,0.036435782,79,15,D5AME1,1,100ppb,5,0.142900803
3,19.320396,1.169202998,0.014957002,79,15,D5AME1,1,100ppb,10,0.513756608
4,19.31637332,1.169705344,0.004053923,79,15,D5AME1,1,100ppb,15,1.653326209
5,19.31626753,1.167170215,0.002537335,79,15,D5AME1,1,100ppb,20,0.484921118
6,19.31742116,1.164740052,0.002690087,79,15,D5AME1,1,100ppb,25,0.377151857
7,19.31826513,1.163953137,0.001153913,79,15,D5AME1,1,100ppb,30,2.494935329
8,19.31803643,1.16525644,0.001323217,79,15,D5AME1,1,100ppb,35,0.268316267
9,19.31653981,1.168418804,0.003498628,79,15,D5AME1,1,100ppb,40,0.086487197
10,19.3139502,1.172853662,0.005135567,79,15,D5AME1,1,100ppb,45,0.053904185
11,19.3106526,1.177860425,0.005995153,79,15,D5AME1,1,100ppb,50,0.039503742
