Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
474,19.51971463,0.573499588,0.001127209,290,15,D4PME6,100ppb,2365,-0.86404255
475,19.5182829,0.57284866,0.001572751,290,15,D4PME6,100ppb,2370,-1.477108989
476,19.51679427,0.57544622,0.002993886,290,15,D4PME6,100ppb,2375,-0.506322379
477,19.51677396,0.57688848,0.001442402,290,15,D4PME6,100ppb,2380,-1.302827121
478,19.51699041,0.5769512,0.000225354,290,15,D4PME6,100ppb,2385,1.894878218
479,19.51632384,0.577912837,0.001170073,290,15,D4PME6,100ppb,2390,2.542082598
480,19.51636367,0.571892136,0.006020833,290,15,D4PME6,100ppb,2395,0.117277093
481,19.51721817,0.565030443,0.006914694,290,15,D4PME6,100ppb,2400,2.301733309
482,19.51763358,0.565507953,0.000632917,290,15,D4PME6,100ppb,2405,0.305627379
483,19.51837999,0.567223702,0.001871074,290,15,D4PME6,100ppb,2410,0.077542536
484,19.51926607,0.56978721,0.002712326,290,15,D4PME6,100ppb,2415,0.234071151
485,19.51966687,0.573833774,0.004066365,290,15,D4PME6,100ppb,2420,-0.570732057
486,19.52060416,0.575018164,0.001510394,290,15,D4PME6,100ppb,2425,1.322713609
487,19.51958684,0.576347381,0.001673848,290,15,D4PME6,100ppb,2430,-0.095233892
488,19.51844909,0.57817012,0.002148687,290,15,D4PME6,100ppb,2435,-0.948063989
489,19.51873106,0.57885601,0.000741589,290,15,D4PME6,100ppb,2440,2.343689285
490,19.51736229,0.578304776,0.001475594,290,15,D4PME6,100ppb,2445,1.226895826
491,19.51748972,0.575035075,0.003272183,290,15,D4PME6,100ppb,2450,0.066181624
492,19.51802029,0.570007002,0.005055989,290,15,D4PME6,100ppb,2455,-0.181121949
493,19.51763379,0.564930515,0.005091179,290,15,D4PME6,100ppb,2460,0.339404816
494,19.51837624,0.562177443,0.002851428,290,15,D4PME6,100ppb,2465,0.010351425
495,19.51906108,0.559738738,0.002533037,290,15,D4PME6,100ppb,2470,-0.204498475
496,19.51924644,0.557067049,0.002678112,290,15,D4PME6,100ppb,2475,0.027534754
497,19.51927233,0.556800398,0.000267905,290,15,D4PME6,100ppb,2480,2.998179712
498,19.51947265,0.561094978,0.004299248,290,15,D4PME6,100ppb,2485,0.019341002
499,19.51961517,0.566320307,0.005227273,290,15,D4PME6,100ppb,2490,0.19688507
500,19.51885701,0.570747191,0.004491337,290,15,D4PME6,100ppb,2495,0.057775182
501,19.51743367,0.576898349,0.006313688,290,15,D4PME6,100ppb,2500,-0.030777756
502,19.51620499,0.583066789,0.006289618,290,15,D4PME6,100ppb,2505,-0.003398416
503,19.51470536,0.590731388,0.007809927,290,15,D4PME6,100ppb,2510,0.572433653
504,19.51368253,0.591795431,0.001475927,290,15,D4PME6,100ppb,2515,2.344143556
505,19.51355877,0.587904641,0.003892759,290,15,D4PME6,100ppb,2520,0.159642493
506,19.5136955,0.586840951,0.001072442,290,15,D4PME6,100ppb,2525,0.450408355
507,19.51422225,0.586033872,0.000963769,290,15,D4PME6,100ppb,2530,-0.334992793
508,19.51461928,0.584434078,0.001648324,290,15,D4PME6,100ppb,2535,0.277163655
509,19.51738674,0.579605343,0.005565564,290,15,D4PME6,100ppb,2540,0.788710769
510,19.52021002,0.578849259,0.002922767,290,15,D4PME6,100ppb,2545,1.793222372
511,19.52043706,0.584632662,0.005787858,290,15,D4PME6,100ppb,2550,0.206941124
512,19.51976609,0.588596009,0.004019742,290,15,D4PME6,100ppb,2555,2.943165431
513,19.51969896,0.586411807,0.002185233,290,15,D4PME6,100ppb,2560,1.658819993
514,19.52110552,0.586492492,0.001408873,290,15,D4PME6,100ppb,2565,0.977878452
515,19.52160423,0.587332795,0.00097715,290,15,D4PME6,100ppb,2570,-3.034078268
516,19.51929083,0.582263194,0.005572491,290,15,D4PME6,100ppb,2575,0.105126066
517,19.51632203,0.573393083,0.00935375,290,15,D4PME6,100ppb,2580,0.147063738
518,19.51409407,0.56085887,0.012730685,290,15,D4PME6,100ppb,2585,0.08726214
519,19.51291918,0.547640717,0.013270264,290,15,D4PME6,100ppb,2590,0.146054284
520,19.51364988,0.534925387,0.012736308,290,15,D4PME6,100ppb,2595,0.099450421
521,19.51536918,0.524054221,0.011006282,290,15,D4PME6,100ppb,2600,0.008176496
522,19.51681869,0.515350807,0.008823292,290,15,D4PME6,100ppb,2605,0.223141867
523,19.51873295,0.510669527,0.005057548,290,15,D4PME6,100ppb,2610,0.567469984
524,19.52119345,0.508930896,0.003012783,290,15,D4PME6,100ppb,2615,1.15473028
525,19.5233514,0.510223192,0.002515311,290,15,D4PME6,100ppb,2620,0.823784329
526,19.52505271,0.51830683,0.008260731,290,15,D4PME6,100ppb,2625,0.0845795
527,19.52613223,0.527049336,0.008808902,290,15,D4PME6,100ppb,2630,0.027335676
528,19.52672993,0.533287611,0.006266843,290,15,D4PME6,100ppb,2635,0.166722524
529,19.52618286,0.540958062,0.007689935,290,15,D4PME6,100ppb,2640,0.023406149
530,19.52524995,0.550789479,0.00987558,290,15,D4PME6,100ppb,2645,0.117784625
531,19.52390762,0.557014224,0.006367833,290,15,D4PME6,100ppb,2650,0.298040279
532,19.52184427,0.560699253,0.004223368,290,15,D4PME6,100ppb,2655,0.068881843
533,19.51962679,0.564088923,0.004050568,290,15,D4PME6,100ppb,2660,0.444524553
534,19.51743474,0.565423723,0.002566473,290,15,D4PME6,100ppb,2665,-0.332169833
535,19.51551134,0.567746251,0.003015555,290,15,D4PME6,100ppb,2670,2.042163049
536,19.51451841,0.565447644,0.002503898,290,15,D4PME6,100ppb,2675,0.258433651
537,19.51407005,0.562467462,0.00301372,290,15,D4PME6,100ppb,2680,-2.743638692
538,19.51327006,0.565618531,0.003251034,290,15,D4PME6,100ppb,2685,-0.183314793
539,19.51271028,0.57417711,0.008576866,290,15,D4PME6,100ppb,2690,-0.047229186
540,19.51255387,0.582825847,0.008650152,290,15,D4PME6,100ppb,2695,-0.664625812
541,19.51459481,0.585529918,0.003387833,290,15,D4PME6,100ppb,2700,0.049705095
542,19.51677386,0.588736748,0.003877117,290,15,D4PME6,100ppb,2705,0.635901218
543,19.51661651,0.592762815,0.004029141,290,15,D4PME6,100ppb,2710,0.232238124
544,19.51504952,0.598396241,0.005847304,290,15,D4PME6,100ppb,2715,1.21826633
545,19.51329481,0.598539087,0.001760511,290,15,D4PME6,100ppb,2720,1.278736046
546,19.51221468,0.595781204,0.002961857,290,15,D4PME6,100ppb,2725,-2.465131417
547,19.5117325,0.597322617,0.001615069,290,15,D4PME6,100ppb,2730,2.018932614
548,19.51094745,0.596589344,0.001074241,290,15,D4PME6,100ppb,2735,0.653539199
549,19.51017878,0.591999923,0.004653348,290,15,D4PME6,100ppb,2740,-0.005072535
550,19.50883462,0.584217073,0.007898071,290,15,D4PME6,100ppb,2745,-0.130962464
551,19.50603685,0.575235795,0.009406957,290,15,D4PME6,100ppb,2750,0.37135941
552,19.50637639,0.57034946,0.004898118,290,15,D4PME6,100ppb,2755,1.586013156
553,19.51017595,0.570671645,0.003813195,290,15,D4PME6,100ppb,2760,0.425349368
554,19.51365616,0.572618065,0.003987528,290,15,D4PME6,100ppb,2765,0.572742734
555,19.51590058,0.576845127,0.004785967,290,15,D4PME6,100ppb,2770,0.002884263
556,19.5185158,0.581805029,0.005607139,290,15,D4PME6,100ppb,2775,0.043509045
557,19.52127797,0.587646196,0.006461336,290,15,D4PME6,100ppb,2780,-0.002663693
558,19.52464273,0.594712864,0.007826836,290,15,D4PME6,100ppb,2785,-0.35397275
559,19.53069247,0.600607835,0.008446893,290,15,D4PME6,100ppb,2790,-0.20436319
560,19.53610597,0.604063067,0.006422202,290,15,D4PME6,100ppb,2795,0.268730329
561,19.5374984,0.605606566,0.00207876,290,15,D4PME6,100ppb,2800,-2.337408852
562,19.53766538,0.603231675,0.002380754,290,15,D4PME6,100ppb,2805,-0.05942
563,19.53771362,0.598755865,0.00447607,290,15,D4PME6,100ppb,2810,2.898023695
564,19.53808898,0.600339072,0.001627097,290,15,D4PME6,100ppb,2815,-0.166653338
565,19.54033333,0.605655665,0.005770897,290,15,D4PME6,100ppb,2820,0.362882857
566,19.54044158,0.608615047,0.002961361,290,15,D4PME6,100ppb,2825,2.220757386
567,19.53738617,0.606464071,0.003736606,290,15,D4PME6,100ppb,2830,0.457023521
568,19.53649344,0.604831398,0.001860802,290,15,D4PME6,100ppb,2835,2.889244725
569,19.53801239,0.606453002,0.002221892,290,15,D4PME6,100ppb,2840,1.141365003
570,19.53758791,0.60748966,0.001120198,290,15,D4PME6,100ppb,2845,0.75506834
571,19.53568219,0.608356949,0.002093789,290,15,D4PME6,100ppb,2850,-0.261750829
572,19.53333811,0.610287028,0.003036437,290,15,D4PME6,100ppb,2855,-0.587585524
573,19.53217073,0.614137444,0.004023491,290,15,D4PME6,100ppb,2860,-0.467969411
574,19.5333777,0.621020266,0.006987848,290,15,D4PME6,100ppb,2865,-0.289836499
575,19.53761217,0.62949379,0.009472665,290,15,D4PME6,100ppb,2870,-0.238549976
576,19.54888566,0.64282445,0.017458465,290,15,D4PME6,100ppb,2875,-0.10747824
577,19.56629557,0.659416073,0.024049676,290,15,D4PME6,100ppb,2880,-0.10120828
578,19.58764605,0.675990676,0.027028881,290,15,D4PME6,100ppb,2885,0.085036104
579,19.61291036,0.699299654,0.034374324,290,15,D4PME6,100ppb,2890,0.070540294
580,19.63999095,0.728073514,0.0395132,290,15,D4PME6,100ppb,2895,-0.01414018
581,19.66830622,0.757319426,0.040707224,290,15,D4PME6,100ppb,2900,-0.03872864
582,19.69518188,0.783008901,0.037178627,290,15,D4PME6,100ppb,2905,-0.033746652
583,19.71643324,0.801992283,0.028495417,290,15,D4PME6,100ppb,2910,-0.07946631
584,19.73604583,0.816890197,0.024629282,290,15,D4PME6,100ppb,2915,-0.086835111
585,19.75399099,0.828210722,0.021217518,290,15,D4PME6,100ppb,2920,-0.136064824
586,19.76606712,0.833701265,0.013265707,290,15,D4PME6,100ppb,2925,-0.142072029
587,19.77322525,0.835795712,0.007458259,290,15,D4PME6,100ppb,2930,-1.346760899
588,19.77530113,0.832073065,0.004262321,290,15,D4PME6,100ppb,2935,-0.983654853
589,19.77153034,0.824740198,0.008245595,290,15,D4PME6,100ppb,2940,-0.009977153
590,19.76802661,0.818090661,0.007516146,290,15,D4PME6,100ppb,2945,0.752770536
591,19.76893788,0.814769936,0.00344349,290,15,D4PME6,100ppb,2950,-2.351423508
592,19.76802668,0.815282981,0.001045705,290,15,D4PME6,100ppb,2955,0.666925876
593,19.76160091,0.814284701,0.006502849,290,15,D4PME6,100ppb,2960,0.367169619
594,19.74959842,0.807391905,0.013840898,290,15,D4PME6,100ppb,2965,0.049787917
595,19.73172199,0.795906389,0.021248148,290,15,D4PME6,100ppb,2970,-0.12383685
596,19.70897628,0.78499616,0.025226979,290,15,D4PME6,100ppb,2975,-0.044988872
597,19.6877787,0.775977558,0.023036329,290,15,D4PME6,100ppb,2980,-0.036565053
598,19.66800743,0.76840687,0.021171173,290,15,D4PME6,100ppb,2985,0.054750783
599,19.64626077,0.758683899,0.023821279,290,15,D4PME6,100ppb,2990,-0.072152732
600,19.62867101,0.75229723,0.018713344,290,15,D4PME6,100ppb,2995,-0.176639682
601,19.61708116,0.750288076,0.011762707,290,15,D4PME6,100ppb,3000,0.081301512
602,19.61036234,0.748551349,0.006939647,290,15,D4PME6,100ppb,3005,-2.173837658
603,19.61043202,0.748742185,0.000203159,290,15,D4PME6,100ppb,3010,-0.953280118
604,19.61886939,0.751053923,0.008748334,290,15,D4PME6,100ppb,3015,-0.028740598
605,19.64756727,0.758036776,0.029535206,290,15,D4PME6,100ppb,3020,-0.008733046
606,19.67020943,0.763337129,0.023254268,290,15,D4PME6,100ppb,3025,2.604970982
607,19.66570829,0.76476246,0.004721423,290,15,D4PME6,100ppb,3030,-1.06826798
608,19.6635351,0.775715922,0.011166964,290,15,D4PME6,100ppb,3035,-1.028614555
609,19.68235258,0.792830456,0.025436291,290,15,D4PME6,100ppb,3040,-0.41700205
610,19.72476871,0.806935588,0.044699916,290,15,D4PME6,100ppb,3045,-0.020785074
611,19.77815799,0.82346562,0.055889684,290,15,D4PME6,100ppb,3050,0.04915163
612,19.82927635,0.842090789,0.054405735,290,15,D4PME6,100ppb,3055,0.077540496
613,19.86786169,0.859644364,0.042390522,290,15,D4PME6,100ppb,3060,0.179388794
614,19.88531264,0.871746172,0.02123651,290,15,D4PME6,100ppb,3065,1.97895229
615,19.87995525,0.875077483,0.006308665,290,15,D4PME6,100ppb,3070,0.774550983
616,19.85745975,0.870088505,0.023042075,290,15,D4PME6,100ppb,3075,0.052998242
617,19.81813863,0.859153441,0.040813312,290,15,D4PME6,100ppb,3080,-0.071514791
618,19.75703331,0.846784093,0.06234469,290,15,D4PME6,100ppb,3085,-0.069446037
619,19.67257061,0.835717455,0.085184614,290,15,D4PME6,100ppb,3090,-0.007257276
620,19.5620316,0.822049419,0.111380823,290,15,D4PME6,100ppb,3095,-0.025855103
621,19.4267953,0.808867069,0.135877265,290,15,D4PME6,100ppb,3100,-0.060019388
622,19.27583959,0.803256475,0.151059941,290,15,D4PME6,100ppb,3105,-0.057880026
623,19.11784289,0.806532212,0.158030658,290,15,D4PME6,100ppb,3110,-0.062293111
624,18.95900047,0.819750184,0.159391432,290,15,D4PME6,100ppb,3115,-0.066609276
625,18.80667316,0.842714928,0.154048653,290,15,D4PME6,100ppb,3120,-0.073263146
626,18.66419451,0.875009382,0.146092776,290,15,D4PME6,100ppb,3125,-0.067561418
627,18.53537349,0.913515333,0.134452826,290,15,D4PME6,100ppb,3130,-0.040412806
628,18.42141106,0.952661078,0.120498238,290,15,D4PME6,100ppb,3135,-0.024801696
629,18.32227493,0.989487078,0.105755025,290,15,D4PME6,100ppb,3140,8.61E-05
630,18.23734116,1.021029021,0.090601547,290,15,D4PME6,100ppb,3145,0.09320034
631,18.15198519,1.043953666,0.088380887,290,15,D4PME6,100ppb,3150,0.088204804
632,18.04641635,1.062529905,0.107190746,290,15,D4PME6,100ppb,3155,0.054540714
633,17.90338237,1.079724531,0.144063789,290,15,D4PME6,100ppb,3160,0.019573475
634,17.71499029,1.098639345,0.18933923,290,15,D4PME6,100ppb,3165,-0.021485741
635,17.48670415,1.126525393,0.229983034,290,15,D4PME6,100ppb,3170,-0.032770139
636,17.23588448,1.16554258,0.25383626,290,15,D4PME6,100ppb,3175,-0.064462596
637,16.99119447,1.219947801,0.250665376,290,15,D4PME6,100ppb,3180,-0.032816043
638,16.7374114,1.285182099,0.262033129,290,15,D4PME6,100ppb,3185,0.005701446
639,16.45256751,1.35667169,0.29367806,290,15,D4PME6,100ppb,3190,-0.034706206
640,16.15529495,1.442348542,0.309372749,290,15,D4PME6,100ppb,3195,-0.033685667
641,15.86047388,1.538184632,0.310006482,290,15,D4PME6,100ppb,3200,-0.029320148
642,15.5778928,1.639293563,0.300125113,290,15,D4PME6,100ppb,3205,-0.059667429
643,15.31289744,1.752357316,0.288107531,290,15,D4PME6,100ppb,3210,-0.094204971
644,15.06734252,1.885703316,0.279425085,290,15,D4PME6,100ppb,3215,-0.083895388
645,14.83365644,2.03926801,0.279627066,290,15,D4PME6,100ppb,3220,-0.026846427
646,14.59820886,2.203205572,0.286899091,290,15,D4PME6,100ppb,3225,1.38E-05
647,14.35502073,2.372527734,0.296328298,290,15,D4PME6,100ppb,3230,-0.010796222
648,14.10539629,2.550363188,0.306492759,290,15,D4PME6,100ppb,3235,-0.038800893
649,13.85037035,2.747396096,0.322273479,290,15,D4PME6,100ppb,3240,-0.077098499
650,13.598047,2.97544434,0.340107449,290,15,D4PME6,100ppb,3245,-0.093058452
651,13.36102656,3.233553903,0.350427218,290,15,D4PME6,100ppb,3250,-0.084542791
652,13.14679381,3.510567545,0.350188847,290,15,D4PME6,100ppb,3255,-0.097694385
653,12.96625356,3.798154238,0.339559844,290,15,D4PME6,100ppb,3260,-0.127519988
654,12.83121835,4.090219252,0.321770849,290,15,D4PME6,100ppb,3265,-0.145149029
655,12.74769919,4.372231891,0.294120007,290,15,D4PME6,100ppb,3270,-0.169587128
656,12.71719291,4.628817948,0.258393184,290,15,D4PME6,100ppb,3275,-0.185301387
657,12.73215589,4.851932169,0.223615398,290,15,D4PME6,100ppb,3280,-0.157148665
658,12.77498719,5.039836844,0.192724383,290,15,D4PME6,100ppb,3285,-0.117770277
659,12.83149874,5.198641042,0.168559568,290,15,D4PME6,100ppb,3290,-0.029464992
660,12.88518542,5.336506143,0.147949472,290,15,D4PME6,100ppb,3295,0.101426466
661,12.91921384,5.459497398,0.127611842,290,15,D4PME6,100ppb,3300,0.177999415
662,12.92940857,5.570091141,0.111062633,290,15,D4PME6,100ppb,3305,0.295282504
663,12.90818242,5.673025262,0.105099871,290,15,D4PME6,100ppb,3310,0.37513386
664,12.84180759,5.774668332,0.121395762,290,15,D4PME6,100ppb,3315,0.265971643
665,12.72461661,5.878772646,0.156752779,290,15,D4PME6,100ppb,3320,0.134563806
666,12.56035037,5.989178795,0.197921489,290,15,D4PME6,100ppb,3325,0.077609308
667,12.3489692,6.108573085,0.24276943,290,15,D4PME6,100ppb,3330,0.033862793
668,12.09947516,6.238555757,0.281323251,290,15,D4PME6,100ppb,3335,0.000804318
669,11.83141867,6.377935176,0.302127294,290,15,D4PME6,100ppb,3340,-0.018507646
670,11.55806226,6.526560551,0.311148245,290,15,D4PME6,100ppb,3345,-0.03644347
671,11.28637035,6.687374575,0.31571767,290,15,D4PME6,100ppb,3350,-0.021847277
672,11.01428885,6.856552425,0.320389582,290,15,D4PME6,100ppb,3355,0.007632768
673,10.73330083,7.028308347,0.329324101,290,15,D4PME6,100ppb,3360,0.040275514
674,10.44496836,7.188977002,0.330075793,290,15,D4PME6,100ppb,3365,-0.033477743
675,10.11246892,7.389127682,0.388092998,290,15,D4PME6,100ppb,3370,-0.007009084
676,9.767975209,7.599801917,0.403806327,290,15,D4PME6,100ppb,3375,-0.003010719
677,9.42514282,7.81088099,0.402602064,290,15,D4PME6,100ppb,3380,-0.009408514
678,9.091000681,8.020970452,0.394700583,290,15,D4PME6,100ppb,3385,0.012977003
679,8.762461422,8.221636087,0.38497369,290,15,D4PME6,100ppb,3390,0.048717775
680,8.426930074,8.404759748,0.382250652,290,15,D4PME6,100ppb,3395,0.030043763
681,8.090670226,8.575376991,0.377068864,290,15,D4PME6,100ppb,3400,0.00092554
682,7.763103558,8.74120229,0.367148406,290,15,D4PME6,100ppb,3405,-0.006418409
683,7.444790395,8.9049182,0.357947159,290,15,D4PME6,100ppb,3410,-0.02572869
684,7.139315199,9.072105309,0.348233578,290,15,D4PME6,100ppb,3415,-0.050238217
685,6.850339007,9.249678939,0.339174931,290,15,D4PME6,100ppb,3420,-0.059420676
686,6.575854312,9.441696448,0.33498145,290,15,D4PME6,100ppb,3425,-0.071889543
687,6.317348296,9.651733074,0.333077685,290,15,D4PME6,100ppb,3430,-0.074422918
688,6.075541365,9.880063333,0.33257375,290,15,D4PME6,100ppb,3435,-0.037021636
689,5.840882166,10.11868115,0.334669095,290,15,D4PME6,100ppb,3440,0.008860586
690,5.603085507,10.35624179,0.336128412,290,15,D4PME6,100ppb,3445,0.042912046
691,5.353681319,10.58488173,0.33834697,290,15,D4PME6,100ppb,3450,0.03495606
692,5.081912991,10.81707618,0.35745249,290,15,D4PME6,100ppb,3455,0.072273062
693,4.798961641,11.02545043,0.351399055,290,15,D4PME6,100ppb,3460,0.083747735
694,4.507148524,11.20476945,0.342505777,290,15,D4PME6,100ppb,3465,0.084355755
695,4.210104045,11.35441078,0.332607802,290,15,D4PME6,100ppb,3470,0.069928766
696,3.912404723,11.47912951,0.322768721,290,15,D4PME6,100ppb,3475,0.037521131
697,3.619150545,11.58924584,0.313246896,290,15,D4PME6,100ppb,3480,-0.013390801
698,3.335504698,11.70011021,0.304542075,290,15,D4PME6,100ppb,3485,-0.078938088
699,3.066218599,11.83070074,0.299280619,290,15,D4PME6,100ppb,3490,-0.14506893
700,2.815164461,12.00120773,0.303481158,290,15,D4PME6,100ppb,3495,-0.184398965
701,2.584896286,12.22946102,0.324226769,290,15,D4PME6,100ppb,3500,-0.176768362
702,2.376264279,12.52605356,0.362621635,290,15,D4PME6,100ppb,3505,-0.133633625
703,2.188102319,12.88801741,0.407949446,290,15,D4PME6,100ppb,3510,-0.077809489
704,2.017012237,13.29090648,0.437711573,290,15,D4PME6,100ppb,3515,-0.011229543
705,1.857266134,13.67914315,0.419817259,290,15,D4PME6,100ppb,3520,0.126275962
706,1.700851706,13.95447598,0.31666013,290,15,D4PME6,100ppb,3525,1.005553613
707,1.537679649,13.9624149,0.163365072,290,15,D4PME6,100ppb,3530,0
2140,16.68942303,0.944354104,0,291,15,D5AME2,100ppb,10695,0
2141,16.73535431,0.673168968,0.275047378,291,15,D5AME2,100ppb,10700,-0.201064821
2142,16.73048141,0.526822474,0.146427598,291,15,D5AME2,100ppb,10705,-0.644717708
2143,16.68029964,0.464512949,0.080004295,291,15,D5AME2,100ppb,10710,-0.790249899
2144,16.59291114,0.455520237,0.087849985,291,15,D5AME2,100ppb,10715,-0.290191932
2145,16.47756814,0.477421777,0.117403935,291,15,D5AME2,100ppb,10720,-0.082328409
2146,16.34353503,0.514513113,0.13907064,291,15,D5AME2,100ppb,10725,-0.012687125
2147,16.19923782,0.556422825,0.150260135,291,15,D5AME2,100ppb,10730,0.014880551
2148,16.05167383,0.596910347,0.153017544,291,15,D5AME2,100ppb,10735,0.025916202
2149,15.90605243,0.632834577,0.149987148,291,15,D5AME2,100ppb,10740,0.028336324
2150,15.76563896,0.663281268,0.143676517,291,15,D5AME2,100ppb,10745,0.02489062
2151,15.63177193,0.688837774,0.136284692,291,15,D5AME2,100ppb,10750,0.016840624
2152,15.50402604,0.711002902,0.129654563,291,15,D5AME2,100ppb,10755,0.005639901
2153,15.3804919,0.73172025,0.1252593,291,15,D5AME2,100ppb,10760,-0.006229468
2154,15.25814369,0.753023142,0.124188963,291,15,D5AME2,100ppb,10765,-0.01560099
2155,15.13326643,0.776779286,0.127116812,291,15,D5AME2,100ppb,10770,-0.020169419
2156,15.00191415,0.804523337,0.134250333,291,15,D5AME2,100ppb,10775,0.046700043
2157,14.86255482,0.827221747,0.141195754,291,15,D5AME2,100ppb,10780,-0.062767915
2158,14.70238184,0.863751114,0.16428566,291,15,D5AME2,100ppb,10785,-0.074171505
2159,14.51802131,0.920457156,0.19288437,291,15,D5AME2,100ppb,10790,-0.04212256
2160,14.31910429,0.990938072,0.211034452,291,15,D5AME2,100ppb,10795,0.063315048
2161,14.11824217,1.048089711,0.208834627,291,15,D5AME2,100ppb,10800,0.029595342
2162,13.91956191,1.098315746,0.204930475,291,15,D5AME2,100ppb,10805,-0.041596714
2163,13.71585684,1.158928143,0.212531461,291,15,D5AME2,100ppb,10810,0.009004407
2164,13.50994951,1.218182929,0.214263752,291,15,D5AME2,100ppb,10815,0.015811082
2165,13.3060158,1.27339385,0.211275191,291,15,D5AME2,100ppb,10820,-0.024942319
2166,13.09875709,1.335092242,0.216247226,291,15,D5AME2,100ppb,10825,-0.035371163
2167,12.88457803,1.407189128,0.225988119,291,15,D5AME2,100ppb,10830,-0.082480622
2168,12.66638463,1.501293686,0.237621605,291,15,D5AME2,100ppb,10835,-0.072060133
