Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
188,10.79646577,18.13202859,0.451303761,258,0,D10AM100E1,100ppb,935,-0.042772207
189,10.40710456,18.24704223,0.405992967,258,0,D10AM100E1,100ppb,940,-0.052036952
190,10.05823001,18.37016146,0.369961882,258,0,D10AM100E1,100ppb,945,-0.077418913
191,9.747229847,18.50780844,0.340099678,258,0,D10AM100E1,100ppb,950,-0.125016202
192,9.473052602,18.67279064,0.319987953,258,0,D10AM100E1,100ppb,955,-0.137642513
193,9.227119759,18.87139758,0.316113398,258,0,D10AM100E1,100ppb,960,-0.09434714
194,8.999170386,19.09406824,0.318658337,258,0,D10AM100E1,100ppb,965,-0.066491556
195,8.786282446,19.33165698,0.319013616,258,0,D10AM100E1,100ppb,970,-0.074756601
196,8.592358112,19.5836709,0.317990032,258,0,D10AM100E1,100ppb,975,-0.052169117
197,8.414039908,19.84226252,0.314113049,258,0,D10AM100E1,100ppb,980,-0.00836581
198,8.242002891,20.09626622,0.306781057,258,0,D10AM100E1,100ppb,985,0.021849469
199,8.073722984,20.33339445,0.29077126,258,0,D10AM100E1,100ppb,990,0.007525001
200,7.921692612,20.54424509,0.259944659,258,0,D10AM100E1,100ppb,995,-0.027568384
201,7.797351715,20.72711574,0.22113872,258,0,D10AM100E1,100ppb,1000,-0.034646642
202,7.697684959,20.8852112,0.18688937,258,0,D10AM100E1,100ppb,1005,-0.011720326
203,7.615983457,21.01824035,0.156114986,258,0,D10AM100E1,100ppb,1010,0.053272569
204,7.5425541,21.12464659,0.129283253,258,0,D10AM100E1,100ppb,1015,0.084458738
205,7.472091353,21.21028265,0.110898754,258,0,D10AM100E1,100ppb,1020,0.053859587
206,7.406306948,21.28198818,0.097310176,258,0,D10AM100E1,100ppb,1025,0.029176698
207,7.345131383,21.3448838,0.087740006,258,0,D10AM100E1,100ppb,1030,0.027374409
208,7.289133493,21.3993885,0.078144267,258,0,D10AM100E1,100ppb,1035,0.02424403
209,7.236790932,21.44792064,0.071380054,258,0,D10AM100E1,100ppb,1040,0.038591596
210,7.181069213,21.49572315,0.073416553,258,0,D10AM100E1,100ppb,1045,-0.007020355
211,7.126132943,21.54352542,0.072822049,258,0,D10AM100E1,100ppb,1050,-0.08523987
212,7.080837653,21.59028569,0.065101353,258,0,D10AM100E1,100ppb,1055,0.076040079
213,7.034000756,21.63180364,0.062589414,258,0,D10AM100E1,100ppb,1060,0.064913776
214,6.982297599,21.6719603,0.065465824,258,0,D10AM100E1,100ppb,1065,-0.101157016
215,6.938755938,21.7134702,0.06015769,258,0,D10AM100E1,100ppb,1070,-0.230569399
216,6.913748826,21.75174656,0.045721284,258,0,D10AM100E1,100ppb,1075,-0.122650025
217,6.896927959,21.78603605,0.038193068,258,0,D10AM100E1,100ppb,1080,-0.141063297
218,6.884292121,21.82481426,0.040784971,258,0,D10AM100E1,100ppb,1085,-0.037648791
219,6.872888579,21.86487051,0.041647861,258,0,D10AM100E1,100ppb,1090,0.14535279
220,6.856033642,21.90234099,0.041086803,258,0,D10AM100E1,100ppb,1095,0.073878718
221,6.831376699,21.94784417,0.051754267,258,0,D10AM100E1,100ppb,1100,0.112653376
222,6.79327933,22.002442,0.066575767,258,0,D10AM100E1,100ppb,1105,0.010453766
223,6.749320202,22.06405772,0.075689507,258,0,D10AM100E1,100ppb,1110,-0.074785906
224,6.700736541,22.1442136,0.093730133,258,0,D10AM100E1,100ppb,1115,0.088263873
225,6.636994719,22.23105803,0.107726387,258,0,D10AM100E1,100ppb,1120,0.217714307
226,6.552131993,22.30547559,0.112870083,258,0,D10AM100E1,100ppb,1125,0.116908979
227,6.449478001,22.37615886,0.124635334,258,0,D10AM100E1,100ppb,1130,0.014202575
228,6.327660951,22.45751115,0.146484094,258,0,D10AM100E1,100ppb,1135,-0.001394991
229,6.177707972,22.55795605,0.180485656,258,0,D10AM100E1,100ppb,1140,0.036359943
230,5.985668931,22.67671272,0.225792253,258,0,D10AM100E1,100ppb,1145,0.057261214
231,5.742996686,22.80820859,0.276009024,258,0,D10AM100E1,100ppb,1150,0.057489535
232,5.455255774,22.94335076,0.317896584,258,0,D10AM100E1,100ppb,1155,0.038894155
233,5.135206052,23.07873852,0.347507801,258,0,D10AM100E1,100ppb,1160,0.031430551
234,4.7913509,23.21161805,0.368637131,258,0,D10AM100E1,100ppb,1165,0.047538944
235,4.432723998,23.33095047,0.37795963,258,0,D10AM100E1,100ppb,1170,0.061945934
236,4.070719708,23.42697153,0.374522563,258,0,D10AM100E1,100ppb,1175,0.038043697
237,3.723744189,23.50501175,0.355643481,258,0,D10AM100E1,100ppb,1180,0.041787166
238,3.416511293,23.56074325,0.312246783,258,0,D10AM100E1,100ppb,1185,0.075596124
239,3.164097792,23.58705125,0.253780784,258,0,D10AM100E1,100ppb,1190,0.08416619
240,2.96853813,23.59090127,0.195597556,258,0,D10AM100E1,100ppb,1195,0.122747085
241,2.828275193,23.57639403,0.141011176,258,0,D10AM100E1,100ppb,1200,0.257165441
242,2.730873782,23.53970652,0.104081739,258,0,D10AM100E1,100ppb,1205,0.406099358
243,2.674778059,23.4857106,0.077860706,258,0,D10AM100E1,100ppb,1210,0.611866201
244,2.664058638,23.43074495,0.05600115,258,0,D10AM100E1,100ppb,1215,0.321995457
245,2.669321382,23.3902995,0.04078641,258,0,D10AM100E1,100ppb,1220,-0.596829401
246,2.655890752,23.36369078,0.029806133,258,0,D10AM100E1,100ppb,1225,-0.915566678
247,2.61669816,23.35624293,0.039893981,258,0,D10AM100E1,100ppb,1230,-0.775759911
248,2.571761409,23.38619846,0.054005974,258,0,D10AM100E1,100ppb,1235,-0.198753619
249,2.510026393,23.44809699,0.087422194,258,0,D10AM100E1,100ppb,1240,-0.059529536
250,2.42826199,23.54047119,0.123362922,258,0,D10AM100E1,100ppb,1245,-0.057531985
251,2.338993305,23.65384185,0.144297623,258,0,D10AM100E1,100ppb,1250,0.083498327
252,2.230297552,23.7703989,0.159374758,258,0,D10AM100E1,100ppb,1255,0.117831645
253,2.102999367,23.87815543,0.166782183,258,0,D10AM100E1,100ppb,1260,0.117330002
254,1.972736547,23.96445639,0.156257025,258,0,D10AM100E1,100ppb,1265,0.032490455
255,1.845645442,24.04283756,0.149317639,258,0,D10AM100E1,100ppb,1270,-0.023733131
256,1.715559743,24.12739136,0.155150361,258,0,D10AM100E1,100ppb,1275,0.049747791
257,1.578301533,24.20719079,0.158769532,258,0,D10AM100E1,100ppb,1280,0.114637464
258,1.440549204,24.26738675,0.150330496,258,0,D10AM100E1,100ppb,1285,0.147953188
259,1.311126068,24.30237469,0.134069028,258,0,D10AM100E1,100ppb,1290,0.133457843
260,1.192015513,24.31801578,0.120133127,258,0,D10AM100E1,100ppb,1295,0.078288389
261,1.082756953,24.32373306,0.109408044,258,0,D10AM100E1,100ppb,1300,0.039435838
262,0.982776029,24.32501733,0.099989173,258,0,D10AM100E1,100ppb,1305,-0.075866476
263,0.902256377,24.3321791,0.080837524,258,0,D10AM100E1,100ppb,1310,-0.230358382
264,0.84634547,24.35064965,0.058882856,258,0,D10AM100E1,100ppb,1315,-0.324743447
265,0.807136802,24.38007524,0.049022295,258,0,D10AM100E1,100ppb,1320,-0.305076602
266,0.781093541,24.41640833,0.044702848,258,0,D10AM100E1,100ppb,1325,-0.172118609
267,0.766390558,24.44686227,0.033817454,258,0,D10AM100E1,100ppb,1330,-0.358740668
268,0.764935711,24.46279705,0.016001053,258,0,D10AM100E1,100ppb,1335,-0.851475477
269,0.774983742,24.47335984,0.014578602,258,0,D10AM100E1,100ppb,1340,-0.625030003
270,0.781422314,24.47456701,0.00655076,258,0,D10AM100E1,100ppb,1345,-1.574534497
271,0.783370853,24.4639554,0.010789026,258,0,D10AM100E1,100ppb,1350,-0.587308499
272,0.780516806,24.45731095,0.007231488,258,0,D10AM100E1,100ppb,1355,-0.702974344
273,0.770659579,24.45240122,0.011012283,258,0,D10AM100E1,100ppb,1360,-0.041086115
274,0.749625761,24.44298215,0.023046481,258,0,D10AM100E1,100ppb,1365,0.174673643
275,0.722440983,24.42455509,0.03284157,258,0,D10AM100E1,100ppb,1370,1.17159743
276,0.725995552,24.40669934,0.018206122,258,0,D10AM100E1,100ppb,1375,1.340972778
277,0.756645455,24.40567767,0.030666926,258,0,D10AM100E1,100ppb,1380,0.180880569
278,0.784426166,24.409807,0.028085925,258,0,D10AM100E1,100ppb,1385,0.442531758
279,0.800100501,24.42030391,0.018864516,258,0,D10AM100E1,100ppb,1390,0.28471641
280,0.818301376,24.44208951,0.028388104,258,0,D10AM100E1,100ppb,1395,0.04274736
281,0.836882519,24.46636807,0.03057298,258,0,D10AM100E1,100ppb,1400,0.356023671
282,0.849064821,24.50614179,0.041597565,258,0,D10AM100E1,100ppb,1405,0.249975122
283,0.851294762,24.55330871,0.047219608,258,0,D10AM100E1,100ppb,1410,0.432454031
284,0.834155779,24.59557831,0.045612099,258,0,D10AM100E1,100ppb,1415,0.531661071
285,0.787588836,24.63126788,0.058670481,258,0,D10AM100E1,100ppb,1420,0.409603461
286,0.718594954,24.64846809,0.071105577,258,0,D10AM100E1,100ppb,1425,0.02840394
287,0.650121331,24.66348678,0.070101342,258,0,D10AM100E1,100ppb,1430,-0.127323849
288,0.588369096,24.6855562,0.065577421,258,0,D10AM100E1,100ppb,1435,-0.41097732
289,0.556678798,24.71532941,0.043482393,258,0,D10AM100E1,100ppb,1440,-0.962755482
290,0.564680249,24.76967721,0.054933662,258,0,D10AM100E1,100ppb,1445,-0.339905195
291,0.607397725,24.85052553,0.091439775,258,0,D10AM100E1,100ppb,1450,-0.186426995
292,0.690862481,24.95533521,0.133982969,258,0,D10AM100E1,100ppb,1455,-0.019319148
293,0.796374645,25.08270169,0.165393584,258,0,D10AM100E1,100ppb,1460,0.019383598
294,0.917726343,25.23510753,0.194817279,258,0,D10AM100E1,100ppb,1465,0.051259033
295,1.043354614,25.41063956,0.215856333,258,0,D10AM100E1,100ppb,1470,0.080597648
296,1.160543145,25.60587934,0.227709736,258,0,D10AM100E1,100ppb,1475,0.112271465
297,1.256555303,25.8161627,0.23116537,258,0,D10AM100E1,100ppb,1480,0.147919573
298,1.319868352,26.03601203,0.228784327,258,0,D10AM100E1,100ppb,1485,0.184152625
299,1.341469418,26.25975921,0.224787471,258,0,D10AM100E1,100ppb,1490,0.209388233
300,1.31617351,26.48237664,0.224050004,258,0,D10AM100E1,100ppb,1495,0.206666096
301,1.243924411,26.70053396,0.229809806,258,0,D10AM100E1,100ppb,1500,0.166823838
302,1.131038594,26.91389949,0.24138777,258,0,D10AM100E1,100ppb,1505,0.094233266
303,0.991353184,27.12670192,0.254552332,258,0,D10AM100E1,100ppb,1510,-0.006863188
304,0.847238039,27.34957219,0.265405974,258,0,D10AM100E1,100ppb,1515,-0.140135352
305,0.73043255,27.60168198,0.277854041,258,0,D10AM100E1,100ppb,1520,-0.281722853
306,0.682667425,27.91319846,0.315157144,258,0,D10AM100E1,100ppb,1525,-0.327178421
307,0.75603391,28.32806863,0.421307376,258,0,D10AM100E1,100ppb,1530,-0.242688148
308,1.013055634,28.90715339,0.633560827,258,0,D10AM100E1,100ppb,1535,0
1,18.22131879,1.401350271,0,260,0,D11AM100E6,100ppb,0,0
2,18.20650492,1.481645593,0.08165041,260,0,D11AM100E6,100ppb,5,0.551111371
3,18.15818393,1.535256057,0.072173401,260,0,D11AM100E6,100ppb,10,0.32073566
4,18.09942164,1.568629213,0.067577913,260,0,D11AM100E6,100ppb,15,0.18421699
5,18.04435304,1.58763268,0.058255314,260,0,D11AM100E6,100ppb,20,0.113853325
6,18.00041548,1.597385942,0.045007062,260,0,D11AM100E6,100ppb,25,0.06171649
7,17.97023881,1.602154384,0.030551092,260,0,D11AM100E6,100ppb,30,-0.025943131
8,17.95321652,1.605298809,0.017310286,260,0,D11AM100E6,100ppb,35,-0.370806614
9,17.94678397,1.609273425,0.007561429,260,0,D11AM100E6,100ppb,40,-1.117888623
10,17.94742899,1.61566582,0.006424855,260,0,D11AM100E6,100ppb,45,-0.296722416
11,17.95145983,1.625272241,0.010417818,260,0,D11AM100E6,100ppb,50,0.090480594
12,17.95555595,1.638201572,0.013562664,260,0,D11AM100E6,100ppb,55,0.207699451
13,17.95712695,1.654001319,0.015877658,260,0,D11AM100E6,100ppb,60,0.24538827
14,17.95450474,1.671798971,0.017989786,260,0,D11AM100E6,100ppb,65,0.236486673
15,17.94699448,1.690452113,0.020108299,260,0,D11AM100E6,100ppb,70,0.205969244
16,17.93480942,1.708700618,0.021942738,260,0,D11AM100E6,100ppb,75,0.174541377
17,17.91891492,1.72531427,0.022992358,260,0,D11AM100E6,100ppb,80,0.123010444
18,17.90223673,1.738926039,0.021527708,260,0,D11AM100E6,100ppb,85,0.21558083
19,17.88439201,1.747966441,0.020004072,260,0,D11AM100E6,100ppb,90,0.255090657
20,17.86831452,1.751457747,0.016452201,260,0,D11AM100E6,100ppb,95,0.197430427
21,17.85463453,1.75168218,0.013681832,260,0,D11AM100E6,100ppb,100,-0.131723018
22,17.84561446,1.753028159,0.009119942,260,0,D11AM100E6,100ppb,105,-0.324793123
23,17.84068754,1.755548993,0.005534354,260,0,D11AM100E6,100ppb,110,0.555486055
24,17.83592162,1.755154596,0.004782213,260,0,D11AM100E6,100ppb,115,0.155713472
25,17.83095488,1.753948207,0.005111156,260,0,D11AM100E6,100ppb,120,-0.450483588
26,17.82681122,1.754840951,0.004238737,260,0,D11AM100E6,100ppb,125,-0.346753537
27,17.8230755,1.757177641,0.004406327,260,0,D11AM100E6,100ppb,130,-0.370084703
28,17.8195363,1.761913792,0.005912448,260,0,D11AM100E6,100ppb,135,-0.10471961
29,17.81501205,1.769512415,0.008843527,260,0,D11AM100E6,100ppb,140,0.048081794
30,17.81078364,1.775894875,0.007656058,260,0,D11AM100E6,100ppb,145,0.279198833
31,17.80699623,1.77912716,0.004979168,260,0,D11AM100E6,100ppb,150,-0.456819456
32,17.8053852,1.782859385,0.004065088,260,0,D11AM100E6,100ppb,155,0.280852603
33,17.80358676,1.785045765,0.002831011,260,0,D11AM100E6,100ppb,160,1.236921888
34,17.79581267,1.782168529,0.008289448,260,0,D11AM100E6,100ppb,165,0.281245396
35,17.78774418,1.776214708,0.010027389,260,0,D11AM100E6,100ppb,170,0.408326951
36,17.78374084,1.769330926,0.007963239,260,0,D11AM100E6,100ppb,175,0.12160354
37,17.77982073,1.760190434,0.009945648,260,0,D11AM100E6,100ppb,180,-0.127950331
38,17.77409495,1.750487139,0.011266696,260,0,D11AM100E6,100ppb,185,0.148075218
39,17.77077767,1.742301331,0.00883243,260,0,D11AM100E6,100ppb,190,-0.036623492
40,17.76672245,1.733260563,0.009908597,260,0,D11AM100E6,100ppb,195,-0.139857079
41,17.76315448,1.727588525,0.006700926,260,0,D11AM100E6,100ppb,200,1.263327987
42,17.76447827,1.726022677,0.002050438,260,0,D11AM100E6,100ppb,205,-1.352030077
43,17.76262668,1.723588071,0.003058705,260,0,D11AM100E6,100ppb,210,-0.520646917
44,17.75494545,1.720341002,0.008339353,260,0,D11AM100E6,100ppb,215,-0.065809559
45,17.7483287,1.71804399,0.007004111,260,0,D11AM100E6,100ppb,220,-0.49583586
46,17.7455436,1.718498311,0.002821918,260,0,D11AM100E6,100ppb,225,-0.810822942
47,17.74269953,1.722670926,0.005049696,260,0,D11AM100E6,100ppb,230,0.146157412
48,17.73844696,1.727287035,0.006276369,260,0,D11AM100E6,100ppb,235,0.538112022
49,17.73507429,1.728287075,0.00351781,260,0,D11AM100E6,100ppb,240,-0.055434511
50,17.73330705,1.728919559,0.001877015,260,0,D11AM100E6,100ppb,245,0.265301796
51,17.73202801,1.729020025,0.00128297,260,0,D11AM100E6,100ppb,250,1.656734607
52,17.73205482,1.725470814,0.003549312,260,0,D11AM100E6,100ppb,255,-0.074439447
53,17.73176754,1.7211824,0.004298025,260,0,D11AM100E6,100ppb,260,-0.811514487
54,17.72872624,1.718660043,0.003951177,260,0,D11AM100E6,100ppb,265,-0.468090317
55,17.72421714,1.717631328,0.004624957,260,0,D11AM100E6,100ppb,270,0.656449904
56,17.72040902,1.713017712,0.005982243,260,0,D11AM100E6,100ppb,275,0.492508113
57,17.71853762,1.703667495,0.009535654,260,0,D11AM100E6,100ppb,280,0.346922902
58,17.71999463,1.693986903,0.009789625,260,0,D11AM100E6,100ppb,285,0.2554227
59,17.72255707,1.688006537,0.006506218,260,0,D11AM100E6,100ppb,290,-0.672682514
60,17.72144032,1.683937757,0.004219253,260,0,D11AM100E6,100ppb,295,-0.979320922
61,17.71370927,1.681344817,0.00815429,260,0,D11AM100E6,100ppb,300,-0.384074789
62,17.70120723,1.682101758,0.012524939,260,0,D11AM100E6,100ppb,305,0.123076531
63,17.68709123,1.68121687,0.014143707,260,0,D11AM100E6,100ppb,310,-0.064525313
64,17.67829854,1.681233755,0.008792707,260,0,D11AM100E6,100ppb,315,2.267566511
65,17.67907794,1.68029868,0.001217308,260,0,D11AM100E6,100ppb,320,0.000638382
66,17.68229184,1.676447876,0.005015759,260,0,D11AM100E6,100ppb,325,0.653606034
67,17.68978666,1.67475849,0.007682857,260,0,D11AM100E6,100ppb,330,0.278222367
68,17.70569085,1.675658358,0.01592963,260,0,D11AM100E6,100ppb,335,-0.029157144
69,17.72097699,1.676076739,0.01529186,260,0,D11AM100E6,100ppb,340,0.382375811
70,17.72962099,1.679831009,0.009424079,260,0,D11AM100E6,100ppb,345,0.829209506
71,17.73535869,1.696481771,0.017611617,260,0,D11AM100E6,100ppb,350,0.415629742
72,17.73272308,1.727866062,0.031494764,260,0,D11AM100E6,100ppb,355,0.171103465
73,17.71846616,1.782584128,0.056544906,260,0,D11AM100E6,100ppb,360,0.030581923
74,17.69287308,1.869788775,0.090882653,260,0,D11AM100E6,100ppb,365,0.057419489
75,17.65016323,1.98942816,0.1270343,260,0,D11AM100E6,100ppb,370,0.058832319
76,17.58481006,2.143265086,0.167143161,260,0,D11AM100E6,100ppb,375,0.034251166
77,17.49471893,2.336648917,0.213339444,260,0,D11AM100E6,100ppb,380,0.017881816
78,17.37999023,2.571837941,0.261680247,260,0,D11AM100E6,100ppb,385,0.046217467
79,17.23291427,2.841014185,0.306736347,260,0,D11AM100E6,100ppb,390,0.058622842
80,17.05038387,3.133002378,0.344346416,260,0,D11AM100E6,100ppb,395,0.065734328
81,16.83237918,3.435529067,0.372891997,260,0,D11AM100E6,100ppb,400,0.086478365
82,16.5768532,3.732271501,0.391598773,260,0,D11AM100E6,100ppb,405,0.122917055
83,16.27856152,4.002987997,0.402821733,260,0,D11AM100E6,100ppb,410,0.148436061
84,15.93083953,4.235071734,0.418059134,260,0,D11AM100E6,100ppb,415,0.135118159
85,15.5289532,4.430902936,0.44705982,260,0,D11AM100E6,100ppb,420,0.102746922
86,15.07160687,4.598196306,0.486983307,260,0,D11AM100E6,100ppb,425,0.068298727
87,14.56151475,4.746187677,0.531126557,260,0,D11AM100E6,100ppb,430,0.029044402
88,14.00687714,4.889778916,0.572923488,260,0,D11AM100E6,100ppb,435,0.009934817
89,13.41902122,5.035754208,0.605708974,260,0,D11AM100E6,100ppb,440,-0.013664156
90,12.81153083,5.195448343,0.6281296,260,0,D11AM100E6,100ppb,445,-0.047539496
91,12.19731212,5.388547825,0.643857151,260,0,D11AM100E6,100ppb,450,-0.060468817
92,11.58559308,5.622346546,0.654875577,260,0,D11AM100E6,100ppb,455,-0.066777063
93,10.98152156,5.900736267,0.665134007,260,0,D11AM100E6,100ppb,460,-0.072039693
94,10.38898736,6.22743406,0.676630051,260,0,D11AM100E6,100ppb,465,-0.065393771
95,9.818420086,6.592568903,0.677399783,260,0,D11AM100E6,100ppb,470,-0.043045153
96,9.259491937,6.985150336,0.68302332,260,0,D11AM100E6,100ppb,475,-0.019914517
97,8.704792561,7.391494114,0.687609383,260,0,D11AM100E6,100ppb,480,0.022244075
98,8.124899712,7.796786735,0.707486979,260,0,D11AM100E6,100ppb,485,0.046178605
99,7.509150574,8.18611075,0.728505449,260,0,D11AM100E6,100ppb,490,0.061652597
100,6.895227788,8.523224171,0.700390352,260,0,D11AM100E6,100ppb,495,0.094038937
101,6.292945096,8.783652487,0.656176309,260,0,D11AM100E6,100ppb,500,0.111816317
102,5.704148834,8.963408893,0.615624401,260,0,D11AM100E6,100ppb,505,0.15368626
103,5.131755582,9.045602236,0.578264456,260,0,D11AM100E6,100ppb,510,0.186665445
104,4.57430996,9.02103396,0.557986757,260,0,D11AM100E6,100ppb,515,0.113625976
105,4.029584841,8.934428053,0.551566894,260,0,D11AM100E6,100ppb,520,0.034920812
106,3.499751479,8.831106169,0.539813674,260,0,D11AM100E6,100ppb,525,0.016984397
107,2.992122404,8.723134053,0.518984832,260,0,D11AM100E6,100ppb,530,0.010677866
108,2.51246539,8.615745747,0.491531381,260,0,D11AM100E6,100ppb,535,0.010568343
109,2.065544012,8.510714562,0.459097232,260,0,D11AM100E6,100ppb,540,-0.009679663
110,1.65615258,8.418675579,0.41960996,260,0,D11AM100E6,100ppb,545,-0.046928683
111,1.282048715,8.352834181,0.379853645,260,0,D11AM100E6,100ppb,550,-0.094510336
112,0.945558629,8.325957922,0.337561714,260,0,D11AM100E6,100ppb,555,-0.131402079
113,0.652072518,8.341144368,0.29387876,260,0,D11AM100E6,100ppb,560,-0.162954156
114,0.406504146,8.394681163,0.251336455,260,0,D11AM100E6,100ppb,565,-0.196156348
115,0.2123474,8.479254651,0.211777045,260,0,D11AM100E6,100ppb,570,-0.2047897
116,0.062762591,8.585053879,0.183218699,260,0,D11AM100E6,100ppb,575,-0.277113826
117,-0.04023524,8.712922658,0.164191894,260,0,D11AM100E6,100ppb,580,-0.33148751
118,-0.089407483,8.84906765,0.144752783,260,0,D11AM100E6,100ppb,585,-0.2589606
119,-0.100856901,8.979381541,0.130815898,260,0,D11AM100E6,100ppb,590,-0.187584705
120,-0.087908567,9.108498704,0.129764792,260,0,D11AM100E6,100ppb,595,-0.206509726
121,-0.049788088,9.228970058,0.126358688,260,0,D11AM100E6,100ppb,600,-0.103050012
122,-0.005142821,9.331828012,0.112129204,260,0,D11AM100E6,100ppb,605,0.027491582
123,0.031236018,9.422378034,0.097584458,260,0,D11AM100E6,100ppb,610,0.175152732
124,0.052076461,9.521681106,0.10146637,260,0,D11AM100E6,100ppb,615,0.286443158
125,0.041965005,9.648475765,0.127197198,260,0,D11AM100E6,100ppb,620,0.164488175
126,0.001792062,9.809792789,0.166243939,260,0,D11AM100E6,100ppb,625,-0.050374969
127,-0.036208255,10.00352308,0.197422011,260,0,D11AM100E6,100ppb,630,-0.132531276
128,-0.049809673,10.22563565,0.222528631,260,0,D11AM100E6,100ppb,635,-0.131745329
129,-0.03223833,10.47416051,0.249145256,260,0,D11AM100E6,100ppb,640,-0.097889316
130,0.012276543,10.73587923,0.265477425,260,0,D11AM100E6,100ppb,645,-0.03650551
131,0.073252694,11.02917499,0.299567172,260,0,D11AM100E6,100ppb,650,-0.087175496
132,0.173785376,11.36343528,0.349051231,260,0,D11AM100E6,100ppb,655,-0.081324684
133,0.318182355,11.73191502,0.39576231,260,0,D11AM100E6,100ppb,660,-0.037653604
