Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
31,21.10910425,1.914465836,0.036859354,262,15,D11PMC6,0,Control,150,0.161314418
32,21.11452288,1.947878703,0.03384939,262,15,D11PMC6,0,Control,155,-0.011109448
33,21.11908841,1.974178666,0.026693298,262,15,D11PMC6,0,Control,160,-0.141278411
34,21.12961418,2.006684135,0.034167197,262,15,D11PMC6,0,Control,165,-0.151164158
35,21.15214571,2.051671056,0.05031394,262,15,D11PMC6,0,Control,170,-0.10709522
36,21.19216843,2.113917397,0.074002871,262,15,D11PMC6,0,Control,175,-0.087641556
37,21.24637305,2.183894832,0.088515438,262,15,D11PMC6,0,Control,180,0.039364319
38,21.30108809,2.260585486,0.094208239,262,15,D11PMC6,0,Control,185,0.197721377
39,21.34057137,2.348532492,0.096403343,262,15,D11PMC6,0,Control,190,0.370476147
40,21.3453781,2.441786163,0.09337747,262,15,D11PMC6,0,Control,195,0.424513318
41,21.31244198,2.525949703,0.090378591,262,15,D11PMC6,0,Control,200,0.506564724
42,21.23471761,2.590257681,0.100879107,262,15,D11PMC6,0,Control,205,0.407862647
43,21.10941854,2.626743527,0.130503158,262,15,D11PMC6,0,Control,210,0.319070939
44,20.95028649,2.621057531,0.159233597,262,15,D11PMC6,0,Control,215,0.210519565
45,20.75962941,2.573138544,0.196586752,262,15,D11PMC6,0,Control,220,0.157087394
46,20.54820115,2.482918756,0.229872839,262,15,D11PMC6,0,Control,225,0.145194525
47,20.33362936,2.351800925,0.251461604,262,15,D11PMC6,0,Control,230,0.104264734
48,20.12880677,2.195192762,0.25783407,262,15,D11PMC6,0,Control,235,0.034106778
49,19.92425842,2.027438671,0.264540094,262,15,D11PMC6,0,Control,240,0.04524425
50,19.70336131,1.828903681,0.297004505,262,15,D11PMC6,0,Control,245,0.03902097
51,19.47360379,1.60559992,0.320395211,262,15,D11PMC6,0,Control,250,-0.043113277
52,19.22711872,1.385884153,0.330196766,262,15,D11PMC6,0,Control,255,-0.068972732
53,18.95599645,1.175869279,0.3429483,262,15,D11PMC6,0,Control,260,-0.075770425
54,18.67334836,0.989352021,0.33864233,262,15,D11PMC6,0,Control,265,-0.157508365
55,18.37006617,0.851803013,0.333016236,262,15,D11PMC6,0,Control,270,-0.192113925
56,18.02588105,0.769878751,0.35380077,262,15,D11PMC6,0,Control,275,-0.188284954
57,17.65378704,0.752977553,0.372477651,262,15,D11PMC6,0,Control,280,-0.19105046
58,17.25946603,0.810823961,0.398541421,262,15,D11PMC6,0,Control,285,-0.127153107
59,16.82446701,0.932531848,0.451704505,262,15,D11PMC6,0,Control,290,-0.084707647
60,16.35991503,1.106076747,0.495909649,262,15,D11PMC6,0,Control,295,-0.052857929
61,15.87831136,1.315613484,0.52521209,262,15,D11PMC6,0,Control,300,-0.056773085
62,15.39714711,1.558306797,0.538905445,262,15,D11PMC6,0,Control,305,-0.050099814
63,14.92260351,1.828283135,0.545965978,262,15,D11PMC6,0,Control,310,-0.00418899
64,14.43069295,2.110873938,0.567303761,262,15,D11PMC6,0,Control,315,0.03195367
65,13.90432368,2.391286118,0.596402216,262,15,D11PMC6,0,Control,320,0.042848803
66,13.34278075,2.660217544,0.622619126,262,15,D11PMC6,0,Control,325,0.045784723
67,12.75513607,2.909260934,0.63823889,262,15,D11PMC6,0,Control,330,0.061081835
68,12.1394893,3.126879531,0.652976874,262,15,D11PMC6,0,Control,335,0.08142945
69,11.49696897,3.296663526,0.664574284,262,15,D11PMC6,0,Control,340,0.095799807
70,10.84928175,3.402876998,0.656338355,262,15,D11PMC6,0,Control,345,0.079636769
71,10.22466469,3.454780047,0.626769809,262,15,D11PMC6,0,Control,350,0.040487492
72,9.618447513,3.480509899,0.606762963,262,15,D11PMC6,0,Control,355,0.015662472
73,9.042955938,3.495911059,0.575697619,262,15,D11PMC6,0,Control,360,-0.027381505
74,8.533150329,3.523537331,0.510553592,262,15,D11PMC6,0,Control,365,-0.082402559
75,8.109271306,3.581775893,0.427861141,262,15,D11PMC6,0,Control,370,-0.116952826
76,7.763683197,3.671305745,0.356996829,262,15,D11PMC6,0,Control,375,-0.138897569
77,7.453502246,3.79967453,0.335694456,262,15,D11PMC6,0,Control,380,-0.100884433
78,7.15553661,3.959861244,0.338294699,262,15,D11PMC6,0,Control,385,-0.051052888
79,6.86441093,4.136087451,0.340308445,262,15,D11PMC6,0,Control,390,-0.015890407
80,6.561195694,4.326280007,0.357928327,262,15,D11PMC6,0,Control,395,0.030040142
81,6.210453341,4.531869512,0.406555338,262,15,D11PMC6,0,Control,400,0.054297598
82,5.788100927,4.749543657,0.475145867,262,15,D11PMC6,0,Control,405,0.038083125
83,5.294796073,4.980455547,0.544674196,262,15,D11PMC6,0,Control,410,0.015658374
84,4.733139367,5.232717896,0.615706543,262,15,D11PMC6,0,Control,415,-0.003813743
85,4.116139122,5.512669854,0.677541439,262,15,D11PMC6,0,Control,420,-0.002257618
86,3.481103469,5.802535625,0.698063353,262,15,D11PMC6,0,Control,425,-0.008562521
87,2.86405728,6.0905995,0.680974887,262,15,D11PMC6,0,Control,430,-0.034432276
88,2.289115548,6.383522009,0.64526087,262,15,D11PMC6,0,Control,435,-0.120887386
89,1.802940705,6.710518122,0.585911628,262,15,D11PMC6,0,Control,440,-0.219140776
90,1.431041553,7.102147,0.540076066,262,15,D11PMC6,0,Control,445,-0.241478849
91,1.159903828,7.577809174,0.547512712,262,15,D11PMC6,0,Control,450,-0.226655781
92,0.987430724,8.152777439,0.600279499,262,15,D11PMC6,0,Control,455,-0.185252329
93,0.916455228,8.818729145,0.669723223,262,15,D11PMC6,0,Control,460,-0.131892603
94,0.935357247,9.553600566,0.735114475,262,15,D11PMC6,0,Control,465,-0.084520968
95,1.020164474,10.31980019,0.770878805,262,15,D11PMC6,0,Control,470,-0.04494337
96,1.138100978,11.07368701,0.763055929,262,15,D11PMC6,0,Control,475,-0.001056404
97,1.249417661,11.78036816,0.715394754,262,15,D11PMC6,0,Control,480,0.024564746
98,1.333481552,12.41510902,0.640283298,262,15,D11PMC6,0,Control,485,0.027912924
99,1.390408346,12.96178345,0.549630415,262,15,D11PMC6,0,Control,490,0.04583517
100,1.416372796,13.40953413,0.448502861,262,15,D11PMC6,0,Control,495,0.080789069
101,1.408445536,13.75616755,0.346724062,262,15,D11PMC6,0,Control,500,0.069501036
102,1.385451126,14.00440712,0.249302273,262,15,D11PMC6,0,Control,505,-0.054136109
103,1.379477267,14.16059108,0.156298164,262,15,D11PMC6,0,Control,510,-0.051795765
104,1.380582308,14.24204557,0.081461994,262,15,D11PMC6,0,Control,515,0.121662687
105,1.377813142,14.2675631,0.02566734,262,15,D11PMC6,0,Control,520,-2.684510506
106,1.388289017,14.25104454,0.019560334,262,15,D11PMC6,0,Control,525,0.069948601
107,1.422486591,14.20464338,0.057641497,262,15,D11PMC6,0,Control,530,0.091606589
108,1.472515497,14.1483713,0.075295669,262,15,D11PMC6,0,Control,535,0.07245206
109,1.513468561,14.1085323,0.057134048,262,15,D11PMC6,0,Control,540,0.467435214
110,1.540291168,14.10011225,0.028113155,262,15,D11PMC6,0,Control,545,1.111020722
111,1.557520796,14.11809728,0.02490625,262,15,D11PMC6,0,Control,550,0.495079208
112,1.566941289,14.15228611,0.035462966,262,15,D11PMC6,0,Control,555,0.272546216
113,1.566819188,14.18550832,0.033222433,262,15,D11PMC6,0,Control,560,0.237826495
114,1.561436569,14.20736144,0.022506253,262,15,D11PMC6,0,Control,565,-1.716897636
115,1.565529326,14.20775308,0.004111453,262,15,D11PMC6,0,Control,570,-1.049772636
116,1.575656529,14.19345971,0.01751744,262,15,D11PMC6,0,Control,575,0.017733503
117,1.579477634,14.18826447,0.006449132,262,15,D11PMC6,0,Control,580,-0.292435404
118,1.58082976,14.1844629,0.004034868,262,15,D11PMC6,0,Control,585,-0.105855294
119,1.58288898,14.17589498,0.008811912,262,15,D11PMC6,0,Control,590,-1.24926112
120,1.579641799,14.17387089,0.00382637,262,15,D11PMC6,0,Control,595,-1.014341175
121,1.570216395,14.17850482,0.010502929,262,15,D11PMC6,0,Control,600,-0.055098842
122,1.560375819,14.18403559,0.011288328,262,15,D11PMC6,0,Control,605,-0.33060639
123,1.552642105,14.19270961,0.011621057,262,15,D11PMC6,0,Control,610,-0.383388756
124,1.546390439,14.21011861,0.018497481,262,15,D11PMC6,0,Control,615,-0.179452621
125,1.542220037,14.23511605,0.02534293,262,15,D11PMC6,0,Control,620,-0.459610934
126,1.550018405,14.26084457,0.026884411,262,15,D11PMC6,0,Control,625,-0.844567207
127,1.584859192,14.2769047,0.038364151,262,15,D11PMC6,0,Control,630,-0.477991875
128,1.65667973,14.27359409,0.0718968,262,15,D11PMC6,0,Control,635,-0.209476604
129,1.764158535,14.24551513,0.1110861,262,15,D11PMC6,0,Control,640,-0.130431063
130,1.902313522,14.1893755,0.149125646,262,15,D11PMC6,0,Control,645,-0.056796855
131,2.074007235,14.10796421,0.190017183,262,15,D11PMC6,0,Control,650,-0.041056911
132,2.280035736,13.99970003,0.23274208,262,15,D11PMC6,0,Control,655,-0.049696302
133,2.501190835,13.8690734,0.256851892,262,15,D11PMC6,0,Control,660,-0.053123618
134,2.718823441,13.72441158,0.261325451,262,15,D11PMC6,0,Control,665,-0.027728508
135,2.937856292,13.56989534,0.268049735,262,15,D11PMC6,0,Control,670,-0.001552486
136,3.159737953,13.41285295,0.271834112,262,15,D11PMC6,0,Control,675,0.012463935
137,3.381187992,13.26022285,0.268953652,262,15,D11PMC6,0,Control,680,0.056630699
138,3.612234374,13.11957266,0.270490123,262,15,D11PMC6,0,Control,685,0.097615433
139,3.86404398,12.99817837,0.279543649,262,15,D11PMC6,0,Control,690,0.124862146
140,4.139275133,12.90563806,0.290371997,262,15,D11PMC6,0,Control,695,0.151150542
141,4.449409291,12.85137834,0.314844902,262,15,D11PMC6,0,Control,700,0.130433291
142,4.796152823,12.83653932,0.347060908,262,15,D11PMC6,0,Control,705,0.082497455
143,5.163983865,12.85116026,0.368121512,262,15,D11PMC6,0,Control,710,0.030911668
144,5.550940259,12.87854034,0.387923859,262,15,D11PMC6,0,Control,715,0.002481141
145,5.964396768,12.90882668,0.414564285,262,15,D11PMC6,0,Control,720,-0.026988052
146,6.4054149,12.92918657,0.441487846,262,15,D11PMC6,0,Control,725,-0.045425794
147,6.874230348,12.92951808,0.468815565,262,15,D11PMC6,0,Control,730,-0.019901962
148,7.371347456,12.91997482,0.497208702,262,15,D11PMC6,0,Control,735,7.14E-05
149,7.889351617,12.91006759,0.518098895,262,15,D11PMC6,0,Control,740,-0.000543567
150,8.421946769,12.89959168,0.532698169,262,15,D11PMC6,0,Control,745,0.012403392
151,8.955064168,12.89571926,0.533131463,262,15,D11PMC6,0,Control,750,0.026849702
152,9.46645325,12.90573665,0.511487187,262,15,D11PMC6,0,Control,755,0.012456891
153,9.941740104,12.92097147,0.475530959,262,15,D11PMC6,0,Control,760,-0.015837284
154,10.37564851,12.92800387,0.433965391,262,15,D11PMC6,0,Control,765,-0.032703357
155,10.76338546,12.92160654,0.387789716,262,15,D11PMC6,0,Control,770,-0.035177663
156,11.09550838,12.90442868,0.332566858,262,15,D11PMC6,0,Control,775,-0.042785314
157,11.3605477,12.87931817,0.26622618,262,15,D11PMC6,0,Control,780,-0.044353331
158,11.55356498,12.85235124,0.194891983,262,15,D11PMC6,0,Control,785,0.009520124
159,11.68653814,12.83506218,0.134092408,262,15,D11PMC6,0,Control,790,0.162668903
160,11.77252602,12.8379331,0.086035795,262,15,D11PMC6,0,Control,795,0.506775962
161,11.81658692,12.86435355,0.051375122,262,15,D11PMC6,0,Control,800,0.852160432
162,11.82714098,12.92285568,0.059446508,262,15,D11PMC6,0,Control,805,0.264207476
163,11.81805016,13.02864505,0.106179252,262,15,D11PMC6,0,Control,810,-0.01684339
164,11.80698016,13.18910696,0.160843311,262,15,D11PMC6,0,Control,815,-0.034645429
165,11.7994725,13.40832697,0.219348529,262,15,D11PMC6,0,Control,820,-0.004652511
166,11.79109854,13.69132764,0.283124533,262,15,D11PMC6,0,Control,825,-0.004075601
167,11.78222648,14.03909874,0.347884255,262,15,D11PMC6,0,Control,830,0.012372676
168,11.76665783,14.44991919,0.411115339,262,15,D11PMC6,0,Control,835,0.038017546
169,11.73154972,14.9116132,0.463026927,262,15,D11PMC6,0,Control,840,0.085473245
170,11.64941046,15.41620196,0.511230551,262,15,D11PMC6,0,Control,845,0.123444728
171,11.49368054,15.94811459,0.554240791,262,15,D11PMC6,0,Control,850,0.122589218
172,11.26433682,16.47955986,0.578820024,262,15,D11PMC6,0,Control,855,0.092914684
173,10.98152785,16.99684746,0.589548448,262,15,D11PMC6,0,Control,860,0.06892508
174,10.666181,17.48965326,0.585065123,262,15,D11PMC6,0,Control,865,0.05505477
175,10.32927003,17.95731433,0.576381714,262,15,D11PMC6,0,Control,870,0.02248959
176,9.985825132,18.41211954,0.56991418,262,15,D11PMC6,0,Control,875,-0.030173902
177,9.655806376,18.87771602,0.570694713,262,15,D11PMC6,0,Control,880,-0.04551462
178,9.344455062,19.36229463,0.575982706,262,15,D11PMC6,0,Control,885,-0.030575344
179,9.045943634,19.8596966,0.580101533,262,15,D11PMC6,0,Control,890,-0.022814902
180,8.760595206,20.36072715,0.576589402,262,15,D11PMC6,0,Control,895,-0.012113149
181,8.488834405,20.8516334,0.561108615,262,15,D11PMC6,0,Control,900,0.019616063
182,8.214635804,21.32479557,0.546870469,262,15,D11PMC6,0,Control,905,0.049097163
183,7.924913288,21.77254493,0.533309131,262,15,D11PMC6,0,Control,910,0.053624924
184,7.622600346,22.18898014,0.51459829,262,15,D11PMC6,0,Control,915,0.060885134
185,7.312217283,22.56595514,0.488311169,262,15,D11PMC6,0,Control,920,0.130614875
186,6.963687733,22.89153241,0.476941722,262,15,D11PMC6,0,Control,925,0.177362922
187,6.54839437,23.16007206,0.494552445,262,15,D11PMC6,0,Control,930,0.171805996
188,6.072049197,23.36270061,0.517651479,262,15,D11PMC6,0,Control,935,0.176082719
189,5.540158432,23.48505949,0.545783364,262,15,D11PMC6,0,Control,940,0.166272452
190,4.958499343,23.51990687,0.582702013,262,15,D11PMC6,0,Control,945,0.119980318
191,4.340983087,23.48272366,0.618634721,262,15,D11PMC6,0,Control,950,0.080526592
192,3.710205826,23.39340349,0.637069891,262,15,D11PMC6,0,Control,955,0.078633275
193,3.088726502,23.25488445,0.6367292,262,15,D11PMC6,0,Control,960,0.067500987
194,2.500490881,23.08139393,0.613286318,262,15,D11PMC6,0,Control,965,0.041611609
195,1.965593052,22.89912549,0.565099522,262,15,D11PMC6,0,Control,970,0.039411525
196,1.497539479,22.71875465,0.501605209,262,15,D11PMC6,0,Control,975,0.046344171
197,1.100028685,22.54400987,0.434224103,262,15,D11PMC6,0,Control,980,0.030477441
198,0.766643356,22.38516172,0.369294612,262,15,D11PMC6,0,Control,985,0.039139693
199,0.49241559,22.24107325,0.309777913,262,15,D11PMC6,0,Control,990,0.092088703
200,0.28030338,22.10335104,0.252901161,262,15,D11PMC6,0,Control,995,0.196835257
201,0.134311773,21.96101772,0.203892921,262,15,D11PMC6,0,Control,1000,0.285030596
202,0.052793019,21.81632093,0.166079703,262,15,D11PMC6,0,Control,1005,0.25121834
203,0.015187283,21.67599531,0.145277226,262,15,D11PMC6,0,Control,1010,0.154608759
204,0.000609122,21.54056179,0.136215864,262,15,D11PMC6,0,Control,1015,0.099237744
205,-0.000391092,21.4153829,0.125182885,262,15,D11PMC6,0,Control,1020,0.02730848
206,0.001913884,21.29608252,0.119322645,262,15,D11PMC6,0,Control,1025,-0.01227948
207,0.002772722,21.17407132,0.122014217,262,15,D11PMC6,0,Control,1030,-0.03094144
208,-0.000248263,21.04770781,0.126399618,262,15,D11PMC6,0,Control,1035,-0.017022821
209,-0.005231413,20.92601391,0.12179588,262,15,D11PMC6,0,Control,1040,0.008953291
210,-0.008722056,20.81687325,0.109196469,262,15,D11PMC6,0,Control,1045,0.03868956
211,-0.008158952,20.73304789,0.083827257,262,15,D11PMC6,0,Control,1050,0.187089738
212,0.002077802,20.6808916,0.053151378,262,15,D11PMC6,0,Control,1055,0.45435293
213,0.023404366,20.65273049,0.035325215,262,15,D11PMC6,0,Control,1060,0.252371678
214,0.037425342,20.64161627,0.017891717,262,15,D11PMC6,0,Control,1065,-2.239603097
215,0.032064205,20.64035124,0.005508366,262,15,D11PMC6,0,Control,1070,0.131090146
216,0.019795639,20.63569384,0.013122845,262,15,D11PMC6,0,Control,1075,1.496835168
217,0.022515549,20.62654099,0.009548436,262,15,D11PMC6,0,Control,1080,1.005383127
218,0.030484427,20.62427916,0.008283651,262,15,D11PMC6,0,Control,1085,2.499422139
219,0.028469677,20.6269181,0.003320121,262,15,D11PMC6,0,Control,1090,-0.020594255
220,0.02463917,20.63215552,0.006488712,262,15,D11PMC6,0,Control,1095,-0.110896407
221,0.01937673,20.6413343,0.010580323,262,15,D11PMC6,0,Control,1100,0.132870729
222,0.013222684,20.6493719,0.010123008,262,15,D11PMC6,0,Control,1105,-0.36362648
223,0.006831371,20.67080365,0.022364454,262,15,D11PMC6,0,Control,1110,-0.128771652
224,0.000914493,20.70722516,0.036899002,262,15,D11PMC6,0,Control,1115,0.021788126
225,-0.003829702,20.73288309,0.02609285,262,15,D11PMC6,0,Control,1120,-0.044670767
226,-0.006801402,20.75425426,0.021576782,262,15,D11PMC6,0,Control,1125,-0.111700073
227,-0.007598373,20.78436036,0.030116654,262,15,D11PMC6,0,Control,1130,-0.081740437
228,-0.006129261,20.81091174,0.026591987,262,15,D11PMC6,0,Control,1135,-0.203754007
229,-0.002741065,20.82369827,0.013227821,262,15,D11PMC6,0,Control,1140,1.848902368
230,-0.006100326,20.82363417,0.003359872,262,15,D11PMC6,0,Control,1145,1.552672001
231,-0.006088478,20.81120411,0.012430073,262,15,D11PMC6,0,Control,1150,0.537097974
232,0.005249082,20.79220633,0.022123647,262,15,D11PMC6,0,Control,1155,-0.044980271
233,0.017693377,20.76904722,0.026290772,262,15,D11PMC6,0,Control,1160,-0.109180894
234,0.029482156,20.73986204,0.031476186,262,15,D11PMC6,0,Control,1165,-0.440716806
235,0.027815086,20.71055766,0.029351758,262,15,D11PMC6,0,Control,1170,-0.650450421
236,0.009757437,20.6894328,0.02779098,262,15,D11PMC6,0,Control,1175,-0.607381274
237,-0.015929625,20.68270561,0.026553348,262,15,D11PMC6,0,Control,1180,-0.654827944
238,-0.040835911,20.69319738,0.027025921,262,15,D11PMC6,0,Control,1185,-0.56670647
239,-0.057488453,20.71725851,0.029261662,262,15,D11PMC6,0,Control,1190,-0.417522952
240,-0.062811258,20.74525574,0.028498728,262,15,D11PMC6,0,Control,1195,-0.624063299
241,-0.048851136,20.77520472,0.033042793,262,15,D11PMC6,0,Control,1200,-0.577133421
242,-0.00970322,20.79961108,0.046132738,262,15,D11PMC6,0,Control,1205,-0.275100753
243,0.053337099,20.81790084,0.065639908,262,15,D11PMC6,0,Control,1210,-0.082959258
244,0.138157262,20.83504321,0.086535083,262,15,D11PMC6,0,Control,1215,-0.036977069
245,0.240230999,20.85177138,0.103435389,262,15,D11PMC6,0,Control,1220,0.023936128
246,0.354099753,20.87324291,0.115875448,262,15,D11PMC6,0,Control,1225,0.014052714
247,0.477244539,20.89826048,0.125660326,262,15,D11PMC6,0,Control,1230,-0.052568969
248,0.600536926,20.91662441,0.124652503,262,15,D11PMC6,0,Control,1235,-0.008386401
249,0.718036323,20.93311947,0.118651571,262,15,D11PMC6,0,Control,1240,0.140267371
250,0.830749027,20.96549878,0.117271367,262,15,D11PMC6,0,Control,1245,0.155378958
251,0.932899736,21.01298165,0.11264719,262,15,D11PMC6,0,Control,1250,0.107402139
252,1.025786572,21.06897958,0.108460746,262,15,D11PMC6,0,Control,1255,0.067247745
253,1.115185197,21.13143123,0.109051924,262,15,D11PMC6,0,Control,1260,0.045486816
254,1.204733435,21.20025182,0.112938745,262,15,D11PMC6,0,Control,1265,0.085975701
255,1.295414791,21.28325702,0.122934829,262,15,D11PMC6,0,Control,1270,0.037280163
256,1.389239668,21.37579846,0.131784013,262,15,D11PMC6,0,Control,1275,-0.135982435
257,1.496850942,21.45634362,0.134416175,262,15,D11PMC6,0,Control,1280,-0.14982788
258,1.628914851,21.52724385,0.149892357,262,15,D11PMC6,0,Control,1285,-0.120314947
259,1.794402602,21.5918852,0.177664572,262,15,D11PMC6,0,Control,1290,-0.114846043
260,1.994013145,21.64446052,0.206418346,262,15,D11PMC6,0,Control,1295,-0.037604831
261,2.209095667,21.69254258,0.220391416,262,15,D11PMC6,0,Control,1300,0.050208035
262,2.406662586,21.74725137,0.205001801,262,15,D11PMC6,0,Control,1305,0.106127186
263,2.577757172,21.81484997,0.183964476,262,15,D11PMC6,0,Control,1310,0.188551565
264,2.72241722,21.90651927,0.171259421,262,15,D11PMC6,0,Control,1315,0.225841374
265,2.840487435,22.02583947,0.167862703,262,15,D11PMC6,0,Control,1320,0.36578061
266,2.902249623,22.16626705,0.153409496,262,15,D11PMC6,0,Control,1325,0.494214166
267,2.889742915,22.32253775,0.156770371,262,15,D11PMC6,0,Control,1330,0.230776304
268,2.83396534,22.49628258,0.182478498,262,15,D11PMC6,0,Control,1335,0.111959641
269,2.747893992,22.68768309,0.209862895,262,15,D11PMC6,0,Control,1340,0.089936821
270,2.638615139,22.88189051,0.222841626,262,15,D11PMC6,0,Control,1345,0.103934188
271,2.507432756,23.06702161,0.226897198,262,15,D11PMC6,0,Control,1350,0.143923609
272,2.350355266,23.23215789,0.227910794,262,15,D11PMC6,0,Control,1355,0.144777643
273,2.170560401,23.3733255,0.228592407,262,15,D11PMC6,0,Control,1360,0.206940244
