Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
285,2.711915149,3.114117458,0.600011103,183,30,D1AMC3,0,Control,1420,-0.102948768
286,2.856568613,3.707704195,0.610958132,183,30,D1AMC3,0,Control,1425,-0.097551298
287,3.058157275,4.283835811,0.610381542,183,30,D1AMC3,0,Control,1430,-0.079348794
288,3.301647604,4.835086201,0.60263134,183,30,D1AMC3,0,Control,1435,-0.055208682
289,3.568880188,5.359683352,0.588740541,183,30,D1AMC3,0,Control,1440,-0.022373604
290,3.807829599,5.803897899,0.50440399,183,30,D1AMC3,0,Control,1445,0.024213294
291,3.976345311,6.136216765,0.372603508,183,30,D1AMC3,0,Control,1450,0.075754206
292,4.074759214,6.373238534,0.256641024,183,30,D1AMC3,0,Control,1455,0.07461755
293,4.126771479,6.530753785,0.165880469,183,30,D1AMC3,0,Control,1460,0.138471759
294,4.14493424,6.630305693,0.101195199,183,30,D1AMC3,0,Control,1465,0.135594226
295,4.147367267,6.684497926,0.054246822,183,30,D1AMC3,0,Control,1470,-0.394131002
296,4.155466001,6.701745572,0.019054416,183,30,D1AMC3,0,Control,1475,-0.819161489
297,4.177029937,6.708715863,0.022662486,183,30,D1AMC3,0,Control,1480,0.273248944
298,4.214804845,6.733783845,0.045335939,183,30,D1AMC3,0,Control,1485,0.129938148
299,4.27805247,6.788790804,0.083821403,183,30,D1AMC3,0,Control,1490,0.015183418
300,4.383027831,6.882925874,0.141000843,183,30,D1AMC3,0,Control,1495,-0.026347422
301,4.545965244,7.021469485,0.213875976,183,30,D1AMC3,0,Control,1500,-0.03504657
302,4.776760504,7.20417313,0.29435875,183,30,D1AMC3,0,Control,1505,-0.050314951
303,5.081194417,7.42118937,0.373866361,183,30,D1AMC3,0,Control,1510,-0.077094124
304,5.460717877,7.649826118,0.443072025,183,30,D1AMC3,0,Control,1515,-0.083963776
305,5.904252235,7.868604052,0.494556884,183,30,D1AMC3,0,Control,1520,-0.06761943
306,6.387793547,8.067717743,0.522932559,183,30,D1AMC3,0,Control,1525,-0.034837135
307,6.88809082,8.253627253,0.5337225,183,30,D1AMC3,0,Control,1530,-0.022297191
308,7.387738314,8.426718324,0.528779857,183,30,D1AMC3,0,Control,1535,-0.026933882
309,7.861986082,8.576832838,0.497438753,183,30,D1AMC3,0,Control,1540,-0.015398886
310,8.286465713,8.704037051,0.44312963,183,30,D1AMC3,0,Control,1545,-0.003594944
311,8.649415798,8.811382211,0.37849141,183,30,D1AMC3,0,Control,1550,0.007875391
312,8.943519325,8.90089021,0.307422456,183,30,D1AMC3,0,Control,1555,0.03312967
313,9.168355748,8.977541959,0.237543487,183,30,D1AMC3,0,Control,1560,0.076876408
314,9.329633516,9.04676595,0.175506351,183,30,D1AMC3,0,Control,1565,0.158984846
315,9.433785183,9.112707786,0.123271632,183,30,D1AMC3,0,Control,1570,0.317752461
316,9.487173457,9.177576948,0.084013785,183,30,D1AMC3,0,Control,1575,0.693551768
317,9.486953164,9.222223244,0.04464684,183,30,D1AMC3,0,Control,1580,1.129769336
318,9.447342136,9.240682622,0.043701055,183,30,D1AMC3,0,Control,1585,0.456264541
319,9.388099191,9.239487429,0.059255,183,30,D1AMC3,0,Control,1590,0.13337346
320,9.335682945,9.231375317,0.05304026,183,30,D1AMC3,0,Control,1595,-0.39230201
321,9.315139152,9.236375666,0.021143579,183,30,D1AMC3,0,Control,1600,-1.310897407
322,9.314876502,9.248796922,0.012424033,183,30,D1AMC3,0,Control,1605,-0.904538947
323,9.328999815,9.260391788,0.018273174,183,30,D1AMC3,0,Control,1610,-0.218491085
324,9.354786241,9.27345502,0.028906535,183,30,D1AMC3,0,Control,1615,0.156298527
325,9.377735907,9.290020068,0.028303498,183,30,D1AMC3,0,Control,1620,0.540937095
326,9.384489855,9.305789708,0.017155098,183,30,D1AMC3,0,Control,1625,1.092877017
327,9.376993204,9.314905775,0.011802646,183,30,D1AMC3,0,Control,1630,1.468450704
328,9.370761202,9.310770196,0.007479362,183,30,D1AMC3,0,Control,1635,1.075439148
329,9.372891232,9.287303957,0.023562712,183,30,D1AMC3,0,Control,1640,0.076654992
330,9.380999927,9.23925297,0.048730363,183,30,D1AMC3,0,Control,1645,-0.049160667
331,9.389657973,9.166230692,0.073533767,183,30,D1AMC3,0,Control,1650,-0.165584047
332,9.385108921,9.070669903,0.095669004,183,30,D1AMC3,0,Control,1655,-0.254970115
333,9.348250754,8.95257989,0.123708429,183,30,D1AMC3,0,Control,1660,-0.270703966
334,9.259616887,8.81528053,0.163422999,183,30,D1AMC3,0,Control,1665,-0.241575088
335,9.102535027,8.667179392,0.215890384,183,30,D1AMC3,0,Control,1670,-0.179096972
336,8.870815514,8.516394495,0.276459794,183,30,D1AMC3,0,Control,1675,-0.126901889
337,8.570526336,8.371345526,0.333485822,183,30,D1AMC3,0,Control,1680,-0.089794157
338,8.214954713,8.237431721,0.379952743,183,30,D1AMC3,0,Control,1685,-0.070525315
339,7.823063473,8.120631038,0.408926819,183,30,D1AMC3,0,Control,1690,-0.057928852
340,7.417040326,8.02482127,0.417174193,183,30,D1AMC3,0,Control,1695,-0.050733702
341,7.019679321,7.952103727,0.40395991,183,30,D1AMC3,0,Control,1700,-0.051151309
342,6.653388267,7.904272773,0.369400781,183,30,D1AMC3,0,Control,1705,-0.047601109
343,6.335378113,7.878058572,0.319088768,183,30,D1AMC3,0,Control,1710,-0.044123766
344,6.077249545,7.868213362,0.258316252,183,30,D1AMC3,0,Control,1715,-0.035416656
345,5.885149264,7.867693617,0.192100984,183,30,D1AMC3,0,Control,1720,-0.000606941
346,5.756257447,7.867423119,0.128892101,183,30,D1AMC3,0,Control,1725,0.031707235
347,5.685204212,7.865020186,0.071093856,183,30,D1AMC3,0,Control,1730,-0.230593436
348,5.660822323,7.869881148,0.024861727,183,30,D1AMC3,0,Control,1735,-2.258639429
349,5.667431203,7.875293228,0.008542125,183,30,D1AMC3,0,Control,1740,-0.922045734
350,5.691140922,7.869594492,0.024384962,183,30,D1AMC3,0,Control,1745,-0.254787042
351,5.71948291,7.854452916,0.032133092,183,30,D1AMC3,0,Control,1750,-0.411285956
352,5.735420696,7.834288027,0.025702836,183,30,D1AMC3,0,Control,1755,-0.866632307
353,5.732462148,7.819525493,0.015056077,183,30,D1AMC3,0,Control,1760,-0.975500218
354,5.707583117,7.809079839,0.026982917,183,30,D1AMC3,0,Control,1765,-0.15516686
355,5.668888869,7.79951468,0.039858966,183,30,D1AMC3,0,Control,1770,-0.080769298
356,5.634573036,7.793921484,0.034768667,183,30,D1AMC3,0,Control,1775,-0.099964098
357,5.609103318,7.792350388,0.025518129,183,30,D1AMC3,0,Control,1780,-1.312981765
358,5.607610948,7.7968625,0.004752507,183,30,D1AMC3,0,Control,1785,-0.519018133
359,5.610288901,7.810100667,0.013506312,183,30,D1AMC3,0,Control,1790,-0.056225968
360,5.616221542,7.832782984,0.023445336,183,30,D1AMC3,0,Control,1795,-0.023552059
361,5.625399117,7.864774247,0.033281658,183,30,D1AMC3,0,Control,1800,-0.05053928
362,5.639162846,7.904968665,0.042485662,183,30,D1AMC3,0,Control,1805,-0.101506339
363,5.660464171,7.951241561,0.05094043,183,30,D1AMC3,0,Control,1810,-0.164485394
364,5.69385847,8.000485295,0.059498945,183,30,D1AMC3,0,Control,1815,-0.219976889
365,5.745153518,8.048744537,0.070428236,183,30,D1AMC3,0,Control,1820,-0.239867406
366,5.82063292,8.091466077,0.086731021,183,30,D1AMC3,0,Control,1825,-0.216016639
367,5.925775166,8.123878625,0.110024839,183,30,D1AMC3,0,Control,1830,-0.171548305
368,6.063387984,8.141517339,0.138738646,183,30,D1AMC3,0,Control,1835,-0.131110342
369,6.231078849,8.140908777,0.167691969,183,30,D1AMC3,0,Control,1840,-0.105498342
370,6.417981703,8.120431203,0.188021296,183,30,D1AMC3,0,Control,1845,-0.101548739
371,6.600661203,8.081365301,0.186809915,183,30,D1AMC3,0,Control,1850,-0.152364133
372,6.738111285,8.029151059,0.147033507,183,30,D1AMC3,0,Control,1855,-0.736481471
373,6.765773465,7.974865764,0.06092692,183,30,D1AMC3,0,Control,1860,0
1,18.1857444,1.156228988,0,186,30,D2AMC5,1,Control,0,0
2,18.18350058,1.138308793,0.018060124,186,30,D2AMC5,1,Control,5,-2.684685527
3,18.17578117,1.160674463,0.023660358,186,30,D2AMC5,1,Control,10,-0.098897237
4,18.16585366,1.202424969,0.042914568,186,30,D2AMC5,1,Control,15,-0.021720045
5,18.15568599,1.249727922,0.048383375,186,30,D2AMC5,1,Control,20,-0.003484402
6,18.14629216,1.294184137,0.04543786,186,30,D2AMC5,1,Control,25,0.010246668
7,18.13802207,1.331431232,0.038154166,186,30,D2AMC5,1,Control,30,0.029380464
8,18.1307995,1.359970681,0.029439186,186,30,D2AMC5,1,Control,35,0.062435421
9,18.12431259,1.380200316,0.021244248,186,30,D2AMC5,1,Control,40,0.119065445
10,18.1181612,1.393635445,0.01477641,186,30,D2AMC5,1,Control,45,0.191343484
11,18.11196517,1.402301392,0.010653146,186,30,D2AMC5,1,Control,50,0.208485301
12,18.10543786,1.408280557,0.0088519,186,30,D2AMC5,1,Control,55,0.111034349
13,18.09842925,1.413396683,0.008677288,186,30,D2AMC5,1,Control,60,-0.01360171
14,18.09094269,1.419019372,0.009362864,186,30,D2AMC5,1,Control,65,-0.083007012
15,18.08312967,1.425971694,0.0104584,186,30,D2AMC5,1,Control,70,-0.100190691
16,18.07526681,1.434523808,0.011617371,186,30,D2AMC5,1,Control,75,-0.093602173
17,18.06771933,1.444455504,0.012474094,186,30,D2AMC5,1,Control,80,-0.029480031
18,18.06125011,1.453510456,0.011128473,186,30,D2AMC5,1,Control,85,-0.10850068
19,18.0556209,1.463530556,0.011493056,186,30,D2AMC5,1,Control,90,-0.078402674
20,18.05144834,1.472546443,0.009934611,186,30,D2AMC5,1,Control,95,-0.067814909
21,18.04932485,1.478093024,0.005939175,186,30,D2AMC5,1,Control,100,-0.413158967
22,18.04957978,1.483453219,0.005366254,186,30,D2AMC5,1,Control,105,-0.135529156
23,18.05086082,1.490372961,0.00703732,186,30,D2AMC5,1,Control,110,-0.066833117
24,18.05193313,1.494574457,0.004336177,186,30,D2AMC5,1,Control,115,-0.443477942
25,18.05379741,1.496817839,0.002916897,186,30,D2AMC5,1,Control,120,0.015927158
26,18.05631937,1.499952913,0.004023552,186,30,D2AMC5,1,Control,125,-0.198490094
27,18.05971972,1.502787282,0.00442674,186,30,D2AMC5,1,Control,130,-0.071952797
28,18.06226372,1.504614681,0.003132301,186,30,D2AMC5,1,Control,135,2.265782596
29,18.061692,1.504762429,0.000590499,186,30,D2AMC5,1,Control,140,1.016299658
30,18.06056553,1.503684456,0.00155915,186,30,D2AMC5,1,Control,145,-1.666020612
31,18.05963769,1.504859989,0.001497588,186,30,D2AMC5,1,Control,150,0.222614748
32,18.05703195,1.506967159,0.003351128,186,30,D2AMC5,1,Control,155,0.117331111
33,18.0526821,1.509710506,0.005142682,186,30,D2AMC5,1,Control,160,-0.192245329
34,18.04979628,1.512425544,0.003962243,186,30,D2AMC5,1,Control,165,0.073640786
35,18.04741384,1.514357161,0.003067111,186,30,D2AMC5,1,Control,170,-0.06278874
36,18.04431403,1.517210752,0.00421329,186,30,D2AMC5,1,Control,175,-0.358329258
37,18.04313935,1.519532439,0.002601941,186,30,D2AMC5,1,Control,180,-0.520382339
38,18.04322214,1.521123729,0.001593442,186,30,D2AMC5,1,Control,185,0.196122325
39,18.04282783,1.523840279,0.002745018,186,30,D2AMC5,1,Control,190,0.126613233
40,18.04187358,1.527278115,0.003567815,186,30,D2AMC5,1,Control,195,0.001845399
41,18.04092027,1.530688126,0.003540759,186,30,D2AMC5,1,Control,200,0.186838721
42,18.03980164,1.532949117,0.00252258,186,30,D2AMC5,1,Control,205,2.297719346
43,18.03904287,1.53107358,0.002023207,186,30,D2AMC5,1,Control,210,0.025711795
44,18.03748195,1.526910499,0.00444609,186,30,D2AMC5,1,Control,215,-0.20577707
45,18.03452894,1.522247112,0.005519734,186,30,D2AMC5,1,Control,220,0.299713746
46,18.03278831,1.515827709,0.006651204,186,30,D2AMC5,1,Control,225,-0.12445409
47,18.02968593,1.50826396,0.008175273,186,30,D2AMC5,1,Control,230,-0.223049634
48,18.02340069,1.499314828,0.010935778,186,30,D2AMC5,1,Control,235,0.067378646
49,18.01706651,1.488864503,0.012220111,186,30,D2AMC5,1,Control,240,-0.054181697
50,18.01025186,1.478884095,0.012085035,186,30,D2AMC5,1,Control,245,-0.049912735
51,18.00320968,1.469601378,0.011651657,186,30,D2AMC5,1,Control,250,-0.007880345
52,17.99631855,1.460664909,0.011284863,186,30,D2AMC5,1,Control,255,-0.078552772
53,17.98888443,1.452448202,0.011080632,186,30,D2AMC5,1,Control,260,0.0492694
54,17.98320303,1.44551047,0.008967187,186,30,D2AMC5,1,Control,265,-0.00762627
55,17.97840545,1.439742311,0.007502558,186,30,D2AMC5,1,Control,270,0.092499129
56,17.97538486,1.435339368,0.005339464,186,30,D2AMC5,1,Control,275,-0.005562031
57,17.97415648,1.433570008,0.002153961,186,30,D2AMC5,1,Control,280,-1.133362232
58,17.97300004,1.433767832,0.001173244,186,30,D2AMC5,1,Control,285,1.925227144
59,17.97312491,1.433100607,0.000678809,186,30,D2AMC5,1,Control,290,-0.537461319
60,17.97253381,1.431493524,0.001712342,186,30,D2AMC5,1,Control,295,-1.648002362
61,17.96957245,1.432850443,0.003257432,186,30,D2AMC5,1,Control,300,-0.025577168
62,17.96521564,1.43498323,0.004850832,186,30,D2AMC5,1,Control,305,0.205327685
63,17.96084923,1.436097733,0.004506404,186,30,D2AMC5,1,Control,310,0.426351635
64,17.95729715,1.435464407,0.003608097,186,30,D2AMC5,1,Control,315,0.517737742
65,17.9559061,1.434306516,0.001809894,186,30,D2AMC5,1,Control,320,-2.749508467
66,17.95794449,1.438178952,0.004376162,186,30,D2AMC5,1,Control,325,0.307330102
67,17.95918954,1.445131411,0.007063059,186,30,D2AMC5,1,Control,330,0.621504664
68,17.95584966,1.452147237,0.007770237,186,30,D2AMC5,1,Control,335,0.357744302
69,17.95092643,1.456909201,0.006849418,186,30,D2AMC5,1,Control,340,-0.007453381
70,17.94664986,1.461107828,0.005993122,186,30,D2AMC5,1,Control,345,-0.523059808
71,17.94491897,1.467324854,0.006453479,186,30,D2AMC5,1,Control,350,-1.352151622
72,17.95217894,1.471198909,0.008228941,186,30,D2AMC5,1,Control,355,-0.408242082
73,17.97137359,1.472775194,0.019259267,186,30,D2AMC5,1,Control,360,0.074727537
74,18.00176972,1.477576541,0.030772998,186,30,D2AMC5,1,Control,365,0.133629222
75,18.03853349,1.488559091,0.038369145,186,30,D2AMC5,1,Control,370,0.344974741
76,18.06958898,1.511453677,0.038582447,186,30,D2AMC5,1,Control,375,0.552170637
77,18.08546436,1.550816359,0.042443474,186,30,D2AMC5,1,Control,380,0.47551219
78,18.08084845,1.60076295,0.050159432,186,30,D2AMC5,1,Control,385,0.42221053
79,18.05122039,1.653192285,0.060221729,186,30,D2AMC5,1,Control,390,0.350963595
80,17.99670855,1.699618788,0.071602806,186,30,D2AMC5,1,Control,395,0.323337793
81,17.92261764,1.729394717,0.07985029,186,30,D2AMC5,1,Control,400,0.346179593
82,17.83839821,1.732423677,0.084273879,186,30,D2AMC5,1,Control,405,0.380813097
83,17.75059007,1.700881379,0.093301581,186,30,D2AMC5,1,Control,410,0.277498026
84,17.66188752,1.637239062,0.109171823,186,30,D2AMC5,1,Control,415,0.356731858
85,17.58830756,1.527749118,0.131916864,186,30,D2AMC5,1,Control,420,0.272520344
86,17.53818361,1.376080139,0.159736937,186,30,D2AMC5,1,Control,425,0.138069446
87,17.5095451,1.219687912,0.158992745,186,30,D2AMC5,1,Control,430,0.278007791
88,17.52287936,1.08250281,0.137831616,186,30,D2AMC5,1,Control,435,0.453946359
89,17.58926433,0.974430241,0.126833138,186,30,D2AMC5,1,Control,440,0.448730702
90,17.71302522,0.894889402,0.147117312,186,30,D2AMC5,1,Control,445,0.376169608
91,17.90162661,0.857627994,0.192246965,186,30,D2AMC5,1,Control,450,0.223020648
92,18.14596197,0.864462764,0.244430933,186,30,D2AMC5,1,Control,455,0.072945058
93,18.42967227,0.893189737,0.285160966,186,30,D2AMC5,1,Control,460,-0.010593046
94,18.73969539,0.921266675,0.311291904,186,30,D2AMC5,1,Control,465,-0.075642426
95,19.06898699,0.926099442,0.329327055,186,30,D2AMC5,1,Control,470,-0.110100482
96,19.41526738,0.892954872,0.347863011,186,30,D2AMC5,1,Control,475,-0.110397702
97,19.78054746,0.816691871,0.37315624,186,30,D2AMC5,1,Control,480,-0.076818835
98,20.16610259,0.704720195,0.40148526,186,30,D2AMC5,1,Control,485,-0.050309409
99,20.57259016,0.564146351,0.430108303,186,30,D2AMC5,1,Control,490,-0.016714693
100,20.99954222,0.408458306,0.454452227,186,30,D2AMC5,1,Control,495,0.034663542
101,21.4487488,0.26208341,0.472453345,186,30,D2AMC5,1,Control,500,0.095014383
102,21.91799785,0.157156124,0.480837191,186,30,D2AMC5,1,Control,505,0.159077604
103,22.40342997,0.127551644,0.486334011,186,30,D2AMC5,1,Control,510,0.175275572
104,22.90565538,0.185240475,0.505527808,186,30,D2AMC5,1,Control,515,0.156809282
105,23.42492151,0.329608386,0.538961416,186,30,D2AMC5,1,Control,520,0.133223698
106,23.96540372,0.560927886,0.587902822,186,30,D2AMC5,1,Control,525,0.096110847
107,24.52576389,0.867424501,0.638704705,186,30,D2AMC5,1,Control,530,0.040410682
108,25.09025814,1.206505163,0.658505463,186,30,D2AMC5,1,Control,535,0.022061041
109,25.64973301,1.559595165,0.661577417,186,30,D2AMC5,1,Control,540,0.016030904
110,26.19572157,1.916538875,0.652313061,186,30,D2AMC5,1,Control,545,-0.015470752
111,26.71688531,2.245858704,0.616492655,186,30,D2AMC5,1,Control,550,-0.067098959
112,27.20996984,2.512958384,0.560780342,186,30,D2AMC5,1,Control,555,-0.154728249
113,27.67106745,2.676955197,0.489393459,186,30,D2AMC5,1,Control,560,-0.19158545
114,28.10208978,2.742154382,0.435925664,186,30,D2AMC5,1,Control,565,-0.163684804
115,28.4994949,2.736766598,0.397441638,186,30,D2AMC5,1,Control,570,-0.166674028
116,28.84844802,2.673184624,0.354698389,186,30,D2AMC5,1,Control,575,-0.257004305
117,29.15025064,2.53211997,0.333142701,186,30,D2AMC5,1,Control,580,-0.289471102
118,29.39971386,2.310346446,0.333789448,186,30,D2AMC5,1,Control,585,-0.24097449
119,29.58435931,2.0422473,0.325532015,186,30,D2AMC5,1,Control,590,-0.178720984
120,29.7156541,1.751678395,0.318855156,186,30,D2AMC5,1,Control,595,-0.132869069
121,29.80633593,1.449481369,0.315509487,186,30,D2AMC5,1,Control,600,-0.087910034
122,29.87065022,1.13799752,0.318054266,186,30,D2AMC5,1,Control,605,0.001551357
123,29.93033418,0.851186591,0.292955089,186,30,D2AMC5,1,Control,610,0.068645813
124,29.99541967,0.619456315,0.240696992,186,30,D2AMC5,1,Control,615,0.122920973
125,30.06825306,0.445608277,0.188488308,186,30,D2AMC5,1,Control,620,0.410448523
126,30.151474,0.36593639,0.115209961,186,30,D2AMC5,1,Control,625,1.182994495
127,30.22524116,0.398823987,0.080766254,186,30,D2AMC5,1,Control,630,0.842090948
128,30.27061831,0.54081254,0.149063193,186,30,D2AMC5,1,Control,635,0.24099497
129,30.28672058,0.776100574,0.235838381,186,30,D2AMC5,1,Control,640,0.160846002
130,30.26047942,1.058929512,0.28404367,186,30,D2AMC5,1,Control,645,0.19766315
131,30.17647006,1.340266023,0.293611656,186,30,D2AMC5,1,Control,650,0.280628128
132,30.02472535,1.576588638,0.280846643,186,30,D2AMC5,1,Control,655,0.374020365
133,29.80623725,1.734546394,0.269606573,186,30,D2AMC5,1,Control,660,0.426285035
134,29.52886927,1.790680275,0.282991178,186,30,D2AMC5,1,Control,665,0.330217655
135,29.20685161,1.748405586,0.324780732,186,30,D2AMC5,1,Control,670,0.224117791
136,28.86099655,1.620332239,0.368806861,186,30,D2AMC5,1,Control,675,0.157058009
137,28.5186116,1.428046849,0.39268451,186,30,D2AMC5,1,Control,680,0.169501805
138,28.21589706,1.182645996,0.389689202,186,30,D2AMC5,1,Control,685,0.175480665
139,27.98365025,0.914676052,0.354607489,186,30,D2AMC5,1,Control,690,0.154644245
140,27.82699602,0.664508415,0.295168419,186,30,D2AMC5,1,Control,695,0.108622727
141,27.73458694,0.473615165,0.21208411,186,30,D2AMC5,1,Control,700,-0.050928279
142,27.68302023,0.379617684,0.107213115,186,30,D2AMC5,1,Control,705,-1.257813232
143,27.64317965,0.387229514,0.040561211,186,30,D2AMC5,1,Control,710,-0.933617943
144,27.58871085,0.500451751,0.125642849,186,30,D2AMC5,1,Control,715,0.063376933
145,27.48777935,0.680144584,0.206098717,186,30,D2AMC5,1,Control,720,0.205561188
146,27.31799274,0.874773035,0.258278394,186,30,D2AMC5,1,Control,725,0.250699588
147,27.06391144,1.049631711,0.308436152,186,30,D2AMC5,1,Control,730,0.293053011
148,26.71272746,1.162013055,0.368727209,186,30,D2AMC5,1,Control,735,0.276549349
149,26.27006332,1.176697171,0.442907626,186,30,D2AMC5,1,Control,740,0.195979192
150,25.76411115,1.093582677,0.512733476,186,30,D2AMC5,1,Control,745,0.124248636
151,25.21799411,0.93235674,0.569418679,186,30,D2AMC5,1,Control,750,0.055067455
152,24.6474866,0.729175515,0.605608312,186,30,D2AMC5,1,Control,755,-0.014857523
153,24.07192153,0.533779176,0.607827999,186,30,D2AMC5,1,Control,760,-0.071808637
154,23.49470513,0.383024188,0.596578444,186,30,D2AMC5,1,Control,765,-0.118732371
155,22.912848,0.302963333,0.587339303,186,30,D2AMC5,1,Control,770,-0.125198552
156,22.32031138,0.296126211,0.592576065,186,30,D2AMC5,1,Control,775,-0.070142266
157,21.71864521,0.331426703,0.602700842,186,30,D2AMC5,1,Control,780,-0.050026967
158,21.12923695,0.395707771,0.592903158,186,30,D2AMC5,1,Control,785,-0.025342551
