Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
488,1.065984951,1.312482429,0.004314495,198,0,D6AME5,0,250ppb,2435,-0.043626478
489,1.064583092,1.318270481,0.005955397,198,0,D6AME5,0,250ppb,2440,-0.05396792
490,1.063283078,1.325269283,0.007118516,198,0,D6AME5,0,250ppb,2445,-0.076047463
491,1.06247584,1.332741998,0.00751619,198,0,D6AME5,0,250ppb,2450,-0.121099609
492,1.062569909,1.339713775,0.006972411,198,0,D6AME5,0,250ppb,2455,-0.226749089
493,1.063888378,1.345095888,0.005541254,198,0,D6AME5,0,250ppb,2460,-0.518667672
494,1.066524985,1.347876015,0.003831554,198,0,D6AME5,0,250ppb,2465,-0.946829515
495,1.070154372,1.347383263,0.003662683,198,0,D6AME5,0,250ppb,2470,-0.665302617
496,1.073791536,1.343636465,0.005221825,198,0,D6AME5,0,250ppb,2475,-0.487212631
497,1.075495542,1.337784252,0.006095247,198,0,D6AME5,0,250ppb,2480,-0.879023531
498,1.072012441,1.332645571,0.006207902,198,0,D6AME5,0,250ppb,2485,-1.027297408
499,1.058352647,1.333359062,0.013678415,198,0,D6AME5,0,250ppb,2490,0
1,18.45486806,1.084951638,0,199,0,D6PME3,0,250ppb,0,0
2,18.40986575,1.011225507,0.086375631,199,0,D6PME3,0,250ppb,5,-1.076565377
3,18.37050094,1.013345352,0.039421846,199,0,D6PME3,0,250ppb,10,-0.575289603
4,18.33057838,1.042397806,0.049374649,199,0,D6PME3,0,250ppb,15,0.071711908
5,18.28662413,1.069794555,0.051793414,199,0,D6PME3,0,250ppb,20,0.321835682
6,18.237326,1.081625915,0.050698,199,0,D6PME3,0,250ppb,25,0.375488199
7,18.18300872,1.073974363,0.054853561,199,0,D6PME3,0,250ppb,30,0.265861982
8,18.12514577,1.04911312,0.062977789,199,0,D6PME3,0,250ppb,35,0.147659599
9,18.06591102,1.012512698,0.069630069,199,0,D6PME3,0,250ppb,40,0.071390533
10,18.00777258,0.970579183,0.071683315,199,0,D6PME3,0,250ppb,45,0.025058655
11,17.95313184,0.929048147,0.06863263,199,0,D6PME3,0,250ppb,50,-0.0031794
12,17.90400959,0.891957389,0.061552579,199,0,D6PME3,0,250ppb,55,-0.016019692
13,17.86178256,0.861122547,0.052286795,199,0,D6PME3,0,250ppb,60,-0.006310034
14,17.82697259,0.836038986,0.042905934,199,0,D6PME3,0,250ppb,65,0.041524827
15,17.79909099,0.814133633,0.035457412,199,0,D6PME3,0,250ppb,70,0.125923229
16,17.77654098,0.791290445,0.032098511,199,0,D6PME3,0,250ppb,75,0.171532971
17,17.75658054,0.762573113,0.034972906,199,0,D6PME3,0,250ppb,80,0.155923561
18,17.73546052,0.719016407,0.048407045,199,0,D6PME3,0,250ppb,85,0.0242084
19,17.70683965,0.656158526,0.069067124,199,0,D6PME3,0,250ppb,90,0.020777132
20,17.67084029,0.572531196,0.091046603,199,0,D6PME3,0,250ppb,95,-0.051635884
21,17.62201328,0.473515976,0.110399687,199,0,D6PME3,0,250ppb,100,-0.157619019
22,17.54688744,0.367333469,0.130071583,199,0,D6PME3,0,250ppb,105,-0.22997999
23,17.42961949,0.263426205,0.156679586,199,0,D6PME3,0,250ppb,110,-0.223991267
24,17.26350118,0.172443893,0.189401881,199,0,D6PME3,0,250ppb,115,-0.203281261
25,17.05082127,0.107168648,0.222471572,199,0,D6PME3,0,250ppb,120,-0.196928784
26,16.792722,0.081047483,0.259417718,199,0,D6PME3,0,250ppb,125,-0.166165398
27,16.49260801,0.100673718,0.300755043,199,0,D6PME3,0,250ppb,130,-0.132555414
28,16.15972553,0.167410447,0.339506306,199,0,D6PME3,0,250ppb,135,-0.118705414
29,15.80265791,0.284378708,0.375737752,199,0,D6PME3,0,250ppb,140,-0.106075663
30,15.43230789,0.450940707,0.406081322,199,0,D6PME3,0,250ppb,145,-0.078343176
31,15.06203644,0.653693597,0.422148888,199,0,D6PME3,0,250ppb,150,-0.041393146
32,14.69569495,0.874474293,0.427726785,199,0,D6PME3,0,250ppb,155,-0.006633608
33,14.33116695,1.097471752,0.427327186,199,0,D6PME3,0,250ppb,160,0.044577915
34,13.96503435,1.299602762,0.418222466,199,0,D6PME3,0,250ppb,165,0.089324723
35,13.59256825,1.463754597,0.407034176,199,0,D6PME3,0,250ppb,170,0.105215525
36,13.20873351,1.586661379,0.403032486,199,0,D6PME3,0,250ppb,175,0.11218908
37,12.81306248,1.665921744,0.403531622,199,0,D6PME3,0,250ppb,180,0.124433028
38,12.41250735,1.695322687,0.401632697,199,0,D6PME3,0,250ppb,185,0.124413787
39,12.02009133,1.675235173,0.392929818,199,0,D6PME3,0,250ppb,190,0.083785801
40,11.64722653,1.624616779,0.376284973,199,0,D6PME3,0,250ppb,195,0.051128038
41,11.29329425,1.557994102,0.360148085,199,0,D6PME3,0,250ppb,200,0.005954445
42,10.96008952,1.493216413,0.339442981,199,0,D6PME3,0,250ppb,205,-0.046535685
43,10.64708905,1.447357986,0.316342043,199,0,D6PME3,0,250ppb,210,-0.06507291
44,10.35938612,1.424175431,0.288635428,199,0,D6PME3,0,250ppb,215,-0.059157337
45,10.11061635,1.418889014,0.248825934,199,0,D6PME3,0,250ppb,220,-0.035271758
46,9.907844518,1.421733018,0.202791772,199,0,D6PME3,0,250ppb,225,-0.095482836
47,9.747970121,1.439310792,0.16083781,199,0,D6PME3,0,250ppb,230,-0.161038704
48,9.622925394,1.473991487,0.129764919,199,0,D6PME3,0,250ppb,235,-0.161962655
49,9.522474229,1.520365887,0.11063915,199,0,D6PME3,0,250ppb,240,-0.126366588
50,9.425361948,1.581098367,0.114539203,199,0,D6PME3,0,250ppb,245,-0.054925176
51,9.315242342,1.658687674,0.13470868,199,0,D6PME3,0,250ppb,250,-0.022527548
52,9.18866683,1.752208263,0.157376811,199,0,D6PME3,0,250ppb,255,-0.004834818
53,9.045341508,1.85917957,0.17884353,199,0,D6PME3,0,250ppb,260,0.029190859
54,8.882011904,1.973813839,0.199543417,199,0,D6PME3,0,250ppb,265,0.065411282
55,8.693648076,2.088411247,0.220484688,199,0,D6PME3,0,250ppb,270,0.084943095
56,8.47878013,2.195300598,0.239986599,199,0,D6PME3,0,250ppb,275,0.071368592
57,8.24517733,2.291392238,0.252594282,199,0,D6PME3,0,250ppb,280,0.088198309
58,7.99357328,2.369788245,0.263534689,199,0,D6PME3,0,250ppb,285,0.117850128
59,7.724743086,2.419874738,0.273456267,199,0,D6PME3,0,250ppb,290,0.150894416
60,7.439638971,2.429374032,0.285262323,199,0,D6PME3,0,250ppb,295,0.135542419
61,7.123287485,2.396918347,0.318012003,199,0,D6PME3,0,250ppb,300,0.086424411
62,6.776319541,2.33067137,0.353235638,199,0,D6PME3,0,250ppb,305,0.097614047
63,6.421161555,2.226127053,0.370225214,199,0,D6PME3,0,250ppb,310,0.096543773
64,6.065305467,2.082829392,0.383624524,199,0,D6PME3,0,250ppb,315,0.054716466
65,5.701944354,1.912859098,0.401149846,199,0,D6PME3,0,250ppb,320,0.014368739
66,5.327220223,1.730966173,0.416537166,199,0,D6PME3,0,250ppb,325,-0.018037417
67,4.938537839,1.550886282,0.428372224,199,0,D6PME3,0,250ppb,330,-0.049694594
68,4.534458442,1.38753404,0.435848728,199,0,D6PME3,0,250ppb,335,-0.086191635
69,4.11282438,1.258040029,0.441071402,199,0,D6PME3,0,250ppb,340,-0.100663816
70,3.675212364,1.170553819,0.446271345,199,0,D6PME3,0,250ppb,345,-0.097212384
71,3.233558229,1.126194359,0.443876264,199,0,D6PME3,0,250ppb,350,-0.090853038
72,2.805680104,1.122236112,0.427896433,199,0,D6PME3,0,250ppb,355,-0.078979125
73,2.409155031,1.149930115,0.397490996,199,0,D6PME3,0,250ppb,360,-0.068392413
74,2.05347173,1.199372232,0.359103235,199,0,D6PME3,0,250ppb,365,-0.089268827
75,1.742353317,1.271362447,0.319338783,199,0,D6PME3,0,250ppb,370,-0.104133874
76,1.477011812,1.362700461,0.280622072,199,0,D6PME3,0,250ppb,375,-0.086854593
77,1.26186763,1.458359749,0.235452157,199,0,D6PME3,0,250ppb,380,-0.089642889
78,1.10104899,1.547897703,0.184064337,199,0,D6PME3,0,250ppb,385,-0.11349267
79,0.989579503,1.627731791,0.137109183,199,0,D6PME3,0,250ppb,390,-0.167024209
80,0.924283728,1.693438894,0.09263348,199,0,D6PME3,0,250ppb,395,-0.275399831
81,0.898422873,1.74001476,0.053273775,199,0,D6PME3,0,250ppb,400,-0.49844015
82,0.898186665,1.768072797,0.028059031,199,0,D6PME3,0,250ppb,405,-0.89361648
83,0.913010654,1.780198267,0.01915144,199,0,D6PME3,0,250ppb,410,-0.463054953
84,0.935595043,1.785308919,0.023155419,199,0,D6PME3,0,250ppb,415,-0.016625087
85,0.958869207,1.7901704,0.023776474,199,0,D6PME3,0,250ppb,420,0.291316284
86,0.978756181,1.800963398,0.022626987,199,0,D6PME3,0,250ppb,425,0.556425013
87,0.990721319,1.8220004,0.024201652,199,0,D6PME3,0,250ppb,430,0.562992005
88,0.98960257,1.846380753,0.024406008,199,0,D6PME3,0,250ppb,435,0.306594213
89,0.980001688,1.872483817,0.027812711,199,0,D6PME3,0,250ppb,440,0.036785802
90,0.96811424,1.901466204,0.031325551,199,0,D6PME3,0,250ppb,445,-0.292083506
91,0.965298288,1.930360079,0.02903077,199,0,D6PME3,0,250ppb,450,-0.451751154
92,0.973650176,1.952917529,0.024053951,199,0,D6PME3,0,250ppb,455,0.149813998
93,0.97725347,1.970266326,0.017719043,199,0,D6PME3,0,250ppb,460,0.481802431
94,0.971547185,1.990335745,0.020864882,199,0,D6PME3,0,250ppb,465,0.411751084
95,0.962851769,2.000897831,0.013680933,199,0,D6PME3,0,250ppb,470,1.700657956
96,0.955370022,1.992901537,0.010950673,199,0,D6PME3,0,250ppb,475,0.546587302
97,0.951672927,1.975171818,0.018111086,199,0,D6PME3,0,250ppb,480,-0.075913367
98,0.9467206,1.958045883,0.017827596,199,0,D6PME3,0,250ppb,485,-0.533029784
99,0.934854331,1.946851433,0.016313309,199,0,D6PME3,0,250ppb,490,-0.790817592
100,0.921937345,1.947297813,0.012924696,199,0,D6PME3,0,250ppb,495,-0.828088097
101,0.909899125,1.961355537,0.018507792,199,0,D6PME3,0,250ppb,500,-0.32489252
102,0.898955716,1.988496149,0.029263817,199,0,D6PME3,0,250ppb,505,-0.10704367
103,0.887828867,2.027747741,0.040798214,199,0,D6PME3,0,250ppb,510,-0.033234272
104,0.875942894,2.075695876,0.049399393,199,0,D6PME3,0,250ppb,515,-0.042141034
105,0.865633177,2.126333451,0.051676439,199,0,D6PME3,0,250ppb,520,0.056629216
106,0.85492606,2.166994319,0.04204698,199,0,D6PME3,0,250ppb,525,-0.035837769
107,0.84716422,2.201438317,0.035307721,199,0,D6PME3,0,250ppb,530,-0.06610087
108,0.842630553,2.230350139,0.029265127,199,0,D6PME3,0,250ppb,535,-0.160798459
109,0.842700077,2.243580368,0.013230411,199,0,D6PME3,0,250ppb,540,-1.829916864
110,0.849673055,2.241692698,0.007223968,199,0,D6PME3,0,250ppb,545,-0.816550713
111,0.858529401,2.225083562,0.018822812,199,0,D6PME3,0,250ppb,550,-0.219430832
112,0.866495769,2.196348088,0.029819298,199,0,D6PME3,0,250ppb,555,0.090417979
113,0.877912034,2.16609686,0.032333696,199,0,D6PME3,0,250ppb,560,0.141735375
114,0.893536756,2.13767141,0.032436678,199,0,D6PME3,0,250ppb,565,0.001592613
115,0.908117715,2.111244628,0.030182432,199,0,D6PME3,0,250ppb,570,0.099734513
116,0.920289059,2.093602614,0.021433205,199,0,D6PME3,0,250ppb,575,0.317467539
117,0.931938327,2.084757647,0.01462665,199,0,D6PME3,0,250ppb,580,0.746819204
118,0.946751434,2.086205176,0.014883665,199,0,D6PME3,0,250ppb,585,0.716423847
119,0.960944897,2.101229701,0.020668593,199,0,D6PME3,0,250ppb,590,0.283679318
120,0.972343354,2.123487839,0.02500699,199,0,D6PME3,0,250ppb,595,-0.047523126
121,0.987472583,2.14986226,0.030405651,199,0,D6PME3,0,250ppb,600,-0.098484721
122,1.00630988,2.176288,0.032452481,199,0,D6PME3,0,250ppb,605,-0.175585849
123,1.024960861,2.194588724,0.026129975,199,0,D6PME3,0,250ppb,610,-0.203151528
124,1.042510024,2.205905844,0.020881818,199,0,D6PME3,0,250ppb,615,-0.187638125
125,1.062531225,2.214021906,0.021603679,199,0,D6PME3,0,250ppb,620,-0.121448135
126,1.082313857,2.21936258,0.02049086,199,0,D6PME3,0,250ppb,625,-0.328348102
127,1.097361978,2.218388117,0.015079639,199,0,D6PME3,0,250ppb,630,-0.37674227
128,1.114327004,2.210372102,0.018763491,199,0,D6PME3,0,250ppb,635,0.011348955
129,1.13730897,2.199830433,0.025284334,199,0,D6PME3,0,250ppb,640,-0.129293621
130,1.157822153,2.186988178,0.024201532,199,0,D6PME3,0,250ppb,645,-0.413939287
131,1.167413796,2.172892743,0.017049367,199,0,D6PME3,0,250ppb,650,0.15027491
132,1.17753349,2.161981505,0.014881644,199,0,D6PME3,0,250ppb,655,0.402891164
133,1.196030646,2.153718379,0.020258925,199,0,D6PME3,0,250ppb,660,0.048466372
134,1.213684401,2.146837401,0.018947373,199,0,D6PME3,0,250ppb,665,-0.293429266
135,1.224127641,2.138646852,0.013272014,199,0,D6PME3,0,250ppb,670,0.122524808
136,1.23408402,2.132643942,0.011626023,199,0,D6PME3,0,250ppb,675,0.409382534
137,1.248301821,2.130739113,0.014344833,199,0,D6PME3,0,250ppb,680,-0.102500535
138,1.260790996,2.127739895,0.012844252,199,0,D6PME3,0,250ppb,685,0.024873876
139,1.268392148,2.12611334,0.007773236,199,0,D6PME3,0,250ppb,690,2.330877589
140,1.268037916,2.126692051,0.000678519,199,0,D6PME3,0,250ppb,695,-0.88917494
141,1.26945444,2.130697755,0.004248788,199,0,D6PME3,0,250ppb,700,-0.568207492
142,1.276965905,2.136559842,0.009528178,199,0,D6PME3,0,250ppb,705,-0.409235107
143,1.286381123,2.138998588,0.009725935,199,0,D6PME3,0,250ppb,710,-0.455558117
144,1.29901847,2.136409142,0.012899914,199,0,D6PME3,0,250ppb,715,-0.074967304
145,1.327006041,2.128449785,0.029097345,199,0,D6PME3,0,250ppb,720,0.029854764
146,1.376910139,2.115854894,0.051468926,199,0,D6PME3,0,250ppb,725,-0.010874594
147,1.436341999,2.100165984,0.061467779,199,0,D6PME3,0,250ppb,730,0.015236321
148,1.50266764,2.083733977,0.068330824,199,0,D6PME3,0,250ppb,735,-0.011745852
149,1.57589424,2.064676668,0.075665817,199,0,D6PME3,0,250ppb,740,-0.047926607
150,1.65136872,2.041120294,0.079065162,199,0,D6PME3,0,250ppb,745,-0.137379091
151,1.722181797,2.007790746,0.07826462,199,0,D6PME3,0,250ppb,750,-0.166739616
152,1.784402622,1.9646131,0.075734669,199,0,D6PME3,0,250ppb,755,-0.162204014
153,1.841712701,1.90916877,0.079740322,199,0,D6PME3,0,250ppb,760,-0.192485684
154,1.884650144,1.847663712,0.075009974,199,0,D6PME3,0,250ppb,765,-0.278145302
155,1.905541162,1.786932635,0.064223815,199,0,D6PME3,0,250ppb,770,-0.129590714
156,1.919799344,1.717211632,0.071163994,199,0,D6PME3,0,250ppb,775,-0.084622189
157,1.928370083,1.644354724,0.073359298,199,0,D6PME3,0,250ppb,780,-0.201216307
158,1.921887609,1.567471156,0.07715637,199,0,D6PME3,0,250ppb,785,-0.158437752
159,1.901337025,1.484413541,0.085562223,199,0,D6PME3,0,250ppb,790,-0.070058628
160,1.875892571,1.405689553,0.08273383,199,0,D6PME3,0,250ppb,795,0.047620633
161,1.852022553,1.31772978,0.091141096,199,0,D6PME3,0,250ppb,800,0.076936631
162,1.83236413,1.214429849,0.105153836,199,0,D6PME3,0,250ppb,805,-0.063523263
163,1.805955491,1.111682272,0.106087138,199,0,D6PME3,0,250ppb,810,-0.14398595
164,1.766778402,1.017861791,0.101671663,199,0,D6PME3,0,250ppb,815,-0.201551222
165,1.719733315,0.948668824,0.083671422,199,0,D6PME3,0,250ppb,820,-0.319453681
166,1.658553904,0.901750635,0.077098877,199,0,D6PME3,0,250ppb,825,-0.108047014
167,1.585178195,0.857148407,0.085868233,199,0,D6PME3,0,250ppb,830,-0.08041919
168,1.506693155,0.817698393,0.087841932,199,0,D6PME3,0,250ppb,835,-0.065668228
169,1.429747125,0.785157776,0.0835439,199,0,D6PME3,0,250ppb,840,0.045007464
170,1.358745324,0.751288112,0.078666447,199,0,D6PME3,0,250ppb,845,0.022873595
171,1.294890465,0.71901467,0.071547314,199,0,D6PME3,0,250ppb,850,0.069695543
172,1.242190294,0.687591396,0.061357397,199,0,D6PME3,0,250ppb,855,-0.013564465
173,1.206187696,0.666781013,0.041584361,199,0,D6PME3,0,250ppb,860,-0.398462784
174,1.181230486,0.663628748,0.025155498,199,0,D6PME3,0,250ppb,865,0.237856866
175,1.165827371,0.65776937,0.016479936,199,0,D6PME3,0,250ppb,870,-0.635923233
176,1.156127801,0.660479143,0.010070974,199,0,D6PME3,0,250ppb,875,-0.818697935
177,1.146895756,0.678226389,0.020004884,199,0,D6PME3,0,250ppb,880,-0.263112942
178,1.139210703,0.713156737,0.035765756,199,0,D6PME3,0,250ppb,885,-0.000837142
179,1.127108683,0.768383498,0.056537192,199,0,D6PME3,0,250ppb,890,0.123726129
180,1.111044775,0.813875152,0.048244582,199,0,D6PME3,0,250ppb,895,0.026858532
181,1.093507874,0.859589177,0.048962383,199,0,D6PME3,0,250ppb,900,-0.02138948
182,1.070980191,0.922291366,0.066626279,199,0,D6PME3,0,250ppb,905,0.072721917
183,1.046849776,0.976670317,0.059492413,199,0,D6PME3,0,250ppb,910,0.126057112
184,1.025974688,1.011205014,0.040353619,199,0,D6PME3,0,250ppb,915,0.387249182
185,1.010280749,1.022886168,0.019563974,199,0,D6PME3,0,250ppb,920,1.378239854
186,0.997059315,1.010852783,0.017877602,199,0,D6PME3,0,250ppb,925,0.396793395
187,0.982676336,0.979950335,0.034085648,199,0,D6PME3,0,250ppb,930,0.514095794
188,0.987996367,0.912303984,0.067855225,199,0,D6PME3,0,250ppb,935,0.157903918
189,1.007890172,0.829719667,0.084946647,199,0,D6PME3,0,250ppb,940,-0.004563708
190,1.023393867,0.764044848,0.067479971,199,0,D6PME3,0,250ppb,945,-0.007888191
191,1.033473349,0.71978906,0.045389103,199,0,D6PME3,0,250ppb,950,-0.089195136
192,1.034918944,0.709125297,0.010761301,199,0,D6PME3,0,250ppb,955,-2.633335259
193,1.028350131,0.71789291,0.01095538,199,0,D6PME3,0,250ppb,960,-0.537594576
194,1.026843437,0.732134545,0.014321114,199,0,D6PME3,0,250ppb,965,-0.459567754
195,1.03390127,0.751222382,0.020350885,199,0,D6PME3,0,250ppb,970,0.016451851
196,1.040954643,0.771307978,0.021288054,199,0,D6PME3,0,250ppb,975,0.147346287
197,1.047316539,0.804322465,0.03362187,199,0,D6PME3,0,250ppb,980,0.125279574
198,1.050413348,0.851834691,0.047613042,199,0,D6PME3,0,250ppb,985,-0.064369556
199,1.056073095,0.89530942,0.043841588,199,0,D6PME3,0,250ppb,990,-0.112196868
200,1.064899926,0.931122429,0.036884747,199,0,D6PME3,0,250ppb,995,-0.04456986
201,1.073859922,0.961567072,0.03173575,199,0,D6PME3,0,250ppb,1000,-0.167815798
202,1.08283055,0.979947752,0.020452911,199,0,D6PME3,0,250ppb,1005,-0.32626344
203,1.090976322,0.988176965,0.011579013,199,0,D6PME3,0,250ppb,1010,-0.740502742
204,1.09851032,0.98855391,0.007543422,199,0,D6PME3,0,250ppb,1015,1.149966377
205,1.101593179,0.996482488,0.008506842,199,0,D6PME3,0,250ppb,1020,0.538962036
206,1.097341717,1.021531583,0.025407323,199,0,D6PME3,0,250ppb,1025,0.105999803
207,1.090881954,1.044503563,0.02386295,199,0,D6PME3,0,250ppb,1030,-0.014153188
208,1.083546569,1.072081335,0.028536668,199,0,D6PME3,0,250ppb,1035,0.061633904
209,1.07220916,1.106110237,0.035867854,199,0,D6PME3,0,250ppb,1040,-0.023257456
210,1.059091921,1.148764459,0.044625605,199,0,D6PME3,0,250ppb,1045,-0.048514725
211,1.044754548,1.20495369,0.057989568,199,0,D6PME3,0,250ppb,1050,0.169303959
212,1.027885452,1.24281618,0.041450386,199,0,D6PME3,0,250ppb,1055,0.111388259
213,1.011543535,1.270673909,0.032297234,199,0,D6PME3,0,250ppb,1060,-0.106485929
214,0.996879128,1.303158671,0.035641333,199,0,D6PME3,0,250ppb,1065,0.018042498
215,0.985066424,1.328115569,0.027611351,199,0,D6PME3,0,250ppb,1070,-0.002033297
216,0.974965799,1.349568022,0.023711398,199,0,D6PME3,0,250ppb,1075,0.007119456
217,0.962216876,1.376152375,0.029483264,199,0,D6PME3,0,250ppb,1080,-0.032609167
218,0.947348316,1.409939949,0.036914418,199,0,D6PME3,0,250ppb,1085,0.130692663
219,0.927806799,1.4421554,0.037678989,199,0,D6PME3,0,250ppb,1090,0.506120994
220,0.913449681,1.45036479,0.016538468,199,0,D6PME3,0,250ppb,1095,1.224739491
221,0.905446932,1.443551144,0.010510459,199,0,D6PME3,0,250ppb,1100,-0.491255995
222,0.894985405,1.441276929,0.010705868,199,0,D6PME3,0,250ppb,1105,-0.130895136
223,0.883447468,1.440315183,0.01157795,199,0,D6PME3,0,250ppb,1110,-0.256982376
224,0.872646791,1.442211691,0.010965919,199,0,D6PME3,0,250ppb,1115,-0.220939866
225,0.8624082,1.446477389,0.011091659,199,0,D6PME3,0,250ppb,1120,0.091553815
226,0.851534915,1.449879119,0.011392985,199,0,D6PME3,0,250ppb,1125,0.095896431
227,0.841312021,1.45202931,0.010446572,199,0,D6PME3,0,250ppb,1130,0.051959682
228,0.832681275,1.453380983,0.008735948,199,0,D6PME3,0,250ppb,1135,0.649100375
229,0.827300078,1.450484737,0.006111099,199,0,D6PME3,0,250ppb,1140,0.326675577
230,0.822814366,1.445673226,0.006578165,199,0,D6PME3,0,250ppb,1145,0.140801561
231,0.820117973,1.441811728,0.004709745,199,0,D6PME3,0,250ppb,1150,0.722264514
232,0.820446731,1.438906878,0.002923394,199,0,D6PME3,0,250ppb,1155,0.615082778
233,0.821344774,1.43789889,0.001350008,199,0,D6PME3,0,250ppb,1160,2.299709632
234,0.821563753,1.439809677,0.001923293,199,0,D6PME3,0,250ppb,1165,0.234298678
235,0.820939232,1.444980551,0.005208452,199,0,D6PME3,0,250ppb,1170,0.038085183
236,0.819716486,1.452641143,0.007757563,199,0,D6PME3,0,250ppb,1175,0.032943352
237,0.81783674,1.462351149,0.00989028,199,0,D6PME3,0,250ppb,1180,0.026894808
238,0.81538147,1.473428681,0.011346368,199,0,D6PME3,0,250ppb,1185,0.020805443
239,0.812562917,1.485000236,0.011909876,199,0,D6PME3,0,250ppb,1190,0.013970322
240,0.809700897,1.496075025,0.011438623,199,0,D6PME3,0,250ppb,1195,0.004197159
241,0.807184808,1.505645214,0.009895414,199,0,D6PME3,0,250ppb,1200,-0.015666109
242,0.805419754,1.512813607,0.007382498,199,0,D6PME3,0,250ppb,1205,-0.082248146
243,0.80475567,1.516950305,0.004189663,199,0,D6PME3,0,250ppb,1210,-0.764086424
244,0.805398368,1.517879907,0.001130143,199,0,D6PME3,0,250ppb,1215,-1.717654405
245,0.807301402,1.516100753,0.002605173,199,0,D6PME3,0,250ppb,1220,-0.089910248
246,0.810037648,1.513037783,0.004107168,199,0,D6PME3,0,250ppb,1225,0.262739322
247,0.812649521,1.511330525,0.003120355,199,0,D6PME3,0,250ppb,1230,1.936872247
248,0.813476731,1.515157768,0.003915618,199,0,D6PME3,0,250ppb,1235,0.436745427
249,0.809960425,1.530600502,0.015838006,199,0,D6PME3,0,250ppb,1240,0.090818378
250,0.798422802,1.566044312,0.037274394,199,0,D6PME3,0,250ppb,1245,0
1,20.09136984,1.469058845,0,210,0,D10AME6,0,250ppb,0,0
2,20.09103623,1.457436005,0.011627627,210,0,D10AME6,0,250ppb,5,1.24779456
3,20.09587188,1.455661553,0.005150933,210,0,D10AME6,0,250ppb,10,0.405157237
4,20.09895949,1.455826776,0.003092033,210,0,D10AME6,0,250ppb,15,-2.332183869
5,20.09760101,1.454239635,0.002089136,210,0,D10AME6,0,250ppb,20,-0.238608509
6,20.09191219,1.450141629,0.00701116,210,0,D10AME6,0,250ppb,25,-0.035594955
7,20.08367947,1.444645265,0.009898866,210,0,D10AME6,0,250ppb,30,-0.0629727
